"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.39248532821617,-3.28449085583154,0.834966576844948,0.354743610869259,-0.0374942405232185,0.905134372869754
2,"2025-01-01","2025-01-31",31,-1.60674580767006,-3.54370098278873,0.596346382475804,0.307385978758034,-0.0746229276358016,0.844039013057464
3,"2025-02-01","2025-02-28",28,-2.40492863216588,-4.46640421298568,-0.125992623727304,-0.281278787838741,-1.06810828237362,0.412866188475568
4,"2025-03-01","2025-03-31",31,-1.38274337834099,-3.26217814718732,0.864217903592441,0.182832010125256,-0.445626176159513,0.919571964713529
5,"2025-04-01","2025-04-30",30,-0.112902605039217,-1.9531008229346,2.09010286404413,-0.35483194965738,-0.959975878957047,0.240572173245818
6,"2025-05-01","2025-05-31",31,0.60379049695344,-1.2309748405211,2.80274942833138,0.401997208534038,-0.125023275694631,1.04471442937499
7,"2025-06-01","2025-06-30",30,1.03877215917233,-0.797085579157273,3.28857919457461,-0.127543856136923,-0.780266269532289,0.549912159642931
8,"2025-07-01","2025-07-31",31,2.35180727900376,0.51354408849271,4.61733559763515,-0.154066604082085,-0.770471188405221,0.473167488486226
9,"2025-08-01","2025-08-31",31,2.32697838295363,0.504482050743721,4.49658843311062,0.0995182186945143,-0.369131342374071,0.64366845808557
10,"2025-09-01","2025-09-15",15,1.88865664693447,0.0346894047368242,4.1013098813831,-0.36114159143227,-1.06781391589194,0.204086030339516
