"data_type","day_index","event_date","observed","fitted_mean","pit","in_50","in_95"
"gear",2,"2024-09-17",30,30.915,0.5554,TRUE,TRUE
"gear",3,"2024-09-18",29,30.915,0.5318,TRUE,TRUE
"gear",4,"2024-09-19",55,30.915,0.9054,FALSE,TRUE
"gear",5,"2024-09-20",29,30.915,0.5318,TRUE,TRUE
"gear",6,"2024-09-21",48,62.568,0.3991,TRUE,TRUE
"gear",9,"2024-09-24",50,30.915,0.8677,FALSE,TRUE
"gear",10,"2024-09-25",13,30.915,0.1284,FALSE,TRUE
"gear",12,"2024-09-27",34,30.915,0.6424,TRUE,TRUE
"gear",13,"2024-09-28",79,62.568,0.7373,TRUE,TRUE
"gear",16,"2024-10-01",30,29.663,0.5835,TRUE,TRUE
"gear",18,"2024-10-03",45,29.663,0.8376,FALSE,TRUE
"gear",19,"2024-10-04",29,29.663,0.5598,TRUE,TRUE
"gear",20,"2024-10-05",72,60.009,0.7046,TRUE,TRUE
"gear",23,"2024-10-08",30,29.663,0.5835,TRUE,TRUE
"gear",24,"2024-10-09",29,29.663,0.5598,TRUE,TRUE
"gear",26,"2024-10-11",14,29.663,0.163,FALSE,TRUE
"gear",27,"2024-10-12",62,60.009,0.6024,TRUE,TRUE
"gear",28,"2024-10-13",64,60.009,0.6246,TRUE,TRUE
"gear",30,"2024-10-15",27,27.81,0.5541,TRUE,TRUE
"gear",31,"2024-10-16",37,27.81,0.7653,FALSE,TRUE
"gear",32,"2024-10-17",43,27.81,0.8471,FALSE,TRUE
"gear",33,"2024-10-18",39,27.81,0.7959,FALSE,TRUE
"gear",34,"2024-10-19",62,56.288,0.6466,TRUE,TRUE
"gear",36,"2024-10-21",29,27.81,0.6041,TRUE,TRUE
"gear",37,"2024-10-22",25,27.81,0.5006,TRUE,TRUE
"gear",38,"2024-10-23",35,27.81,0.7309,TRUE,TRUE
"gear",39,"2024-10-24",24,27.81,0.4728,TRUE,TRUE
"gear",40,"2024-10-25",10,27.81,0.0918,FALSE,TRUE
"gear",41,"2024-10-26",36,56.288,0.2897,TRUE,TRUE
"gear",42,"2024-10-27",18,56.288,0.0652,FALSE,TRUE
"gear",45,"2024-10-30",18,25.636,0.347,TRUE,TRUE
"gear",46,"2024-10-31",12,25.636,0.1643,FALSE,TRUE
"gear",47,"2024-11-01",33,25.636,0.7441,TRUE,TRUE
"gear",48,"2024-11-02",79,51.938,0.8397,FALSE,TRUE
"gear",51,"2024-11-05",8,25.636,0.0705,FALSE,TRUE
"gear",52,"2024-11-06",17,25.636,0.3151,TRUE,TRUE
"gear",53,"2024-11-07",25,25.636,0.5591,TRUE,TRUE
"gear",54,"2024-11-08",36,25.636,0.795,FALSE,TRUE
"gear",55,"2024-11-09",22,51.938,0.1284,FALSE,TRUE
"gear",59,"2024-11-13",25,25.236,0.5705,TRUE,TRUE
"gear",60,"2024-11-14",43,25.236,0.8869,FALSE,TRUE
"gear",61,"2024-11-15",46,25.236,0.9114,FALSE,TRUE
"gear",62,"2024-11-16",57,51.162,0.656,TRUE,TRUE
"gear",65,"2024-11-19",13,25.236,0.1994,FALSE,TRUE
"gear",66,"2024-11-20",0,25.236,4e-04,FALSE,FALSE
"gear",67,"2024-11-21",15,25.236,0.2607,TRUE,TRUE
"gear",68,"2024-11-22",6,25.236,0.0398,FALSE,TRUE
"gear",69,"2024-11-23",23,51.162,0.1475,FALSE,TRUE
"gear",72,"2024-11-26",26,31.934,0.4471,TRUE,TRUE
"gear",73,"2024-11-27",33,31.934,0.6065,TRUE,TRUE
"gear",75,"2024-11-29",51,66.306,0.504,TRUE,TRUE
"gear",76,"2024-11-30",123,64.339,0.9257,FALSE,TRUE
"catch",2,"2024-09-17",3,5.31,0.3849,TRUE,TRUE
"catch",2,"2024-09-17",27,14.602,0.8621,FALSE,TRUE
"catch",2,"2024-09-17",0,2.655,0.1033,FALSE,TRUE
"catch",2,"2024-09-17",1,2.655,0.3113,TRUE,TRUE
"catch",3,"2024-09-18",0,2.655,0.1033,FALSE,TRUE
"catch",3,"2024-09-18",3,2.655,0.6505,TRUE,TRUE
"catch",3,"2024-09-18",0,2.655,0.1033,FALSE,TRUE
"catch",3,"2024-09-18",12,5.31,0.9078,FALSE,TRUE
"catch",4,"2024-09-19",0,2.655,0.1033,FALSE,TRUE
"catch",4,"2024-09-19",5,2.655,0.8378,FALSE,TRUE
"catch",4,"2024-09-19",0,2.655,0.1033,FALSE,TRUE
"catch",5,"2024-09-20",11,13.275,0.5198,TRUE,TRUE
"catch",5,"2024-09-20",2,2.655,0.5012,TRUE,TRUE
"catch",5,"2024-09-20",1,2.655,0.3113,TRUE,TRUE
"catch",5,"2024-09-20",6,3.982,0.7697,FALSE,TRUE
"catch",5,"2024-09-20",0,3.982,0.0664,FALSE,TRUE
"catch",5,"2024-09-20",6,3.982,0.7697,FALSE,TRUE
"catch",5,"2024-09-20",0,2.655,0.1033,FALSE,TRUE
"catch",6,"2024-09-21",11,3.357,0.9682,FALSE,TRUE
"catch",6,"2024-09-21",2,2.238,0.5632,TRUE,TRUE
"catch",6,"2024-09-21",6,5.595,0.6345,TRUE,TRUE
"catch",6,"2024-09-21",3,2.238,0.7125,TRUE,TRUE
"catch",6,"2024-09-21",0,1.119,0.2134,FALSE,TRUE
"catch",6,"2024-09-21",1,2.238,0.3598,TRUE,TRUE
"catch",6,"2024-09-21",1,1.119,0.5684,TRUE,TRUE
"catch",6,"2024-09-21",0,1.119,0.2134,FALSE,TRUE
"catch",6,"2024-09-21",3,4.476,0.4484,TRUE,TRUE
"catch",6,"2024-09-21",4,4.476,0.5584,TRUE,TRUE
"catch",6,"2024-09-21",3,4.476,0.4484,TRUE,TRUE
"catch",6,"2024-09-21",0,1.119,0.2134,FALSE,TRUE
"catch",6,"2024-09-21",5,3.357,0.7617,FALSE,TRUE
"catch",6,"2024-09-21",0,2.238,0.1222,FALSE,TRUE
"catch",6,"2024-09-21",0,4.476,0.0579,FALSE,TRUE
"catch",6,"2024-09-21",4,4.476,0.5584,TRUE,TRUE
"catch",6,"2024-09-21",6,3.357,0.8274,FALSE,TRUE
"catch",6,"2024-09-21",4,3.357,0.6742,TRUE,TRUE
"catch",6,"2024-09-21",0,4.476,0.0579,FALSE,TRUE
"catch",6,"2024-09-21",2,4.476,0.3218,TRUE,TRUE
"catch",6,"2024-09-21",4,2.238,0.815,FALSE,TRUE
"catch",6,"2024-09-21",6,2.238,0.9264,FALSE,TRUE
"catch",9,"2024-09-24",7,23.894,0.1691,FALSE,TRUE
"catch",9,"2024-09-24",0,1.327,0.1893,FALSE,TRUE
"catch",9,"2024-09-24",0,1.327,0.1893,FALSE,TRUE
"catch",9,"2024-09-24",3,5.31,0.3849,TRUE,TRUE
"catch",9,"2024-09-24",6,7.965,0.4831,TRUE,TRUE
"catch",9,"2024-09-24",9,7.965,0.6588,TRUE,TRUE
"catch",9,"2024-09-24",5,2.655,0.8378,FALSE,TRUE
"catch",9,"2024-09-24",0,1.327,0.1893,FALSE,TRUE
"catch",9,"2024-09-24",6,1.327,0.9832,FALSE,FALSE
"catch",9,"2024-09-24",6,2.655,0.8914,FALSE,TRUE
"catch",9,"2024-09-24",9,3.982,0.9021,FALSE,TRUE
"catch",10,"2024-09-25",0,5.31,0.047,FALSE,TRUE
"catch",10,"2024-09-25",3,1.327,0.8639,FALSE,TRUE
"catch",10,"2024-09-25",3,5.31,0.3849,TRUE,TRUE
"catch",10,"2024-09-25",2,3.982,0.3592,TRUE,TRUE
"catch",10,"2024-09-25",10,2.655,0.9794,FALSE,FALSE
"catch",10,"2024-09-25",2,2.655,0.5012,TRUE,TRUE
"catch",10,"2024-09-25",7,3.982,0.826,FALSE,TRUE
"catch",12,"2024-09-27",0,2.655,0.1033,FALSE,TRUE
"catch",12,"2024-09-27",0,2.655,0.1033,FALSE,TRUE
"catch",12,"2024-09-27",4,2.655,0.7602,FALSE,TRUE
"catch",12,"2024-09-27",6,5.31,0.6564,TRUE,TRUE
"catch",12,"2024-09-27",2,2.655,0.5012,TRUE,TRUE
"catch",12,"2024-09-27",0,1.327,0.1893,FALSE,TRUE
"catch",12,"2024-09-27",5,5.31,0.5791,TRUE,TRUE
"catch",12,"2024-09-27",3,2.655,0.6505,TRUE,TRUE
"catch",12,"2024-09-27",12,5.31,0.9078,FALSE,TRUE
"catch",12,"2024-09-27",3,2.655,0.6505,TRUE,TRUE
"catch",12,"2024-09-27",0,5.31,0.047,FALSE,TRUE
"catch",12,"2024-09-27",2,1.327,0.7378,TRUE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",2,2.238,0.5632,TRUE,TRUE
"catch",13,"2024-09-28",1,2.238,0.3598,TRUE,TRUE
"catch",13,"2024-09-28",2,2.238,0.5632,TRUE,TRUE
"catch",13,"2024-09-28",4,2.238,0.815,FALSE,TRUE
"catch",13,"2024-09-28",2,3.357,0.4175,TRUE,TRUE
"catch",13,"2024-09-28",6,4.476,0.7258,TRUE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",14,4.476,0.9663,FALSE,TRUE
"catch",13,"2024-09-28",2,4.476,0.3218,TRUE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",0,1.119,0.2134,FALSE,TRUE
"catch",13,"2024-09-28",0,1.119,0.2134,FALSE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",2,1.119,0.7857,FALSE,TRUE
"catch",13,"2024-09-28",1,2.238,0.3598,TRUE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",8,4.476,0.8344,FALSE,TRUE
"catch",13,"2024-09-28",6,2.238,0.9264,FALSE,TRUE
"catch",13,"2024-09-28",3,3.357,0.5603,TRUE,TRUE
"catch",13,"2024-09-28",7,10.07,0.4478,TRUE,TRUE
"catch",13,"2024-09-28",3,2.238,0.7125,TRUE,TRUE
"catch",13,"2024-09-28",14,6.713,0.8901,FALSE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",6,2.238,0.9264,FALSE,TRUE
"catch",13,"2024-09-28",0,4.476,0.0579,FALSE,TRUE
"catch",13,"2024-09-28",5,3.357,0.7617,FALSE,TRUE
"catch",13,"2024-09-28",0,2.238,0.1222,FALSE,TRUE
"catch",13,"2024-09-28",3,2.238,0.7125,TRUE,TRUE
"catch",13,"2024-09-28",1,2.238,0.3598,TRUE,TRUE
"catch",13,"2024-09-28",6,4.476,0.7258,TRUE,TRUE
"catch",13,"2024-09-28",5,2.238,0.8827,FALSE,TRUE
"catch",13,"2024-09-28",4,2.238,0.815,FALSE,TRUE
"catch",13,"2024-09-28",5,4.476,0.6506,TRUE,TRUE
"catch",13,"2024-09-28",4,2.238,0.815,FALSE,TRUE
"catch",13,"2024-09-28",0,6.713,0.0348,FALSE,TRUE
"catch",16,"2024-10-01",1,1.503,0.4797,TRUE,TRUE
"catch",16,"2024-10-01",0,1.503,0.1724,FALSE,TRUE
"catch",16,"2024-10-01",13,4.509,0.9547,FALSE,TRUE
"catch",16,"2024-10-01",1,1.503,0.4797,TRUE,TRUE
"catch",16,"2024-10-01",0,4.509,0.0575,FALSE,TRUE
"catch",16,"2024-10-01",0,3.006,0.0909,FALSE,TRUE
"catch",16,"2024-10-01",2,3.006,0.4566,TRUE,TRUE
"catch",16,"2024-10-01",0,3.006,0.0909,FALSE,TRUE
"catch",16,"2024-10-01",6,4.509,0.7229,TRUE,TRUE
"catch",16,"2024-10-01",3,3.006,0.6032,TRUE,TRUE
"catch",16,"2024-10-01",11,6.013,0.8478,FALSE,TRUE
"catch",18,"2024-10-03",6,3.006,0.8597,FALSE,TRUE
"catch",18,"2024-10-03",1,6.013,0.132,FALSE,TRUE
"catch",18,"2024-10-03",0,1.503,0.1724,FALSE,TRUE
"catch",18,"2024-10-03",2,1.503,0.6997,TRUE,TRUE
"catch",18,"2024-10-03",2,6.013,0.2371,FALSE,TRUE
"catch",18,"2024-10-03",6,6.013,0.6038,TRUE,TRUE
"catch",18,"2024-10-03",1,1.503,0.4797,TRUE,TRUE
"catch",18,"2024-10-03",1,7.516,0.1001,FALSE,TRUE
"catch",18,"2024-10-03",7,4.509,0.7836,FALSE,TRUE
"catch",18,"2024-10-03",6,3.006,0.8597,FALSE,TRUE
"catch",18,"2024-10-03",5,4.509,0.6475,TRUE,TRUE
"catch",18,"2024-10-03",2,3.006,0.4566,TRUE,TRUE
"catch",18,"2024-10-03",2,9.019,0.1474,FALSE,TRUE
"catch",18,"2024-10-03",4,3.006,0.716,TRUE,TRUE
"catch",19,"2024-10-04",10,3.006,0.9683,FALSE,TRUE
"catch",19,"2024-10-04",3,10.522,0.1834,FALSE,TRUE
"catch",19,"2024-10-04",0,3.006,0.0909,FALSE,TRUE
"catch",19,"2024-10-04",3,3.006,0.6032,TRUE,TRUE
"catch",19,"2024-10-04",2,4.509,0.3195,TRUE,TRUE
"catch",19,"2024-10-04",8,6.013,0.7267,TRUE,TRUE
"catch",20,"2024-10-05",0,3.8,0.0702,FALSE,TRUE
"catch",20,"2024-10-05",1,2.533,0.3245,TRUE,TRUE
"catch",20,"2024-10-05",1,5.066,0.1613,FALSE,TRUE
"catch",20,"2024-10-05",0,1.267,0.1959,FALSE,TRUE
"catch",20,"2024-10-05",5,7.599,0.4305,TRUE,TRUE
"catch",20,"2024-10-05",0,2.533,0.1084,FALSE,TRUE
"catch",20,"2024-10-05",2,1.267,0.7516,FALSE,TRUE
"catch",20,"2024-10-05",14,3.8,0.9815,FALSE,FALSE
"catch",20,"2024-10-05",2,1.267,0.7516,FALSE,TRUE
"catch",20,"2024-10-05",3,2.533,0.6681,TRUE,TRUE
"catch",20,"2024-10-05",0,1.267,0.1959,FALSE,TRUE
"catch",20,"2024-10-05",2,2.533,0.5184,TRUE,TRUE
"catch",20,"2024-10-05",0,2.533,0.1084,FALSE,TRUE
"catch",20,"2024-10-05",0,2.533,0.1084,FALSE,TRUE
"catch",20,"2024-10-05",6,2.533,0.9019,FALSE,TRUE
"catch",20,"2024-10-05",5,6.333,0.5051,TRUE,TRUE
"catch",20,"2024-10-05",10,7.599,0.7247,TRUE,TRUE
"catch",20,"2024-10-05",3,3.8,0.5118,TRUE,TRUE
"catch",20,"2024-10-05",42,15.198,0.9589,FALSE,TRUE
"catch",20,"2024-10-05",9,15.198,0.3798,TRUE,TRUE
"catch",23,"2024-10-08",6,6.013,0.6038,TRUE,TRUE
"catch",23,"2024-10-08",3,6.013,0.3417,TRUE,TRUE
"catch",23,"2024-10-08",9,3.006,0.9538,FALSE,TRUE
"catch",23,"2024-10-08",10,3.006,0.9683,FALSE,TRUE
"catch",23,"2024-10-08",7,4.509,0.7836,FALSE,TRUE
"catch",23,"2024-10-08",7,6.013,0.6702,TRUE,TRUE
"catch",24,"2024-10-09",2,1.503,0.6997,TRUE,TRUE
"catch",24,"2024-10-09",2,3.006,0.4566,TRUE,TRUE
"catch",24,"2024-10-09",6,3.006,0.8597,FALSE,TRUE
"catch",24,"2024-10-09",12,6.013,0.8755,FALSE,TRUE
"catch",24,"2024-10-09",12,6.013,0.8755,FALSE,TRUE
"catch",24,"2024-10-09",8,6.013,0.7267,TRUE,TRUE
"catch",24,"2024-10-09",1,3.006,0.2781,TRUE,TRUE
"catch",26,"2024-10-11",1,1.503,0.4797,TRUE,TRUE
"catch",26,"2024-10-11",0,3.006,0.0909,FALSE,TRUE
"catch",26,"2024-10-11",5,6.013,0.5269,TRUE,TRUE
"catch",26,"2024-10-11",8,6.013,0.7267,TRUE,TRUE
"catch",27,"2024-10-12",1,2.533,0.3245,TRUE,TRUE
"catch",27,"2024-10-12",5,5.066,0.5991,TRUE,TRUE
"catch",27,"2024-10-12",1,1.267,0.5316,TRUE,TRUE
"catch",27,"2024-10-12",5,3.8,0.7158,TRUE,TRUE
"catch",27,"2024-10-12",5,7.599,0.4305,TRUE,TRUE
"catch",27,"2024-10-12",2,3.8,0.375,TRUE,TRUE
"catch",27,"2024-10-12",4,5.066,0.5078,TRUE,TRUE
"catch",27,"2024-10-12",0,2.533,0.1084,FALSE,TRUE
"catch",27,"2024-10-12",0,2.533,0.1084,FALSE,TRUE
"catch",27,"2024-10-12",8,5.066,0.7923,FALSE,TRUE
"catch",27,"2024-10-12",4,1.267,0.9379,FALSE,TRUE
"catch",27,"2024-10-12",6,7.599,0.5032,TRUE,TRUE
"catch",28,"2024-10-13",2,1.267,0.7516,FALSE,TRUE
"catch",28,"2024-10-13",6,3.8,0.7865,FALSE,TRUE
"catch",28,"2024-10-13",8,6.333,0.7055,TRUE,TRUE
"catch",28,"2024-10-13",4,6.333,0.419,TRUE,TRUE
"catch",28,"2024-10-13",1,1.267,0.5316,TRUE,TRUE
"catch",28,"2024-10-13",10,3.8,0.9357,FALSE,TRUE
"catch",28,"2024-10-13",0,5.066,0.0498,FALSE,TRUE
"catch",28,"2024-10-13",4,2.533,0.776,FALSE,TRUE
"catch",30,"2024-10-15",3,1.294,0.8695,FALSE,TRUE
"catch",30,"2024-10-15",1,2.589,0.3179,TRUE,TRUE
"catch",30,"2024-10-15",1,1.294,0.5248,TRUE,TRUE
"catch",30,"2024-10-15",4,2.589,0.7687,FALSE,TRUE
"catch",30,"2024-10-15",0,2.589,0.1058,FALSE,TRUE
"catch",30,"2024-10-15",7,3.883,0.834,FALSE,TRUE
"catch",30,"2024-10-15",6,5.178,0.6668,TRUE,TRUE
"catch",30,"2024-10-15",0,2.589,0.1058,FALSE,TRUE
"catch",30,"2024-10-15",5,5.178,0.5895,TRUE,TRUE
"catch",30,"2024-10-15",4,2.589,0.7687,FALSE,TRUE
"catch",30,"2024-10-15",1,5.178,0.1568,FALSE,TRUE
"catch",30,"2024-10-15",6,2.589,0.8972,FALSE,TRUE
"catch",30,"2024-10-15",6,2.589,0.8972,FALSE,TRUE
"catch",31,"2024-10-16",2,5.178,0.2774,TRUE,TRUE
"catch",31,"2024-10-16",4,2.589,0.7687,FALSE,TRUE
"catch",31,"2024-10-16",0,1.294,0.1927,FALSE,TRUE
"catch",31,"2024-10-16",6,2.589,0.8972,FALSE,TRUE
"catch",31,"2024-10-16",5,2.589,0.845,FALSE,TRUE
"catch",31,"2024-10-16",4,3.883,0.616,TRUE,TRUE
"catch",31,"2024-10-16",0,5.178,0.0483,FALSE,TRUE
"catch",31,"2024-10-16",2,2.589,0.5101,TRUE,TRUE
"catch",31,"2024-10-16",0,2.589,0.1058,FALSE,TRUE
"catch",31,"2024-10-16",8,5.178,0.7844,FALSE,TRUE
"catch",31,"2024-10-16",8,10.356,0.4906,TRUE,TRUE
"catch",31,"2024-10-16",3,2.589,0.6598,TRUE,TRUE
"catch",31,"2024-10-16",0,1.294,0.1927,FALSE,TRUE
"catch",31,"2024-10-16",3,2.589,0.6598,TRUE,TRUE
"catch",31,"2024-10-16",6,5.178,0.6668,TRUE,TRUE
"catch",32,"2024-10-17",1,3.883,0.2153,FALSE,TRUE
"catch",32,"2024-10-17",3,2.589,0.6598,TRUE,TRUE
"catch",32,"2024-10-17",4,1.294,0.935,FALSE,TRUE
"catch",32,"2024-10-17",4,1.294,0.935,FALSE,TRUE
"catch",32,"2024-10-17",1,2.589,0.3179,TRUE,TRUE
"catch",32,"2024-10-17",6,1.294,0.9846,FALSE,FALSE
"catch",32,"2024-10-17",7,3.883,0.834,FALSE,TRUE
"catch",32,"2024-10-17",5,5.178,0.5895,TRUE,TRUE
"catch",32,"2024-10-17",1,1.294,0.5248,TRUE,TRUE
"catch",32,"2024-10-17",4,3.883,0.616,TRUE,TRUE
"catch",32,"2024-10-17",0,1.294,0.1927,FALSE,TRUE
"catch",32,"2024-10-17",6,2.589,0.8972,FALSE,TRUE
"catch",32,"2024-10-17",10,5.178,0.8628,FALSE,TRUE
"catch",32,"2024-10-17",1,2.589,0.3179,TRUE,TRUE
"catch",32,"2024-10-17",5,2.589,0.845,FALSE,TRUE
"catch",32,"2024-10-17",2,2.589,0.5101,TRUE,TRUE
"catch",32,"2024-10-17",0,2.589,0.1058,FALSE,TRUE
"catch",32,"2024-10-17",1,5.178,0.1568,FALSE,TRUE
"catch",32,"2024-10-17",7,5.178,0.7313,TRUE,TRUE
"catch",32,"2024-10-17",8,5.178,0.7844,FALSE,TRUE
"catch",33,"2024-10-18",3,7.767,0.2605,TRUE,TRUE
"catch",33,"2024-10-18",3,5.178,0.3936,TRUE,TRUE
"catch",33,"2024-10-18",2,7.767,0.1762,FALSE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1058,FALSE,TRUE
"catch",33,"2024-10-18",1,2.589,0.3179,TRUE,TRUE
"catch",33,"2024-10-18",4,1.294,0.935,FALSE,TRUE
"catch",33,"2024-10-18",3,3.883,0.5028,TRUE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1058,FALSE,TRUE
"catch",33,"2024-10-18",0,1.294,0.1927,FALSE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",33,"2024-10-18",3,2.589,0.6598,TRUE,TRUE
"catch",33,"2024-10-18",1,3.883,0.2153,FALSE,TRUE
"catch",33,"2024-10-18",0,7.767,0.0285,FALSE,TRUE
"catch",33,"2024-10-18",1,1.294,0.5248,TRUE,TRUE
"catch",33,"2024-10-18",1,2.589,0.3179,TRUE,TRUE
"catch",33,"2024-10-18",9,1.294,0.9983,FALSE,FALSE
"catch",33,"2024-10-18",0,3.883,0.0683,FALSE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1058,FALSE,TRUE
"catch",33,"2024-10-18",5,2.589,0.845,FALSE,TRUE
"catch",33,"2024-10-18",9,7.767,0.6696,TRUE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",34,"2024-10-19",0,2.185,0.125,FALSE,TRUE
"catch",34,"2024-10-19",5,6.555,0.491,TRUE,TRUE
"catch",34,"2024-10-19",5,2.185,0.8882,FALSE,TRUE
"catch",34,"2024-10-19",0,2.185,0.125,FALSE,TRUE
"catch",34,"2024-10-19",1,2.185,0.367,TRUE,TRUE
"catch",34,"2024-10-19",2,6.555,0.2153,FALSE,TRUE
"catch",34,"2024-10-19",4,2.185,0.8221,FALSE,TRUE
"catch",34,"2024-10-19",0,2.185,0.125,FALSE,TRUE
"catch",34,"2024-10-19",6,4.37,0.7353,TRUE,TRUE
"catch",34,"2024-10-19",4,5.462,0.4775,TRUE,TRUE
"catch",34,"2024-10-19",0,3.277,0.0828,FALSE,TRUE
"catch",34,"2024-10-19",1,2.185,0.367,TRUE,TRUE
"catch",34,"2024-10-19",1,1.092,0.5755,TRUE,TRUE
"catch",34,"2024-10-19",5,6.555,0.491,TRUE,TRUE
"catch",34,"2024-10-19",2,3.277,0.4261,TRUE,TRUE
"catch",34,"2024-10-19",2,4.37,0.3295,TRUE,TRUE
"catch",34,"2024-10-19",2,4.37,0.3295,TRUE,TRUE
"catch",34,"2024-10-19",0,2.185,0.125,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1058,FALSE,TRUE
"catch",36,"2024-10-21",0,1.294,0.1927,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1058,FALSE,TRUE
"catch",36,"2024-10-21",8,3.883,0.8762,FALSE,TRUE
"catch",36,"2024-10-21",0,1.294,0.1927,FALSE,TRUE
"catch",36,"2024-10-21",0,1.294,0.1927,FALSE,TRUE
"catch",36,"2024-10-21",4,3.883,0.616,TRUE,TRUE
"catch",36,"2024-10-21",3,2.589,0.6598,TRUE,TRUE
"catch",36,"2024-10-21",0,10.356,0.0192,FALSE,FALSE
"catch",36,"2024-10-21",9,10.356,0.5417,TRUE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1058,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1058,FALSE,TRUE
"catch",36,"2024-10-21",1,3.883,0.2153,FALSE,TRUE
"catch",36,"2024-10-21",1,2.589,0.3179,TRUE,TRUE
"catch",36,"2024-10-21",6,2.589,0.8972,FALSE,TRUE
"catch",37,"2024-10-22",1,1.294,0.5248,TRUE,TRUE
"catch",37,"2024-10-22",0,2.589,0.1058,FALSE,TRUE
"catch",37,"2024-10-22",17,7.767,0.9055,FALSE,TRUE
"catch",37,"2024-10-22",0,3.883,0.0683,FALSE,TRUE
"catch",37,"2024-10-22",7,5.178,0.7313,TRUE,TRUE
"catch",37,"2024-10-22",0,2.589,0.1058,FALSE,TRUE
"catch",37,"2024-10-22",12,5.178,0.9137,FALSE,TRUE
"catch",37,"2024-10-22",1,5.178,0.1568,FALSE,TRUE
"catch",38,"2024-10-23",0,2.589,0.1058,FALSE,TRUE
"catch",38,"2024-10-23",7,6.472,0.6384,TRUE,TRUE
"catch",38,"2024-10-23",17,10.356,0.817,FALSE,TRUE
"catch",38,"2024-10-23",5,3.883,0.7072,TRUE,TRUE
"catch",39,"2024-10-24",4,1.294,0.935,FALSE,TRUE
"catch",39,"2024-10-24",1,1.294,0.5248,TRUE,TRUE
"catch",39,"2024-10-24",2,2.589,0.5101,TRUE,TRUE
"catch",39,"2024-10-24",4,1.294,0.935,FALSE,TRUE
"catch",39,"2024-10-24",8,5.178,0.7844,FALSE,TRUE
"catch",39,"2024-10-24",3,2.589,0.6598,TRUE,TRUE
"catch",39,"2024-10-24",4,3.883,0.616,TRUE,TRUE
"catch",40,"2024-10-25",6,2.589,0.8972,FALSE,TRUE
"catch",41,"2024-10-26",6,4.37,0.7353,TRUE,TRUE
"catch",41,"2024-10-26",0,4.37,0.0596,FALSE,TRUE
"catch",41,"2024-10-26",4,4.37,0.5685,TRUE,TRUE
"catch",41,"2024-10-26",2,6.555,0.2153,FALSE,TRUE
"catch",41,"2024-10-26",3,1.092,0.9028,FALSE,TRUE
"catch",41,"2024-10-26",1,2.185,0.367,TRUE,TRUE
"catch",41,"2024-10-26",1,1.092,0.5755,TRUE,TRUE
"catch",41,"2024-10-26",8,7.647,0.6249,TRUE,TRUE
"catch",41,"2024-10-26",7,3.277,0.8821,FALSE,TRUE
"catch",41,"2024-10-26",3,2.185,0.7209,TRUE,TRUE
"catch",41,"2024-10-26",8,6.555,0.6914,TRUE,TRUE
"catch",41,"2024-10-26",2,3.277,0.4261,TRUE,TRUE
"catch",42,"2024-10-27",11,2.185,0.994,FALSE,FALSE
"catch",42,"2024-10-27",0,3.277,0.0828,FALSE,TRUE
"catch",42,"2024-10-27",5,6.555,0.491,TRUE,TRUE
"catch",42,"2024-10-27",2,4.37,0.3295,TRUE,TRUE
"catch",42,"2024-10-27",0,2.185,0.125,FALSE,TRUE
"catch",45,"2024-10-30",2,2.977,0.4605,TRUE,TRUE
"catch",45,"2024-10-30",16,17.862,0.5546,TRUE,TRUE
"catch",45,"2024-10-30",4,2.977,0.7198,TRUE,TRUE
"catch",46,"2024-10-31",15,11.908,0.7095,TRUE,TRUE
"catch",46,"2024-10-31",10,5.954,0.818,FALSE,TRUE
"catch",47,"2024-11-01",0,2.977,0.0919,FALSE,TRUE
"catch",47,"2024-11-01",1,2.977,0.2809,TRUE,TRUE
"catch",47,"2024-11-01",3,1.488,0.8365,FALSE,TRUE
"catch",47,"2024-11-01",5,7.442,0.4393,TRUE,TRUE
