"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.64179676403674,0.00156456036938613,0.129191546119431,0.397335236265257,0.55116980309605,0.641002352106925,0.728799873504878,0.89775090688054,6818.41672819355,0.999472028734188
"B2",0.509711381107784,0.00396665765660423,0.307692991254923,-0.0798755565143943,0.294208219908216,0.515185622681054,0.717021976679006,1.12680525392985,6017.07974507934,0.999461322080548
"B1_C",-0.194029072531379,0.00191745037174601,0.171326073875017,-0.527605604810594,-0.308932986383629,-0.193885249252063,-0.0825365255920402,0.145585870808333,7983.59800517032,0.999475778912259
"L_raw[1]",-0.00186093525750867,0.00995132126053263,0.979063657158324,-1.95359135148523,-0.651084271585447,0.00319059479905494,0.653257810271187,1.91796279094489,9679.66586295021,0.999655236649314
"L_raw[2]",-0.00417795938648678,0.0118176050781406,1.03384817348354,-1.9973090985981,-0.722301240103089,-0.00755476928637344,0.721906126291008,1.99494501259411,7653.40303811855,0.999700381624915
"L_raw[3]",-0.0204190883879543,0.00945592260760148,1.02083690454733,-2.02750647466465,-0.70572151987518,-0.0200642451443436,0.68555697151356,1.96097485745304,11654.8021608737,0.99915462633956
"L_raw[4]",0.0031606046657778,0.0106182607465286,0.975252094931922,-1.91325392118449,-0.638234347049986,-0.00269915372187649,0.647470801872791,1.94620822828797,8435.81432220777,0.999216285726466
"L_raw[5]",-0.00629790495012622,0.0104318596617755,1.00745164632264,-1.9902349582159,-0.684558729488074,-0.0126532884416938,0.672937421964321,1.96608992398483,9326.63433569119,1.00000944175334
"L_raw[6]",-0.0129435688556754,0.0109627091870357,0.989536607827477,-1.95201396933033,-0.668718698685,-0.0149619616112871,0.649379840779827,1.92837813448678,8147.56706591663,0.99965487299241
"L_raw[7]",-0.015099136751258,0.0118244461275948,1.02436068932982,-2.0434823346494,-0.672250317878978,-0.0242680517763258,0.671745645476872,1.9925765224076,7504.8876216006,0.999631572565722
"L_raw[8]",0.00446206226437444,0.0118581906407827,0.996524489511718,-1.88852463004417,-0.666223545659429,3.06663109350975e-05,0.672291676588859,1.95231934422941,7062.18509039359,0.999754044864133
"L_raw[9]",-0.010517260802736,0.0102506200995054,1.01407005816815,-1.99836086994406,-0.679324433868083,-0.00794748357762117,0.663483068501804,1.97103023689736,9786.6857382104,0.999205247197885
"L_raw[10]",0.0135740402135801,0.0106159602786288,0.997748757946418,-1.95623261152701,-0.64337082002114,0.0116369953571675,0.682810867835829,2.0009255099516,8833.31711621302,0.999162371472392
"L_raw[11]",-0.00773115476036602,0.0108117713042259,0.985593073950309,-1.94003937024551,-0.663726471633615,-0.0124662415082808,0.658872342428693,1.90041617582327,8310.01072704908,0.999532744278133
"L_raw[12]",-0.0111934013714432,0.0105680867989304,0.999062481635133,-1.98788189334996,-0.68411274391307,0.00469414222249078,0.685657535889255,1.8926306609171,8937.01643733226,0.999202876417132
"L_raw[13]",0.00284732795495909,0.0116880940501912,1.03621583045226,-2.00270558406931,-0.725177739642277,0.00833631992925513,0.712323426728822,2.05278194962663,7859.82814793714,0.999407202267475
"L_raw[14]",0.0139326685043966,0.0119668614215011,0.990781316668403,-1.92430643500996,-0.661743684049297,0.0244787007835171,0.699869060660594,1.91696053601676,6854.80481561986,0.9992910651791
"L_raw[15]",-0.00340555404707443,0.0111344979227297,1.00960311722459,-1.95846886318078,-0.709843343557431,0.0133855451932275,0.681639198282418,1.91611751556783,8221.67089563265,0.999366121051313
"L_raw[16]",0.00432724082863166,0.0107799352271064,1.00769795415066,-1.9672680833414,-0.662889624534074,-0.0203488518741849,0.703889717715801,1.97897890864109,8738.33018845629,0.999218850657704
"L_raw[17]",0.00257742066567048,0.0106778486956584,0.996408506120217,-1.92560076316693,-0.696464812020039,0.00948705649560489,0.681772902973564,1.91744637978991,8707.77757920934,0.999287326705899
"L_raw[18]",0.021000497945889,0.0106716898920162,0.992346740721749,-1.97553479189876,-0.621403280683059,0.0186919836543889,0.666857057325018,1.99023312245079,8646.90130529761,0.999842645446313
"L_raw[19]",-0.00805719411161645,0.0118707756443072,1.00511510785907,-1.98274775048535,-0.687944252925311,-0.0130634967273453,0.671077141547215,1.92770178545974,7169.2447649581,0.999630589751066
"L_raw[20]",0.00783090502191973,0.0117329003043897,1.01033674597033,-1.97908462998879,-0.665238201255051,0.0210062453205268,0.682874716838255,2.00908646205871,7415.1772421618,0.999370197383525
"L_raw[21]",0.0114852832626472,0.0100632157942443,1.00137054509432,-1.94795970580125,-0.649442827399372,0.0242147503189948,0.654806157031276,2.01918222370191,9901.84340565615,0.999486544337314
"L_raw[22]",0.0045359837793172,0.00972384962379284,0.991539505592639,-2.01741786496083,-0.651805561251796,0.0191289335873373,0.682898548697666,1.93663814700373,10397.8506872087,0.999213377859279
"L_raw[23]",0.00221015974662649,0.0122154667130722,0.994088472498385,-1.98048741410919,-0.658371247136791,0.000829512197811574,0.657312267336248,1.96008898353049,6622.6216761496,0.9994023614626
"L_raw[24]",-0.0107012359456787,0.0117175441542859,1.00493328393773,-1.99219094419424,-0.69819182761322,0.0138529131549958,0.667907670096603,1.91740830022648,7355.31477997053,0.999356631162111
"L_raw[25]",0.00542626815515087,0.0107683678335968,0.985948551438101,-1.90348857665284,-0.648290992746307,0.00769735563841649,0.657493706780134,1.95925814185171,8383.17905698619,0.9993164054764
"L_raw[26]",-0.00314991335827252,0.0112966996944994,0.97129465761706,-1.88347973049731,-0.665548503898102,-0.0147290538474009,0.67072551615652,1.86256139916744,7392.62764982353,0.999852050748207
"L_raw[27]",0.00147475122724641,0.0112035118196351,0.994273499284051,-1.93644176296006,-0.670960389903077,0.00291332475972528,0.688319485024198,1.9524530362334,7875.95770029045,0.999256344643675
"L_raw[28]",0.0124840932712246,0.011926101794761,1.00626422954476,-2.01839384813753,-0.655769879861173,0.0129770010066299,0.67893412346447,1.9994038899239,7119.13200238141,0.999352356633821
"L_raw[29]",-0.00587341011456958,0.0102175845606937,0.959237210071183,-1.91227426972888,-0.65503252315867,-0.00835414654903293,0.664031761043863,1.83628948238881,8813.64498964922,0.999528313568627
"L_raw[30]",-0.00764464691940785,0.0108975713862094,1.00948113763986,-2.02829426413226,-0.685368432129677,-0.00853382960086116,0.659927442984257,2.06773742421014,8580.98161978904,0.999307931370769
"L_raw[31]",-0.00568379221483894,0.0101413547817719,0.96297095890346,-1.88252327550669,-0.664000900554248,-0.00287476182307119,0.642124498531466,1.89421592783468,9016.42610034175,0.999835709903219
"L_raw[32]",0.00397952557020373,0.0104676186391251,0.959129091311818,-1.8797759501391,-0.647575883352292,0.0235312995776073,0.637019099389783,1.86703418728577,8395.72768514003,0.999223185847417
"L_raw[33]",0.00531099989996777,0.011737356909111,0.989942852680781,-1.94252223776896,-0.646860085104524,-0.0124554477562752,0.66350990837439,2.02504296834009,7113.43925536582,0.999129344717681
"L_raw[34]",-0.00154151944894755,0.0114568255048246,1.01499645849762,-2.01797515203585,-0.690159207547251,-0.00663937749408218,0.707488050575195,1.99908612354862,7848.74928948964,0.999327125077457
"L_raw[35]",0.00059973156711608,0.0106013074110991,1.01465095240265,-2.00077722955176,-0.662112177764227,-0.0114252750705928,0.679873590864853,1.92739982290447,9160.40085143213,0.999647468685267
"L_raw[36]",0.0120650060108883,0.0103652012142876,1.03815444051027,-2.07249305955068,-0.666146786119711,0.0186913654532098,0.707908927568214,2.05166899919887,10031.5595904594,0.999281226863642
"L_raw[37]",-0.0123007645629044,0.0108232537305577,0.955625806124576,-1.90142608513577,-0.644106496451174,-0.00574961028438277,0.647025050553925,1.81031167055073,7795.78868830155,0.999260111152285
"L_raw[38]",0.00919734378328964,0.0112656217952763,1.00340599854103,-1.99082096759883,-0.674035960133739,0.0292451509979321,0.685688426640388,2.01509869340242,7933.10224339008,0.999433524515621
"L_raw[39]",-0.00481071812962929,0.0106992857918706,0.985747517519609,-1.92624828484638,-0.662934067907971,0.00647563949942588,0.664074384660726,1.91119245323002,8488.32125012077,0.99952820519806
"L_raw[40]",-0.0186695987544721,0.010497673772827,0.996650284004043,-1.92651844501048,-0.693550797884459,-0.024930369330435,0.647001741662494,1.94991948898892,9013.62414798587,0.999407012041716
"L_raw[41]",-0.0236241040531808,0.0123699078164077,1.00975061947447,-1.97556780388981,-0.719538570467329,-0.0210232301614669,0.6414730054406,1.91411398757458,6663.39149564637,0.999473056833114
"L_raw[42]",-0.00133899361780131,0.010373911308355,0.98126137415366,-1.90109458784453,-0.66361254211989,-0.0202327715203676,0.667414725386661,1.96308669127797,8947.14233490178,0.999251523686973
"L_raw[43]",-0.0133775278602207,0.0112066661591559,0.984540346538712,-1.96699942057408,-0.671573793905328,-0.00699474184844018,0.652516740450433,1.86174330425794,7718.16692548568,0.999627518532348
"L_raw[44]",0.00862282022116268,0.0129216892248827,1.00071059921855,-1.91539215304752,-0.658624096951853,0.0248689027506394,0.668483042228526,1.98706465516653,5997.61267872554,0.999469130264952
"L_raw[45]",-0.0129537252123367,0.0109888867221465,0.975456228317833,-1.93570283476832,-0.658365663684129,-0.0125101206987663,0.625523704272315,1.91505051487028,7879.67271086432,0.999375224276375
"L_raw[46]",-0.0111752505259884,0.0119709350952838,1.00693267895397,-2.02313001934156,-0.685828474981088,-0.00730661009582452,0.678950530425562,1.91408420153309,7075.29771841696,0.999686261919416
"L_raw[47]",0.00998548461618018,0.0112125296574691,0.994200150899567,-1.95240618932431,-0.644768856961798,0.0152174574570959,0.658137033204027,1.95600279228711,7862.13397012259,0.999839695393192
"L_raw[48]",0.0125593407279008,0.0115739807966152,0.982534384398326,-1.92254500142631,-0.650518058866544,0.0143714173513088,0.68344808551069,1.88702320234537,7206.59308329117,0.99935960294889
"L_raw[49]",0.00799406409960284,0.0109560985452091,0.985193453926015,-1.91181187406807,-0.685540595918801,0.0181366032755564,0.685720990355879,1.91990178670024,8085.9523043584,0.999127943231669
"L_raw[50]",0.0101155588939305,0.0106662294922325,0.980881053610523,-1.94198150019553,-0.635445969145266,0.0133760338551075,0.673531183414399,1.91946947766858,8456.8931717184,1.0000325922398
"L_raw[51]",0.00790150834214466,0.0108647452689325,1.00951165581339,-1.94059238633205,-0.700106030652324,0.00389405291932791,0.689461883137575,1.95687190346364,8633.43410172665,0.999185387680202
"L_raw[52]",-0.0108493204716255,0.011959566298418,0.989697036623577,-1.98821519952963,-0.682473990413383,-0.0152877794543531,0.665292402116692,1.93463568337879,6848.15652761529,0.999743400618443
"L_raw[53]",0.00542903930201485,0.0104031835793291,0.982492044586829,-1.90160270327201,-0.661362979025981,0.0191974536738072,0.647556026807589,1.94291439111634,8919.19297470755,0.999677477725706
"L_raw[54]",0.0141922595682204,0.0111683278245928,1.01252337924037,-1.99107371999285,-0.66338119994184,0.0131295056518928,0.687596447828432,1.98927482288346,8219.280712199,0.999415936286328
"L_raw[55]",0.0171867587432387,0.0107569529766606,0.998275643543981,-1.91110361701235,-0.662747238190528,0.0151102159508236,0.699079291058519,1.98034100912956,8612.36465439599,0.999455177665262
"L_raw[56]",0.0111565999851102,0.0104728466949827,0.980221506951258,-1.87592643964927,-0.674710351261539,0.0172599805726374,0.669649258151716,1.89387186442548,8760.29965135207,0.999143745313349
"L_raw[57]",-0.00566157073095051,0.0109791173713936,1.00972819284164,-1.96436656125627,-0.686203524075499,-0.0113441259294957,0.667111780433399,2.0335378956774,8458.12519406304,0.999290588780265
"L_raw[58]",-0.00219377869264763,0.0113789109517799,0.981901948484744,-1.90009835507524,-0.682742614064319,0.00126941472337584,0.672024093410738,1.93186679181743,7446.20255894679,0.999222927382088
"L_raw[59]",0.00133605883071603,0.0109381919309389,0.987340124685492,-1.9517773223765,-0.649340199539825,0.00401728825741481,0.674458403181806,1.87624248512689,8147.8400400695,0.999849767695501
"L_raw[60]",0.0032677597431131,0.0116063443032951,0.991354201099502,-1.92182165284054,-0.651176062513154,0.0108075742860206,0.660885673096209,1.93691986939191,7295.69723909396,0.999531971945836
"L_raw[61]",0.0209157847948225,0.0105893491862956,0.995285099908453,-1.92762939830009,-0.657567440670598,0.0231051948074317,0.701348193187045,1.90686313799969,8833.98110198049,0.999575006588672
"L_raw[62]",0.0349649098754003,0.0119516300502557,1.04093758735298,-2.03474714045456,-0.655694356548947,0.0313034528984084,0.72173444778958,2.06017097784509,7585.69013684404,0.999193420551935
"L_raw[63]",-0.0145546293868687,0.0114818822466829,0.996767654202296,-1.9582268903083,-0.67664012124821,-0.0360340261953232,0.665926153142083,1.96483196108571,7536.3610361031,0.999304580329643
"L_raw[64]",0.0048644344979235,0.0110274727679201,1.01085106478145,-1.90697517894355,-0.697938385474325,0.00115294139230713,0.697122844443328,2.00897670682127,8402.76770940624,0.999977431557551
"L_raw[65]",0.00939668813912127,0.0112961206131919,1.02226341749116,-2.0256672207991,-0.686049817237734,-0.0011447800878028,0.710950305421349,1.97964573305795,8189.68121827777,0.999451361970388
"L_raw[66]",0.00421503373661339,0.0103115057360302,0.976839223599952,-1.8967247276301,-0.659146201450943,0.0197086038941973,0.676271141913174,1.87865136125773,8974.32935877303,0.999504235825551
"L_raw[67]",0.0122173123602292,0.0112555464847422,0.972692827170978,-1.8689356770105,-0.637289072698887,0.00872936911103514,0.658818960059872,1.96335908679105,7468.23980659841,1.00031390848463
"L_raw[68]",0.0061771273734471,0.0111114549323199,1.00400950051707,-1.9598614763491,-0.666579443795498,0.00640886388507073,0.691126179959071,1.93743106662246,8164.57882895828,0.99960966649345
"L_raw[69]",0.00775240410775656,0.0111717131170083,0.963714755424368,-1.90389360327857,-0.645957298958886,0.0122043195734948,0.673610528969063,1.87837128223782,7441.44827808773,0.999546061527068
