"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.559136179779136,0.00181693759983147,0.133373464050071,0.294757493976324,0.47043387564081,0.561268115992712,0.648437508989439,0.815500265557427,5388.38771671039,1.00026751869635
"B2",0.349159022278283,0.00401714460691027,0.327424575927308,-0.282914193233224,0.128357068566873,0.352518845021583,0.567291842453057,0.994905861467762,6643.35738633648,1.00014030197932
"B1_C",-0.218807046570544,0.00164209854404042,0.196812309391691,-0.610635854879675,-0.349006473428853,-0.218344546930967,-0.0883633686791225,0.164746270259438,14365.0149627948,0.999943909421657
"B2_C",0.0909200067515804,0.00337167320794809,0.409572970221598,-0.696343119929067,-0.185094243298022,0.0803395335430658,0.356479343856209,0.926403020629167,14756.1012116422,1.00000488208169
"gamma_C",-0.0082056833430361,0.00730650797930648,1.01000708458827,-1.99646234240848,-0.691143630456306,-0.0135739330705904,0.657070512515118,1.9581556769607,19108.6107772756,0.999933261848529
"sigma_eps_E",0.80917784573916,0.00102497721514516,0.0616847639273185,0.695476471394382,0.766640958813415,0.806499718733359,0.848754751628896,0.939910330983714,3621.82440976824,1.0004904834027
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.308704346278903,0.000534917967668657,0.0498577453737241,0.216280549367886,0.27394904251189,0.306474296120404,0.341199353591792,0.410196318569804,8687.42160957347,0.9997500769692
"phi_E_scaled",0.94245660023344,0.000257676459707374,0.0152804069664638,0.911295674020866,0.932267934833842,0.943186305528469,0.952855101460026,0.970926564797313,3516.57878876355,1.00146330299133
"eps_E[1,1]",-0.181933713342732,0.00657809906211534,0.914021016523533,-1.99054237004604,-0.79680179576566,-0.184995823173351,0.428284651059137,1.64065344911608,19306.8554380867,0.999731570662075
"eps_E[2,1]",0.325912766640045,0.00544789350848674,0.774568245074905,-1.16754627813922,-0.200003715989985,0.322761563684138,0.840214279794928,1.86983152000032,20214.4605978733,0.999704839560879
"eps_E[3,1]",0.571979031701925,0.00471625250966672,0.69848070385031,-0.814495988604676,0.103618817351124,0.571026164306438,1.03389576413109,1.93891123351157,21933.8428260142,0.999905591217908
"eps_E[4,1]",-0.301883459939443,0.0047802790910672,0.686366423686546,-1.664524780415,-0.757767834184932,-0.295733338703486,0.162545435779288,1.02111565254423,20616.054517813,1.00006303725773
"eps_E[5,1]",-0.48402264340844,0.00488072195369477,0.719234932240125,-1.88324334540844,-0.968381824186993,-0.476509771786828,0.00494485667957218,0.894489698449911,21715.6788305272,0.999854649638366
"eps_E[6,1]",-0.556224099568099,0.00548172600230305,0.748776715818951,-2.01653013896904,-1.05615792065788,-0.55634189436461,-0.0499788105257095,0.899954356969828,18658.2115940806,0.999920596955643
"eps_E[7,1]",-0.343485527046142,0.00636855385999988,0.903655552328232,-2.10329677924026,-0.961412921167164,-0.34493093922449,0.264373420728296,1.38622274159652,20133.7276971649,0.999777240796182
"eps_E[8,1]",-0.400389646099578,0.00660235581353663,0.890666633549539,-2.1559000046573,-0.991293350418497,-0.399892800965311,0.19594281157365,1.33983816775018,18198.3710085488,0.999861826663542
