"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.265496278335636,0.00226699557562742,0.160586009574443,-0.0488223225909117,0.154250925433412,0.268484158568443,0.374439767436012,0.573963288992734,5017.80832498586,1.0002796337351
"B2",0.529420426903356,0.00563954996098665,0.381206807788192,-0.167619799946049,0.265536113866021,0.514517867007725,0.774754495050422,1.32237886391804,4569.11826095529,1.00042119718886
"B1_C",-0.0262915844606326,0.00244037682950707,0.154863322733795,-0.328203801173954,-0.132977536427277,-0.0276771627142087,0.0776885330573039,0.273828545931864,4027.01605142472,1.00002241886684
"L_raw[1]",-0.0156260258781583,0.0127222060588247,0.963078956283733,-1.93403332986814,-0.661494669203876,-0.00712702826223817,0.620827749065326,1.87884705635185,5730.58469979189,1.00006019706053
"L_raw[2]",-0.00915482422236295,0.0126815052922742,1.01750380492208,-1.98007566343939,-0.700360261036459,-0.00614283162463516,0.690917251724469,1.98476692338545,6437.69606915127,0.999278142071258
"L_raw[3]",-0.00868042668629732,0.0117360746793028,0.998049882883769,-1.94933548294663,-0.681105544640594,-0.0192703106336995,0.686154607579075,1.93256130057548,7232.00582593197,0.999456897971593
"L_raw[4]",0.00266897844904385,0.0144000962302152,1.02310724761893,-1.97704254602227,-0.677634595745261,-0.00975920037659936,0.700730347883416,2.00292955881244,5047.90919249458,0.999130409828025
"L_raw[5]",-0.0209646062712256,0.0135657532196192,1.0026235413077,-2.03470861239998,-0.694314353936997,-0.0326912147867348,0.670468568702741,1.91506980721042,5462.45623294721,1.00031586540417
"L_raw[6]",0.0156697565180588,0.0118993949636105,0.973715483768813,-1.93890035401637,-0.626069806793011,0.00737711950921662,0.663338495502226,1.94552209640247,6695.98377338811,0.999411354026763
"L_raw[7]",-0.00407661471581498,0.0122101230768676,0.998749663583735,-1.88737618680812,-0.683864833234144,-0.0385356434716534,0.664582285121551,1.98560000017392,6690.72544411969,0.999280737470347
"L_raw[8]",0.0215772961923252,0.0116450302402017,1.00682791110836,-1.97587250755802,-0.648383895140337,0.0242973521947698,0.695871952402516,1.94849077646929,7475.31075968962,0.999452434215292
"L_raw[9]",0.0152645486048329,0.011163810631187,0.992559843468544,-1.95603483476834,-0.626576219802428,0.00667614793406725,0.684633917072949,1.93556986434449,7904.75619031494,0.999340158195535
"L_raw[10]",-0.0226615315990679,0.0121894571777573,0.984014607886252,-1.94989232505755,-0.69521075391992,-0.0141466317226146,0.665292212399802,1.8654445812291,6516.79949863286,0.999457503507854
"L_raw[11]",-0.000816372987844392,0.0112055694784668,1.00080394617875,-1.94349293718195,-0.692506314284266,-0.0143228220234779,0.667153159608109,1.98079429633057,7976.82662417755,0.999278836602324
"L_raw[12]",-0.0270554318312611,0.011614446879237,1.01606826506402,-2.0212254603969,-0.714048992788048,-0.0319527259282858,0.65170317646212,1.9516506841018,7653.29952372092,1.00025741810411
"L_raw[13]",-0.00286811743666073,0.0113845736357595,1.00917135436616,-1.96516832137841,-0.706476356425035,-0.00487110773575019,0.693909846845461,1.93073318450653,7857.71527275644,0.999356331274087
"L_raw[14]",-0.0300411507161779,0.0130849620728091,1.01774190862467,-1.99529368800357,-0.704942730913072,-0.0562504191589629,0.660641236080998,1.99388983807101,6049.65182195864,0.999731600145584
"L_raw[15]",0.00272106111349778,0.0123684263651078,1.00150749792805,-1.90960044720576,-0.662237332894625,0.00448248248460689,0.680491152303888,1.96017487504815,6556.61245533973,0.999578546371934
"L_raw[16]",-0.00810657323098545,0.0126586834533642,0.997704609377478,-1.9531096586179,-0.694178928557778,0.00124639378777439,0.674706250841722,1.94067836464367,6211.93463885798,0.999720923392671
"L_raw[17]",-0.019140063359145,0.0123771545176307,0.972694798552895,-1.88410420650598,-0.712529277726503,-0.00772959491509373,0.637247497465177,1.86541332521787,6176.06078253091,1.00058804637884
