"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.1075411906415,-2.85972987813647,0.848146542032297,0.340012830099387,-0.0918812519792529,0.91100782427054
2,"2025-01-01","2025-01-31",31,-1.36969479124991,-3.12924704644104,0.54157251863072,0.325179670554956,-0.120979711797123,0.904024690994686
3,"2025-02-01","2025-02-28",28,-2.140587235323,-4.01380268553713,-0.244795565462318,-0.306332802089599,-1.11274885676889,0.398478730535307
4,"2025-03-01","2025-03-31",31,-1.38501859457834,-3.1904041366286,0.560547427683957,0.198284990177666,-0.495587783533221,0.895117422498346
5,"2025-04-01","2025-04-30",30,-0.0444716297391761,-1.80609549863863,1.87546232349203,-0.373857179373829,-1.01989894226637,0.246187113487794
6,"2025-05-01","2025-05-31",31,0.522255358682334,-1.1839203399719,2.47722872817954,0.422500062532975,-0.132273856560284,1.09809577476554
7,"2025-06-01","2025-06-30",30,0.0766981728734593,-1.70325784377702,2.03781501200743,-0.118160945218492,-0.825742732187041,0.606508942499932
8,"2025-07-01","2025-07-31",31,1.68610590718773,-0.0997078491364286,3.68472753142232,-0.139342221533534,-0.829325735162376,0.494826391914717
9,"2025-08-01","2025-08-31",31,1.93592371598863,0.215984031734199,3.90882937822151,0.137011264728655,-0.376831555977466,0.722893833239888
10,"2025-09-01","2025-09-15",15,1.74473832507461,0.0515690898740485,3.67087168112815,-0.358716797351842,-1.11228644939742,0.263950129305685
