"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,248,1,TRUE,1.05613998272994,0.889253843180956
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,224,1,TRUE,1.06329321947931,0.902246098514063
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,130,1,TRUE,1.08341307040839,0.936855113872875
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,1.04132650660686,0.936747813320189
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,202,0,TRUE,1.0430569290794,0.899568600850633
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,173,0,TRUE,1.03628098841896,0.908681556622769
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,75,0,TRUE,1.06647968835689,0.981885516135426
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,94,0,TRUE,1.0582059011149,0.944711371864784
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,241,1,TRUE,1.03339936522299,0.873100324598149
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,1.04329432944569,0.909747461199359
