"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.195107035451386,-0.692858383443656,0.318949821361519,0.425344513227659,-0.131914573254758,0.901955676341225
2,"2025-01-01","2025-01-31",31,-0.142795436885306,-0.633976625051857,0.381948820886923,-0.298965753274466,-0.891100442995427,0.220189344455815
3,"2025-02-01","2025-02-28",28,-0.436087204536695,-0.95129894118473,0.0988844671358783,-0.543903226789329,-1.17671029128212,-0.00793909735339549
4,"2025-03-01","2025-03-31",31,-0.501450464429741,-0.969208324587008,0.0128852716743748,-0.356558356075531,-0.97559495472938,0.161219176568412
5,"2025-04-01","2025-04-30",30,0.196058385256234,-0.274153084132426,0.720213298771185,-0.132441404788707,-0.710425826736892,0.325905595185292
6,"2025-05-01","2025-05-31",31,0.0420083683430437,-0.430968620141131,0.561391268190834,-0.0227654442518295,-0.636613394341459,0.458077478167
7,"2025-06-01","2025-06-30",30,0.00467406406804304,-0.474120443089736,0.557591974031856,-0.0706291161147943,-0.726071850972058,0.484202678022444
8,"2025-07-01","2025-07-31",31,0.438940725042816,-0.0247278164025406,0.958622476521218,-0.296673737391521,-0.968154640942249,0.250289942750324
9,"2025-08-01","2025-08-31",31,0.47674195445837,0.0142592063273546,1.00411170535953,-0.0930982097485743,-0.663981308218417,0.366176702832797
10,"2025-09-01","2025-09-15",15,0.173781192914239,-0.291076590021675,0.707793129275843,0.121331322434205,-0.454869242235813,0.623768371810989
