"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.527209972768527,0.016410369357821,0.118292520789795,0.287547408784089,0.444532958463016,0.535107742287298,0.618289315093451,0.736702046227146,51.9610431323601,1.06862988549923
"B2",0.508227699520405,0.0262957353846034,0.268717692131148,-0.0192447444512264,0.318065352102872,0.518295088375518,0.703641084308579,1.02212687956282,104.429183002373,1.03080372053296
"B1_C",-0.214844720089898,0.0224922694036459,0.167215621085178,-0.522127235729921,-0.340290148291039,-0.223813134289138,-0.101914127975455,0.133930165327308,55.2697040624978,1.06698060465814
"L_raw[1]",0.0615975521684284,0.0424118336796717,0.945796778167994,-1.85500934684374,-0.526128176284404,0.154416111222602,0.665973821954069,1.87671300779938,497.303552092201,1.01552360674327
"L_raw[2]",-0.00998213412381684,0.0126613701334278,0.944557138725027,-1.92066510744033,-0.562120235031214,-0.0460038395353038,0.56786060290824,1.88898143685666,5565.38303293743,0.999632037182551
"L_raw[3]",0.230611356387755,0.236245197245626,1.0982496197387,-1.90253232669711,-0.54251096087514,0.205636120112715,1.11572177266032,2.01824411876866,21.6110638564622,1.18097434517248
"L_raw[4]",-0.0887977772561231,0.0931342973475124,0.939654693778705,-1.80050015332216,-0.807412732844721,-0.131151018331395,0.535745157303523,1.89483707687522,101.792853823326,1.03823462839883
"L_raw[5]",0.0456273887765182,0.0575518876956795,0.96050440767717,-1.8210637596894,-0.559216545234786,0.0026955240875283,0.691067857708006,1.85160167954558,278.534873645752,1.00425648271499
"L_raw[6]",-0.0859900970704408,0.0978689852035836,0.936438188276436,-1.83933464598529,-0.735193098589972,-0.207078792619511,0.542336370582037,1.92946763048256,91.5520475704001,1.04001408851716
"L_raw[7]",0.206417281554367,0.223649211246738,1.06726550277659,-1.90529623201148,-0.575365442238377,0.210162088815578,1.05941875193124,1.99829967818292,22.7724733325595,1.16555272277284
"L_raw[8]",0.120199062224312,0.126082854185534,0.987806030836656,-1.84505615407316,-0.548176088096507,0.135593761796259,0.838231398360449,1.81239458553605,61.3806217908301,1.06193813662689
"L_raw[9]",0.00142782864829112,0.012605778133513,0.922027859969432,-1.85370108849273,-0.555959530783055,-0.00155211497757433,0.55803292010792,1.89523740751715,5349.93825253915,1.00064088090384
"L_raw[10]",-0.0567623535332482,0.0337877235803844,0.924961620723175,-1.83349088457132,-0.645423207216133,-0.141125423331704,0.554372938028293,1.82800857984379,749.427388866681,1.01597516066672
"L_raw[11]",-0.0868774713062538,0.0646570001727842,0.914557751661142,-1.77180168836075,-0.68637939055502,-0.17644941489238,0.558949854456159,1.72971724868417,200.074236287665,1.0239841375665
"L_raw[12]",0.0471642311294603,0.0158203982812107,0.922068176026603,-1.86558546971729,-0.526634628345018,0.112230789198139,0.594951890495977,1.881888421424,3396.96631922629,1.00634977015176
"L_raw[13]",-0.145763677089882,0.163933439212089,1.0087150619319,-1.89341115926005,-0.967507997622202,-0.17696807973128,0.56316277899999,1.88296323427306,37.8618570106604,1.09028550793702
"L_raw[14]",-0.151363459545566,0.158926715369723,1.01539318743768,-1.92292406095892,-0.880672957505949,-0.161037759292809,0.544250479530884,1.86296518006241,40.8201574198212,1.08821423801147
