"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.29177406819725,-4.93465441735061,0.877038089541457,0.344544531420607,-0.0249422992138394,0.862367259520888
2,"2025-01-01","2025-01-31",31,-1.52444588212153,-5.56094583427467,0.666863365582471,0.275024884801975,-0.0719827884121793,0.828657125668776
3,"2025-02-01","2025-02-28",28,-2.30859920710238,-5.93257833197405,-0.125910675913971,-0.252759449928107,-1.01737512899995,0.456599501534286
4,"2025-03-01","2025-03-31",31,-1.66111599808853,-5.32353243156315,0.482144886787286,0.160053923566748,-0.424458461125649,0.913189933854237
5,"2025-04-01","2025-04-30",30,-0.423480481462831,-4.18085244776178,1.69455698435826,-0.32666016919351,-0.953259083090171,0.236733725345003
6,"2025-05-01","2025-05-31",31,0.328330376782696,-3.42281647750664,2.44911148991381,0.454715964179859,-0.099522430864007,1.11195334540125
7,"2025-06-01","2025-06-30",30,0.555910562759186,-3.26544519172604,2.66745853360471,-0.160419438093817,-0.749646159125844,0.518708672724125
8,"2025-07-01","2025-07-31",31,1.84500593247266,-1.69647036787004,4.01974737633747,-0.0909135972196015,-0.746703461496223,0.568386199904385
9,"2025-08-01","2025-08-31",31,1.92250997681614,-1.77285967346412,4.03297448530915,0.0853930592476699,-0.356146521920902,0.611332723050108
10,"2025-09-01","2025-09-15",15,1.57217665077176,-2.22998197169716,3.70642590719561,-0.420019329283589,-1.04112640812292,0.18367216214705
