"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,40,0,TRUE,5.81169250689206,0.887309558734727
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,31,0,TRUE,6.22780919985714,0.900639914080955
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,4,0,TRUE,5.80666765606007,1.47397463053424
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,5.80567731835044,1.33764839497989
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,9,0,TRUE,5.87540943212004,1.18999280843517
6,"2025-05-01","2025-05-31",31,14,7,0.452,0.226,27,10,0,TRUE,5.87192796742046,1.21147577626526
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,5.93290372533075,1.26835483184997
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,5.71621774420752,1.31508966140061
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,16,0,TRUE,5.80583415877327,0.96747924497101
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,5.93640787889277,1.22479857026997
