"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,247,1,TRUE,1.01180820480517,1.03387024959598
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,223,1,TRUE,1.01592544593878,1.11128978745124
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,132,1,TRUE,1.05018340832061,1.16877119392873
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,0.982093596261383,1.13681413129779
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,204,0,TRUE,0.994366382903611,1.03633142192218
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,170,0,TRUE,0.992359888331965,1.09469087250846
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,74,0,TRUE,1.03171241712159,1.2102745289945
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,93,0,TRUE,0.983350292923759,1.21844458369257
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,242,1,TRUE,0.989852499032174,1.03015801105121
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,0.998869719297518,1.0786376140468
