"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.906761759785127,0.00182966602449977,0.0982452128788112,0.712138599285357,0.841982247555201,0.907226473584287,0.972547611955546,1.096652576635,2883.22907462804,1.00172719247079
"B2",0.0782961195154992,0.00380111412899424,0.257725908494733,-0.429828092619393,-0.0953714946378307,0.0776683756103875,0.249903722484873,0.588780657868664,4597.20996382643,1.00141987010297
"B1_C",-0.376999543364295,0.00102577361137668,0.0904741283874518,-0.551649172895627,-0.438358961282552,-0.379285955426502,-0.315845983126448,-0.198214912937935,7779.39406050158,1.00008021776161
"B2_C",-0.0413076711488757,0.0024344846394757,0.207983342290506,-0.457533999557049,-0.178014516933789,-0.0382199106208997,0.0968158499554089,0.360809701829921,7298.6582472908,1.00064029755324
"gamma_C",-0.0116544836349556,0.00785789217389935,0.991097701432436,-1.93165349231476,-0.682845540392563,-0.0238494155384275,0.668510901292298,1.94378351505684,15908.1914004969,0.999893738068407
"sigma_eps_E",0.452625013212365,0.000817918943974647,0.0411829283199072,0.377113082148155,0.424281010697051,0.45091627409174,0.479493167538237,0.53832984467998,2535.20985136639,1.00139403587881
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.23447995951132,0.000294633480493254,0.021065214692674,0.195453596576872,0.219889008975425,0.233881306894128,0.248186938269058,0.278114482694901,5111.72624316844,1.00048144606808
"phi_E_scaled",0.821630364985058,0.0010068535008034,0.038738514203641,0.737145124359018,0.797674272309739,0.824167515151986,0.849036132248696,0.889669356505875,1480.31230854421,1.00266616634611
"eps_E[1,1]",-0.0560247064556829,0.00870110350524977,0.879813058762087,-1.76184538117745,-0.659135419093552,-0.058187978542502,0.535220873411063,1.67088962681995,10224.2659515909,1.00015251935913
"eps_E[2,1]",-0.0730967964891369,0.00706418099734402,0.688122488730522,-1.44063243886099,-0.53279192228003,-0.0703084624373636,0.38440855024835,1.26668138888307,9488.7251374748,1.00029986010845
