"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.262862841156824,0.00129708426973447,0.161872504718852,-0.0556560019122508,0.152863480454119,0.262314261200705,0.37233488657023,0.577804557512102,15574.3449171077,0.999740497072754
"B2",0.534320675104112,0.00298121990211875,0.383753809253648,-0.195378016525459,0.277097858593225,0.526533849328721,0.782271507705921,1.32338066423852,16569.8041489778,0.999661791113623
"B1_C",-0.00938436966286363,0.00128404268322853,0.158910991544476,-0.31618852000475,-0.11640127699484,-0.0109241898685959,0.0960392940867726,0.304130923849745,15316.1268311594,0.999813323610659
"B2_C",-0.151330780315256,0.00295633534983698,0.372973275125519,-0.850678636905826,-0.405985315940364,-0.165614703132282,0.0932447487994348,0.613161775796992,15916.516929017,0.999648582225429
"B3",-0.00346586602892384,0.00720119199891144,0.988335019323141,-1.93084449722777,-0.691590789421666,0.00207727059155181,0.667880708510103,1.92140034555753,18836.4729872722,0.999695863514383
"gamma_C",0.000506692401630972,0.00691633102871673,1.00239102693541,-1.94908827389118,-0.682698061520528,0.00438737002739112,0.677328166789794,1.9588641968653,21005.005431757,0.999909315724768
"sigma_eps_E",1.03706256066751,0.00523924732314216,0.316951212490712,0.594440290505545,0.815253700015655,0.982086613285838,1.19565658708363,1.80239335667302,3659.71304987492,0.999867968137004
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.929966843462941,0.000479166803482887,0.0616662276217918,0.816530921998279,0.886986371563773,0.927494675659222,0.969925611145721,1.05722803719225,16562.3255919382,0.999862995927535
"phi_E_scaled",0.836177572537901,0.00143104470498382,0.0953724207362406,0.604416382548566,0.784793204324921,0.853995816109642,0.905437385976413,0.970745396045899,4441.59760101927,1.00013794473977
"eps_E[1,1]",-0.636467652961857,0.00477068229213162,0.466493197589225,-1.62313229458436,-0.936293956494814,-0.610895351919031,-0.310098288117857,0.214028802209519,9561.57949030565,0.999996954137724
"eps_E[2,1]",-1.22774940049785,0.00574377968738048,0.548690874452881,-2.38135672647255,-1.5732798373194,-1.2010168244415,-0.856528363048233,-0.22758316325193,9125.56846392478,0.9999395387181
"eps_E[3,1]",0.0896419534838353,0.00735973204553039,0.593761012384398,-1.10241707670137,-0.306743317366373,0.0925258265009826,0.483529568784707,1.24487178548567,6508.77635907546,0.999720543917856
"eps_E[4,1]",0.945821412612024,0.00774324290877145,0.552959039591823,-0.0887501010897572,0.566439487886139,0.926074964661727,1.2986073987061,2.07895502754097,5099.64749664727,1.00009327232904
"eps_E[5,1]",0.567018880046538,0.00484336708112468,0.391757806576544,-0.146804884504104,0.300748062185787,0.550334140981263,0.809828950677494,1.38231928864936,6542.45203717626,0.999925201580375
"eps_E[6,1]",-0.25075584724548,0.00434820561688358,0.419946035418932,-1.07059840120028,-0.524592470508812,-0.259538913268172,0.022427073076759,0.597790450949342,9327.53367689415,0.999781506365774
"eps_E[7,1]",1.65117368576908,0.00691531470791608,0.53013608729742,0.681914734997787,1.28079584104967,1.62298600269901,1.99644347728767,2.76747995410931,5876.93433992358,0.999722536356883
"eps_E[8,1]",0.801244372702324,0.00503970497162865,0.455521039591409,-0.0253937436881818,0.482667517979965,0.776243862396183,1.09201234150403,1.75771173481695,8169.71027754997,0.999873486157071
"eps_E[9,1]",0.399780657994868,0.00527467989387716,0.467446900112937,-0.442551687964598,0.0715079582109085,0.374919324528823,0.703444423818084,1.37545126023226,7853.66461256874,1.00018780687665
"omega_E_0_raw[1,1]",-0.792153582687205,0.00805975265584079,0.650610554648051,-2.10029426915422,-1.22072656376907,-0.78881039466443,-0.361950626855338,0.483308968229163,6516.26564716208,1.00020521953286
"mu_mu_E[1]",2.67584116936689,0.0147141787697721,1.23604447090387,0.0682065780728627,1.95435275428331,2.69757483394152,3.40912400862267,5.16906571756797,7056.61033015551,1.00077325144862
"sigma_mu_E",1.26765899599651,0.0204946783506087,1.82565325043206,0.0291074176887934,0.306366967508578,0.728078580131504,1.48631365619608,6.27032225603551,7935.1360251617,1.00017381700415
"eps_mu_E[1,1]",0.0648320785970077,0.00757771795918844,0.884116670595364,-1.71442017967728,-0.509307811565326,0.0834310455309848,0.645584964964006,1.80652667605195,13612.6376798789,0.999929455771345
"R_G",1.278320563481,0.00313625923345141,0.392706336240163,0.67849426584928,0.997049943884929,1.22525396621312,1.49722189290696,2.20899804252745,15678.7671854833,0.9998417884431
"R_G_boat",3.55320064968311,0.00117914368079284,0.16170529873767,3.24530170342172,3.44145012474246,3.55219869593443,3.66091695329781,3.87487932366346,18806.8060716746,0.999878413823814
"kappa_OSP",3.13740215760353,0.00772866158588425,0.981291991779395,1.63932233052355,2.42784045810027,2.99464911969371,3.68140566846227,5.47367168380428,16120.8496152309,0.999844518690155
