"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,40,0,TRUE,4.00806977486582,0.938944249926367
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,31,0,TRUE,3.99051462688597,0.964608474016164
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,4,0,TRUE,4.14501091597835,1.47645815870075
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,4.05980918277513,1.37948991843951
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,9,0,TRUE,4.05847303250271,1.24779073042243
6,"2025-05-01","2025-05-31",31,14,7,0.452,0.226,27,10,0,TRUE,3.95274122506259,1.16054383236415
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,4.06536177569341,1.36175959176118
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,4.00503741466874,1.25709436718589
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,16,0,TRUE,3.97983972450682,1.04059584551738
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.98090188741525,1.28716423551339
