"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11880382629625,-3.07887897733089,0.92919079753493,0.340233942301458,-0.0635592535808915,0.875384996345476
2,"2025-01-01","2025-01-31",31,-1.38038289908425,-3.32989498951201,0.660619637373951,0.315908941770244,-0.0996426885881813,0.864965785427983
3,"2025-02-01","2025-02-28",28,-2.17011143240599,-4.20207834285722,-0.0570674268788702,-0.306193832409872,-1.08642919831145,0.390028960389302
4,"2025-03-01","2025-03-31",31,-1.41248915874822,-3.37269185884439,0.687117323930738,0.186925325056353,-0.458919124679491,0.920570793760021
5,"2025-04-01","2025-04-30",30,-0.0521758850048512,-2.05376038420219,2.00471264830051,-0.386090149323945,-1.00498357092636,0.242807159496078
6,"2025-05-01","2025-05-31",31,0.496556288907266,-1.41223277793862,2.54050844712397,0.410213954313851,-0.104854332630895,1.05568949973325
7,"2025-06-01","2025-06-30",30,0.0836408407303535,-1.88768678529126,2.17767499040215,-0.12411228391293,-0.789361645568264,0.57239794619292
8,"2025-07-01","2025-07-31",31,1.6647252868519,-0.261407226531448,3.74363018813729,-0.149694742483362,-0.79164766792301,0.465446699262881
9,"2025-08-01","2025-08-31",31,1.91155934953114,-0.00153088767030171,3.97830883683652,0.127463490521615,-0.363825526994127,0.676770318523255
10,"2025-09-01","2025-09-15",15,1.70763125408434,-0.206654296058074,3.77424759135717,-0.353478594349644,-1.04316280843782,0.244001427075564
