"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.552578234507308,0.00101488392266857,0.110715211682886,0.337217332743516,0.478742750633433,0.55092447461136,0.626116878841132,0.7691254609116,11900.9558523264,1.00000360101735
"B2",0.587429288244139,0.00254449184909704,0.271891940292103,0.0744788274253934,0.401402249328486,0.581750222289317,0.767944032327045,1.13749307003198,11418.0131777538,0.999938929036438
"B1_C",-0.131703574585157,0.00180078812137837,0.190534778380578,-0.503539541504292,-0.258029389342781,-0.13208250778134,-0.00336798955052277,0.249611546350172,11194.9790156437,0.999738879392876
"L_raw[1]",-0.00512421410985621,0.00813332233940764,1.0093062049522,-1.9613735024979,-0.678850252223253,-0.0101224049162948,0.661923775348811,1.99657309866979,15399.6169108219,0.999801058396789
"L_raw[2]",-0.0222273560574012,0.00779886889486496,0.99670646563452,-2.00831876690187,-0.695931185995264,-0.0208325704853814,0.638572524218296,1.93561209167221,16333.2011998333,0.999926340667553
"L_raw[3]",-0.00826665907830299,0.00826295699746921,1.00669236802915,-1.95937111641075,-0.682156627192212,-0.0116606065164541,0.659373337352882,1.97190650289608,14843.0300642052,0.999763834460271
"L_raw[4]",0.00622023009354765,0.00836272049845045,0.998716624819404,-1.94443392095147,-0.676866116448221,0.00671760234105882,0.692592982913763,1.98317728228311,14262.2943319752,0.99975160228049
"L_raw[5]",-0.00206716224196985,0.00764467949542054,1.01083673985146,-2.00952787615268,-0.676802850672185,-0.000698371831539952,0.674760281478242,2.00155270139483,17484.1076697644,0.999814161648636
"L_raw[6]",-0.000199164655073594,0.00749407179471408,0.99908084864726,-1.95901025621785,-0.67730898600325,0.00115436402507537,0.667985209311111,1.99164247553078,17773.1975996201,0.999721259360506
"L_raw[7]",0.00815856364147192,0.00745008866684087,0.992498518298834,-1.95497528907059,-0.657993405211852,0.00550417021456221,0.684325190127475,1.92905846844671,17747.4863626678,0.999880750168161
"L_raw[8]",0.00253244950089243,0.00768498226296463,1.00144053188943,-1.96016379302499,-0.68222932904486,-0.00105497673398845,0.690924525286507,1.9499842440409,16981.0519567438,0.999847913286903
"L_raw[9]",-0.00417989306507053,0.00784790654361001,0.992024653975882,-1.99880685657871,-0.667776413608648,0.00891214918066535,0.666748770150653,1.90146201157473,15978.5470439239,0.999948891981526
"L_raw[10]",0.00248785040362395,0.00775789046482684,1.00496763784139,-1.95548459903979,-0.65756078492459,-0.0014362082273702,0.661992783459712,1.97515455815337,16780.9624911325,1.0003013799545
"L_raw[11]",0.00739500574024448,0.00771781903101064,1.00598432104202,-1.94001581689809,-0.683024419930678,0.0133565323734654,0.685345083062562,1.9587708512175,16989.9946506266,1.00001243515099
"L_raw[12]",0.00973315342511584,0.00755796060965152,1.00866256357417,-1.99481340972058,-0.645264924423424,0.0139615615063921,0.67177347668929,1.98340470240477,17810.7642976688,0.999737525246708
"L_raw[13]",-0.000491430712245608,0.00811817850220724,1.0063010939912,-1.94282668092058,-0.685186009128997,-0.00663303953000291,0.675059830367605,1.93838355618804,15365.2169607809,0.999690705966974
"L_raw[14]",0.00510655656131438,0.00757457717172247,0.995883366806261,-1.92792627132693,-0.660631538658379,0.00778201531736244,0.683167484769524,1.92790062903613,17286.2252742885,1.00004838274623
"L_raw[15]",-0.00116697384516544,0.00766145641436275,0.995004056127284,-1.95773795619376,-0.671477216066752,0.0108661941252454,0.665351589771017,1.95439864465044,16866.5800482383,0.999735414225832
"L_raw[16]",-0.0196082867827112,0.00797620562787391,0.985822838873032,-1.97366725706222,-0.671976558389845,-0.00573906818806735,0.621125403769046,1.93324132924833,15275.8388247783,1.00004992598173
"L_raw[17]",0.00401599941455191,0.00795896231506495,1.00511241536179,-1.9694506100739,-0.658781907302324,0.00333705527036888,0.679144379950756,1.99240632708416,15948.3727773476,0.999968385967192
"L_raw[18]",0.00250264647742335,0.00790787433333952,1.00972111593514,-1.95881751338799,-0.695267240844246,0.00148838330606481,0.692031784154351,1.97862304465422,16303.5942648947,0.999722889300046
"L_raw[19]",0.00170996912764235,0.0071734343960766,1.00178732873034,-1.92399100337035,-0.676360690233622,0.00357641789417427,0.673359474557913,1.97610996789322,19502.792789771,0.99980334926965
"L_raw[20]",-0.00433470596732863,0.00761912504367402,1.00236391410752,-1.97787041551888,-0.677139880011712,-0.0170200519390645,0.681564902012949,1.98086697801187,17307.7512279081,0.999898812300559
"L_raw[21]",-0.00797911228747627,0.00781920344499437,0.989130668717131,-1.95034880982816,-0.674092581192964,-0.00603679234021108,0.659880894605995,1.90153824961253,16002.2963641056,0.999814814376371
"L_raw[22]",-0.00577560569443712,0.00766268462564507,0.97505611285144,-1.93197974341703,-0.65734346038753,-0.00998197821675931,0.643600525583517,1.89699681662506,16191.8814512837,0.999990469911835
"L_raw[23]",-0.00294754129799186,0.00790789060878754,0.998403556119067,-2.00305679184034,-0.672794180352239,-0.00175943672215603,0.659349657694307,1.96511369195067,15940.095991697,1.0000188992298
"L_raw[24]",-0.000556444655159535,0.00809570198630665,1.02056998403266,-1.98453830479626,-0.702051433127332,-0.00435519281184314,0.700738668498821,2.02042113816674,15891.9268249908,0.999839204273926
