"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta_C[1]",0.170040484686269,0.000357667842532705,0.0276980395106548,0.110847694111161,0.152477884302117,0.171324514636316,0.189307156694606,0.220846550647901,5997.05829996944,1.00035284934894
"B1",1.00473401186431,0.000626492155156946,0.0658686794190371,0.876204320535638,0.960853266679626,1.00382126751527,1.04875990433171,1.1346091067593,11054.1827105275,0.999692158654144
"B2",0.0726413346982542,0.0018179628036626,0.178505752860607,-0.273053222131434,-0.0478612004850897,0.0715096732351807,0.189547219708626,0.437758424569219,9641.27449792298,0.99975060794697
"B1_C",-0.373329346079345,0.000659261494731464,0.0687468881130607,-0.507519769357016,-0.418914293361355,-0.373852329454319,-0.325805853647359,-0.238552086252089,10874.033506902,0.9999615841933
"L_raw[1]",-0.0132544098137487,0.00833997481933115,0.994275197193401,-1.96385547608792,-0.673792131628032,-0.0103806115937563,0.646547637798592,1.94351426752904,14212.9337877875,0.999558207612884
"L_raw[2]",0.0219568311921853,0.00777897823148605,0.989198679657545,-1.89596660828223,-0.629610606046088,0.0157020591099542,0.678259684952333,1.98939167902232,16170.4439615757,0.999907955710085
"L_raw[3]",-0.0131492980443884,0.00863261515102785,1.01021961476795,-2.00041002289396,-0.690649885691993,-0.0165526901209734,0.661606011780609,1.96598598018837,13694.5205814126,0.999651727617425
"L_raw[4]",-0.00686530626587174,0.00790799452225707,0.992129981656853,-1.94883889278123,-0.669445325430323,-0.00820185684439033,0.650953705184696,1.96828646992987,15739.9891389986,0.999638759814383
"L_raw[5]",0.0096631867781166,0.00810295113011306,1.009233237332,-1.99200905206141,-0.662905417659403,0.012289404001786,0.685282109326863,1.97136775894795,15513.0306429759,0.999746826622881
"L_raw[6]",-0.227595950869071,0.00879257468623077,0.975928865275824,-2.12697192276396,-0.898566200065146,-0.221705333341514,0.437476922765426,1.67505268283163,12319.8152416323,0.999702031074133
"L_raw[7]",-0.00603322667950378,0.00785061827361029,0.993563867551477,-2.00292456831112,-0.665855532771151,-0.0110022571686134,0.649984107050273,1.95516081609791,16017.0988920127,0.999686820050292
"L_raw[8]",0.00450167134266919,0.00805119746868934,0.997819961081982,-1.97338375559172,-0.659639352908553,0.00929774464053768,0.682552490859804,1.93257849935878,15359.7242206501,1.00005795769772
"L_raw[9]",-0.0109475584872011,0.00836278009612264,1.00477050471819,-2.01491108664262,-0.695785654280646,-0.00868735936252361,0.66361944949833,1.99014076629246,14435.518966509,0.999802961723422
"L_raw[10]",0.00591983371117707,0.00851215475313007,1.00150240810726,-1.96668838086151,-0.659726230962186,0.00189959966188372,0.678237582666859,1.94765202508174,13842.8328396334,1.00039257479809
"L_raw[11]",-0.00205829397389263,0.00785016878073047,0.981964832493027,-1.90301018739307,-0.658214352412485,-0.00215912372581095,0.663608059638321,1.92075813300999,15647.1008027977,0.999663050346016
"L_raw[12]",-0.00374055275791469,0.00878070483313325,0.999913814079752,-1.98560191742751,-0.676213494967178,-0.00149004602933302,0.673414443455561,1.95624646321666,12967.8022678474,0.999948258391121
