survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S4949,9/17/2024,Westport Docks Float 20,11:45:00,28,0,0,0,0,0,0,,2024-25
S4952,9/17/2024,Westport Boat Launch,10:56:00,0,5,0,0,0,0,0,,2024-25
S4952,9/17/2024,Westport Docks Float 17-21,11:25:00,2,0,0,0,0,0,0,,2024-25
S4955,9/17/2024,Tokeland Boat Launch,11:08:00,0,0,0,0,0,0,0,,2024-25
S4955,9/17/2024,Tokeland Marina Docks,14:07:00,2,0,0,0,0,0,0,One pot that’s stuck in the mud or tangled around the pier on the dock right side. At 1115 one piece of gear. ,2024-25
S4955,9/17/2024,Tokeland Mud Flats,14:57:00,0,0,0,0,0,0,0,,2024-25
S4958,9/17/2024,Chinook Boat Launch and Marina,13:28:00,0,0,1,0,0,0,0,No trailers ,2024-25
S4958,9/17/2024,Ilwaco Boat Launch,13:41:00,0,5,1,0,0,0,0,5 trailers ,2024-25
S4958,9/17/2024,Cape Disappointment State Park North Jetty,14:16:00,0,0,0,0,0,5,9,,2024-25
S4958,9/17/2024,Cape Disappointment State Park Boat Launch ,14:22:00,0,2,0,0,0,0,0,,2024-25
S4961,9/18/2024,Mocrocks,7:52:00,0,0,0,0,0,2,0,,2024-25
S4964,9/18/2024,Tokeland Mud Flats,9:22:00,0,0,0,0,0,0,0,,2024-25
S4964,9/18/2024,Tokeland Boat Launch,12:09:00,0,1,0,0,0,0,0,,2024-25
S4964,9/18/2024,Tokeland Marina Docks,11:35:00,5,0,0,0,0,0,0,1 gear is derelict,2024-25
S4967,9/18/2024,Copalis,8:13:00,0,0,0,0,0,2,0,,2024-25
S4970,9/18/2024,Westport Boat Launch,11:48:00,0,9,0,0,0,0,0,,2024-25
S4970,9/18/2024,Westport Docks Float 17-21,10:59:00,5,0,0,0,0,0,0,21,2024-25
S4973,9/18/2024,Twin Harbors,7:16:00,0,0,0,0,0,0,0,Started at 0639,2024-25
S4976,9/18/2024,Westport Docks Float 20,9:44:00,24,0,0,0,0,0,0,,2024-25
S4979,9/18/2024,Long Beach South (South of Bay Ave.),7:32:00,0,0,0,0,0,0,0,,2024-25
S4982,9/18/2024,Cape Disappointment State Park Boat Launch ,13:31:00,0,9,0,0,0,0,0,,2024-25
S4982,9/18/2024,Chinook Boat Launch and Marina,8:22:00,0,2,1,0,0,0,0,2 are trailers ,2024-25
S4982,9/18/2024,Ilwaco Boat Launch,10:00:00,0,13,3,0,0,0,0,13 were trailers . Creeled 0830-1320.,2024-25
S4982,9/18/2024,Cape Disappointment State Park North Jetty,13:52:00,0,0,0,0,0,1,18,,2024-25
S4985,9/19/2024,Copalis,8:23:00,0,0,0,0,0,1,0,,2024-25
S4988,9/19/2024,Westport Boat Launch,10:06:00,0,3,0,0,0,0,0,,2024-25
S4988,9/19/2024,Westport Docks Float 17-21,10:34:00,4,0,0,0,0,0,0,,2024-25
S4991,9/19/2024,Mocrocks,8:12:00,0,0,0,0,0,0,0,2 tribal clam diggers,2024-25
S4994,9/19/2024,Tokeland Mud Flats,10:01:00,0,0,0,0,0,3,0,3 crabbers ,2024-25
S4994,9/19/2024,Tokeland Boat Launch,13:00:00,0,2,0,0,0,0,0,One boat at 1003,2024-25
S4997,9/19/2024,Long Beach North (North of Bay Ave.),7:47:00,0,0,0,0,0,0,0,,2024-25
S5000,9/19/2024,Cape Disappointment State Park Boat Launch ,13:53:00,0,8,0,0,0,0,0,,2024-25
S5000,9/19/2024,Ilwaco Boat Launch,13:43:00,0,14,4,0,0,0,0,14 trailers ,2024-25
S5000,9/19/2024,Chinook Boat Launch and Marina,10:57:00,0,5,7,0,0,0,0,5 trailers. Creeled 0855-1330.,2024-25
S5000,9/19/2024,Cape Disappointment State Park North Jetty,14:14:00,0,0,0,0,0,4,18,,2024-25
S5003,9/19/2024,Twin Harbors,7:43:00,0,0,0,0,0,3,0,,2024-25
S5006,9/19/2024,Westport Docks Float 20,11:52:00,51,0,0,0,0,0,0,,2024-25
S5009,9/20/2024,Tokeland Mud Flats,9:32:00,0,0,0,0,0,0,0,,2024-25
S5009,9/20/2024,Tokeland Boat Launch,10:10:00,0,5,0,0,0,0,0,,2024-25
S5009,9/20/2024,Tokeland Marina Docks,14:06:00,7,0,0,0,0,0,0,,2024-25
S5012,9/20/2024,Westport Boat Launch,10:04:00,0,1,0,0,0,0,0,,2024-25
S5012,9/20/2024,Westport Docks Float 17-21,10:21:00,1,0,0,0,0,0,0,,2024-25
S5012,9/20/2024,Westport Docks Float 20,12:30:00,28,0,0,0,0,0,0,,2024-25
S5015,9/20/2024,Chinook Boat Launch and Marina,9:04:00,0,6,7,0,0,0,0,6 trailers ,2024-25
S5015,9/20/2024,Ilwaco Boat Launch,9:19:00,0,10,4,0,0,0,0,10 trailers ,2024-25
S5015,9/20/2024,Cape Disappointment State Park Boat Launch ,9:33:00,0,10,0,0,0,0,0,,2024-25
S5015,9/20/2024,Cape Disappointment State Park North Jetty,12:04:00,0,0,0,0,0,10,27,Creeled 0937-1630.,2024-25
S5018,9/20/2024,Ocean Shores Boat Launch,14:11:00,0,0,0,0,0,0,0,Couple perch fishers on Pt Brown parked in lot but no one else,2024-25
S5021,9/20/2024,Mocrocks,20:29:00,0,0,0,0,0,5,0,,2024-25
S5024,9/21/2024,Chinook Boat Launch and Marina,9:01:00,0,8,9,0,0,0,0,8 trailers ,2024-25
S5024,9/21/2024,Ilwaco Boat Launch,9:18:00,0,14,7,0,0,0,0,14 trailers ,2024-25
S5024,9/21/2024,Cape Disappointment State Park Boat Launch ,13:09:00,0,15,0,0,0,0,0,Creeled 0940-1445 & 1520-1630. 3 trailers left.,2024-25
S5024,9/21/2024,Cape Disappointment State Park North Jetty,15:17:00,0,0,0,0,0,12,55,,2024-25
S5027,9/21/2024,Tokeland Mud Flats,9:51:00,0,0,0,0,0,0,0,"Thought there was one person crabbing (bucket and rake), waited for them to come off and they were only looking for cockles",2024-25
S5027,9/21/2024,Tokeland Boat Launch,13:35:00,0,5,0,0,0,0,0,,2024-25
S5027,9/21/2024,Tokeland Marina Docks,13:55:00,11,0,0,0,0,0,0,Count includes a derelict pot. 2 gear on marina docks ,2024-25
S5030,9/21/2024,Westport Docks Float 20,13:01:00,48,0,0,0,0,0,0,,2024-25
S5033,9/22/2024,Chinook Boat Launch and Marina,10:03:00,0,7,11,0,0,0,0,7 trailers ,2024-25
S5033,9/22/2024,Cape Disappointment State Park Boat Launch ,10:15:00,0,15,0,0,0,0,0,,2024-25
S5033,9/22/2024,Ilwaco Boat Launch,11:48:00,0,36,0,0,0,0,0,Creeled 1050-1630.,2024-25
