"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,41,0,TRUE,4.05116267941896,0.907999872354567
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,30,0,TRUE,4.14834882500692,0.92235529841914
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,3,0,TRUE,4.25541298338326,1.4123056551853
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,4.03474618752436,1.31390958528245
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,10,0,TRUE,4.06058001326043,1.19124166661993
6,"2025-05-01","2025-05-31",31,14,8,0.452,0.258,27,10,0,TRUE,4.00379975566033,1.14059505573983
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,4.0621652317729,1.26822523940011
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,4.06761453531909,1.21585071224555
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,15,0,TRUE,4.02805228043931,1.00716565016829
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,4.05632204679256,1.23937808772689
