"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.16872712396574,-3.1399710195025,0.911191659916456,0.294254389904171,-0.0819646614895874,0.826035210864979
2,"2025-01-01","2025-01-31",31,-1.420487489589,-3.40622416593607,0.742124659070853,0.237679470173718,-0.14200567798101,0.78034962043813
3,"2025-02-01","2025-02-28",28,-2.17589292455788,-4.25531424794493,9.87354383310574e-05,-0.122797076608424,-0.852735925780817,0.559569729404488
4,"2025-03-01","2025-03-31",31,-1.53529019776508,-3.47923293218744,0.555513255336919,0.127155450987636,-0.465685773933219,0.848223811349233
5,"2025-04-01","2025-04-30",30,-0.324311477162916,-2.2743241148366,1.78625589842383,-0.358667485843864,-1.01717163464325,0.174070031976681
6,"2025-05-01","2025-05-31",31,0.426512262115661,-1.49026496796238,2.51353478769795,0.265504355151525,-0.238745439999568,0.90184961574026
7,"2025-06-01","2025-06-30",30,0.655583560360802,-1.28023359524449,2.78193163652841,-0.0976444006923421,-0.747174376442415,0.521050862957692
8,"2025-07-01","2025-07-31",31,1.94837130848003,0.0136851193366358,4.08129965465573,-0.119267083130436,-0.755004103994831,0.460846608250718
9,"2025-08-01","2025-08-31",31,2.02933205302456,0.105436408830111,4.13348868926942,0.127165324433141,-0.31876908157414,0.688396568594146
10,"2025-09-01","2025-09-15",15,1.67914284990577,-0.254090326177489,3.80223172061507,-0.292752069901997,-1.00459239275393,0.234785694972959
