"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.08655312394891,-2.87015687001318,0.688134787011682,0.347646515663563,-0.0667788323686569,0.900793315582841
2,"2025-01-01","2025-01-31",31,-1.33262094878841,-3.16777316477407,0.409288340526778,0.314610045249434,-0.118620766545301,0.880999374537176
3,"2025-02-01","2025-02-28",28,-2.13066876797201,-4.04253502170976,-0.26710082147203,-0.308353163150244,-1.11898841735737,0.420184021671104
4,"2025-03-01","2025-03-31",31,-1.35321060663357,-3.18375558850113,0.475177806785393,0.196320611565221,-0.432691956575323,0.922386461989801
5,"2025-04-01","2025-04-30",30,-0.0318345317148233,-1.81530791472056,1.75086519494114,-0.378735236743059,-1.0207360445115,0.255741772755224
6,"2025-05-01","2025-05-31",31,0.547247404534789,-1.24978369045649,2.35733621547639,0.426534082376168,-0.0976814705643032,1.10362503641194
7,"2025-06-01","2025-06-30",30,0.118742907848209,-1.72387696717034,1.97045417435843,-0.118828732025295,-0.799927055689846,0.564317697145786
8,"2025-07-01","2025-07-31",31,1.69854994444982,-0.0332211900367059,3.51008149290347,-0.14963315575072,-0.82094388965748,0.470061408373075
9,"2025-08-01","2025-08-31",31,1.95578467074921,0.189398833975619,3.78869657342244,0.135797408121795,-0.352843760373365,0.706207200402299
10,"2025-09-01","2025-09-15",15,1.74637676517403,0.0050578704746659,3.55404183328682,-0.361131944846891,-1.08773354431119,0.251241050645169
