"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,40,0,TRUE,3.55829165702486,0.967572147951498
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,31,0,TRUE,3.57706150530085,0.999620141082476
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,4,0,TRUE,3.77543420023773,1.53917243902847
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,3.65893339528652,1.35507841856512
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,9,0,TRUE,3.5661731096617,1.27647781726673
6,"2025-05-01","2025-05-31",31,14,7,0.452,0.226,27,10,0,TRUE,3.60711990593288,1.20130650697624
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,3.69433114152876,1.36424475283563
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,3.54330268294018,1.29100529803055
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,16,0,TRUE,3.59929773944682,1.05905096077566
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.54898396281215,1.33897459495636
