"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.632074055307784,0.00119786619556744,0.126494061861329,0.384222265172124,0.546619168543278,0.633017990836786,0.71900603031565,0.877931922632821,11151.2527327737,1.00015181720542
"B2",0.463072188813174,0.00304244331923187,0.309316425754182,-0.130482529350966,0.252563590404424,0.46081363621671,0.667210291271071,1.08289764950409,10336.2016667101,1.00003227467446
"B1_C",-0.243076357937002,0.00193374530251253,0.193891963045313,-0.617146476370364,-0.374307639244293,-0.24368842878854,-0.114140908747193,0.138842799577706,10053.5877261977,0.999952605650954
"B2_C",0.0176187469646876,0.00369880305274404,0.406108254608738,-0.756363026600916,-0.258852345801625,0.00988376398233283,0.288916948926913,0.836018461375574,12054.8335858632,1.00005091687914
"gamma_C",0.0101512774530225,0.00821476053758078,0.985211336390226,-1.91120921301715,-0.656598169175467,0.00756896202770006,0.662605426829798,1.97876860128782,14383.6459525908,0.999674860691448
"sigma_eps_E",0.661463068006159,0.00242244528308787,0.139227912051451,0.43952967086296,0.563182813171799,0.643974450564513,0.740842173934763,0.981139549528048,3303.27452471474,0.999708472612606
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",1.03528819225348,0.000599530190824162,0.0693614325086364,0.906484938473522,0.987894241222904,1.03269868680642,1.08032713710444,1.18011906834822,13384.8649004194,0.999708275349564
"phi_E_scaled",0.942336721634154,0.000529119572144981,0.0330041407049157,0.863543581859018,0.923912119438855,0.947801834402162,0.96693807834654,0.988935742056572,3890.7130989342,1.00086333267358
"eps_E[1,1]",-0.365570874280699,0.00602653420537262,0.661386030312918,-1.68688346553189,-0.809084780225266,-0.353626875002691,0.07686764923595,0.920483878528661,12044.1119441254,0.999815228387762
"eps_E[2,1]",-0.744512378530665,0.00640900712191767,0.663228814568535,-2.06139874593238,-1.19133965783919,-0.734650457613493,-0.29278869557662,0.541012501202543,10708.9098884203,1.00007195926521
"eps_E[3,1]",-0.0732078870124372,0.00641641394571144,0.668710582971838,-1.40651823522416,-0.515600090232627,-0.073138624724049,0.374917583042211,1.22310251300439,10861.5459696137,0.999911877322779
"eps_E[4,1]",-1.13080793049392,0.0066955427536656,0.709311376553576,-2.50704818159661,-1.60577059428222,-1.13079388002273,-0.65370427067375,0.270320887746804,11222.8271970614,1.00050122987426
"eps_E[5,1]",-0.480618566322695,0.00705237134460353,0.727479280561868,-1.90049793012321,-0.961230726085555,-0.479171255777779,0.00455618011897,0.925939407768049,10640.717493451,0.999880543419063
"eps_E[6,1]",0.0110459188535608,0.00747772031764247,0.716587310441022,-1.40259992086437,-0.468242671399684,0.0136655310756015,0.486755691755007,1.40979656482339,9183.32155265167,0.999761412647461
"eps_E[7,1]",0.631913807879092,0.00679387841565749,0.643474773945986,-0.618283669966379,0.193690055905664,0.626848982746659,1.05545041199039,1.91172934900593,8970.72433300514,1.00016957842928
"eps_E[8,1]",1.08201063129497,0.00637691902955991,0.539859355782719,0.0891962182105886,0.710290946013141,1.06835661266381,1.4315182879131,2.18505834965364,7167.03390562466,1.00036706581499
"eps_E[9,1]",0.433759099807714,0.00555647542307847,0.500440590751721,-0.503918810413238,0.0910051333834592,0.42086526459849,0.759180130099262,1.46934956810202,8111.59503404833,0.999727530606629
"eps_E[10,1]",1.16220828149891,0.00574278870288699,0.478428975275298,0.279092014860922,0.831895069744607,1.1436894302375,1.47029548458065,2.16950715431549,6940.47626701258,1.00078045330204
"eps_E[11,1]",-0.541673133601455,0.00452234907290975,0.434182891754701,-1.41347964687371,-0.830529020375423,-0.540797079472548,-0.248123952899444,0.289206509602283,9217.58709862855,1.00030700990089
"eps_E[12,1]",0.429361397061236,0.00518616728983206,0.4581448566849,-0.469090056786883,0.133750688445686,0.415551018087927,0.727724388204114,1.34806620960514,7803.91602381905,1.00037110956583
"eps_E[13,1]",-0.193428172365451,0.00527244615463109,0.4681829669801,-1.09317108826225,-0.499123447396851,-0.197900205894106,0.11452364012345,0.753720753168662,7885.09468484713,1.00023198511068
"eps_E[14,1]",2.09499120192667,0.00684136978500136,0.553726010774903,1.09949597097224,1.70743105285449,2.07717612373421,2.45719245434059,3.2221577006254,6550.94146190473,1.00001162711105
"eps_E[15,1]",1.24386188970456,0.00585923936970743,0.534765289524579,0.254482507077219,0.88150957342638,1.21470208931008,1.57500206861063,2.36365098860023,8329.97962670672,1.00009458934706
"eps_E[16,1]",0.76892619820309,0.00575287202859019,0.506990400026246,-0.191083626549794,0.42002792549632,0.75906472589666,1.09832078509447,1.78343983704499,7766.58402616138,0.999884928104247
"eps_E[17,1]",0.335384305249173,0.0054429746792306,0.474616770248967,-0.579496957131489,0.0239198984094344,0.328468328596321,0.647563560216061,1.27525293774783,7603.49966814053,0.999920472690331
"eps_E[18,1]",-0.0920787588278512,0.00514908334493842,0.465222527431034,-1.03498682326757,-0.393279233632384,-0.086809262986949,0.215803415139157,0.816817709117481,8163.22241943101,1.00050095295681
"eps_E[19,1]",0.554105250075266,0.00559997076761699,0.453076320226624,-0.315894868775346,0.253723552360452,0.547102577236639,0.849812888685408,1.45897847443561,6545.92777738727,1.00056979805912
