"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.509142024592673,0.0025219888255224,0.115525700961144,0.279863282380785,0.432747150137454,0.51014819638969,0.586452866974491,0.732944486363933,2098.316079708,1.00107402063718
"B2",0.521557223616947,0.00484570781269772,0.299172084783809,-0.0713108911551589,0.322261863370791,0.521991869537008,0.719883904128935,1.09569140266535,3811.77878688524,1.00011125705591
"B1_C",-0.341355475683965,0.000973329601895275,0.086739188688003,-0.505788965545227,-0.399285368579325,-0.343418727335373,-0.284220677664692,-0.166192612053115,7941.6519130167,1.00026627870414
"sigma_eps_E",0.585208739318474,0.000951307612374625,0.0456330329786285,0.501065966335623,0.554303981565062,0.583260195509327,0.614516212424153,0.680500046868812,2301.00056787922,1.00023120716776
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235166282554125,0.000319174403679861,0.0211569061802106,0.195800398526155,0.220597766256963,0.234456365688167,0.248662234067894,0.279576722611256,4393.88017424439,0.999946946777715
"phi_E_scaled",0.741341483501836,0.0013464075002887,0.0469130254588943,0.641356657116122,0.711120331673016,0.744225993370701,0.774180018408219,0.826430411029557,1214.04235699113,1.00397997780605
"eps_E[1,1]",-0.0873683827414822,0.00895082288739249,0.9132413891226,-1.88239914811099,-0.691579256805002,-0.106315614845574,0.527814804327413,1.72002846478867,10409.8685269539,0.999911108253899
"eps_E[2,1]",-0.149283277369997,0.00647265584764156,0.589470976187823,-1.32730397335733,-0.53832833721833,-0.158238916780964,0.241029934861471,1.01919855197546,8293.91959755327,1.00039230025247
"eps_E[3,1]",0.0512197965733868,0.00457774319391906,0.49497033213189,-0.925202897100922,-0.274940457194775,0.0503387504704584,0.377764274567601,1.03084265122453,11691.1029845484,1.00000306521066
"eps_E[4,1]",-0.51585681595946,0.00523829585105163,0.523903836547175,-1.54494925298016,-0.856740205168053,-0.519124975610587,-0.172191488582546,0.524848991680718,10002.8351474065,0.999844761357496
"eps_E[5,1]",-0.526058725827933,0.0056549029281796,0.516924301785198,-1.54623710220687,-0.87748146095281,-0.525735152878856,-0.186471082223706,0.493950728529403,8356.09927791028,1.00039429995902
"eps_E[6,1]",-0.248351469851651,0.00479956754264085,0.500815858365123,-1.21366971768217,-0.588116271565132,-0.259185718172632,0.0938085137733765,0.730131612171135,10888.0956974818,0.999777137189547
"eps_E[7,1]",-0.0294095300922702,0.00853733553132972,0.993524067496307,-1.98930882897021,-0.698841674889612,-0.0214441021240301,0.643240644228074,1.9015992614822,13542.91284793,0.999984248125341
"eps_E[8,1]",-0.0863040041254513,0.00902570187774556,0.935966696806484,-1.96004495705432,-0.714523728539589,-0.0738305881942783,0.54426265314766,1.75527228149523,10753.7224480581,1.00000892370129
"eps_E[9,1]",-0.194928195680313,0.00650341640248889,0.616941755246852,-1.40400006800266,-0.605839033340314,-0.202152270436572,0.220984291162318,1.01582532341947,8999.22697210185,0.999827967981258
"eps_E[10,1]",-0.262203518835195,0.00483748235646725,0.519958292985367,-1.2977125486092,-0.602539819324919,-0.261868581695517,0.0840948510285417,0.761271314621511,11553.0919671584,1.00008738778421
"eps_E[11,1]",0.531177400291302,0.00443716371912413,0.481575495936523,-0.406162498061563,0.205105775334379,0.524268490114284,0.860366915575143,1.48828573757304,11779.2558395052,1.00030838127004
"eps_E[12,1]",-1.08980306326364,0.00550285435767709,0.525490708844213,-2.1346306613489,-1.43808633629092,-1.093518264537,-0.739450643987047,-0.0556349716485654,9119.14342205892,0.999987517025713
"eps_E[13,1]",0.0205561872497261,0.00486343577591867,0.483639239112744,-0.907920294501102,-0.301102001344219,0.0143890217603385,0.334486580314189,0.999874041449787,9889.09816858822,1.00017830280869
"eps_E[14,1]",-0.289099846524784,0.00495771268231377,0.494249122562462,-1.24970471471838,-0.621411441471264,-0.290736637876405,0.0382438899598091,0.702479162076493,9938.68910619087,0.999925269396266
"eps_E[15,1]",0.0504261161448123,0.00832282021251462,0.982684740041157,-1.85511403847832,-0.610118454317308,0.0469572247024964,0.715179190000561,1.95256701005088,13940.7903992198,1.00046563256772
"eps_E[16,1]",0.0812227089390108,0.0088130253702821,0.91550003990796,-1.70580008207202,-0.529903208988841,0.0752034090381407,0.687545233163866,1.8563855751769,10791.124284479,0.999765094451075
"eps_E[17,1]",0.147121106986018,0.00633184459169917,0.600576166411197,-1.05145725617083,-0.24252763277235,0.155676445473225,0.540903561888069,1.33250459040708,8996.54367816241,1.00055865799245
"eps_E[18,1]",-0.438917225439262,0.0090714285950692,0.925069765654114,-2.25580961963596,-1.07346854520237,-0.435157624300004,0.190325929614566,1.36310238872058,10399.1442188571,1.00004883993544
"eps_E[19,1]",-0.921550060459853,0.00623269100236275,0.601673395712438,-2.0798376489573,-1.33059939754705,-0.928473935963989,-0.519448544751297,0.256885360919659,9319.02387567651,1.00035967259242
"eps_E[20,1]",-0.764501912682734,0.00492473553789282,0.533130602233325,-1.80817284221753,-1.12532548252791,-0.759443849104512,-0.402639242603471,0.275298100103766,11719.2925933607,0.999899167442636
"eps_E[21,1]",-0.615648430905508,0.00575888544944857,0.539618383817292,-1.67432995467453,-0.971979398623209,-0.612964555025532,-0.257436426062367,0.438667879180927,8780.04200636627,1.00066287420582
"eps_E[22,1]",0.544771639925226,0.00548567891835108,0.513773444906868,-0.451176241498079,0.197862752170931,0.535759823084398,0.889133225160793,1.58549625802014,8771.67511768982,1.0000773398753
"eps_E[23,1]",0.181972023149071,0.00434347566666628,0.499916692693721,-0.795436739463132,-0.153777737297362,0.180241454454728,0.51444187419731,1.17045565360346,13247.0901361955,0.999673055462396
"eps_E[24,1]",0.0723861493270086,0.00896915096721273,0.913272962817868,-1.71269512864516,-0.545945843642935,0.069801725043475,0.685408534364532,1.89400890929078,10368.0846244296,0.999989459383303
"eps_E[25,1]",0.173654294054891,0.00579006881715228,0.568636889143879,-0.952840179397772,-0.203603787034519,0.172070713481633,0.552951775590143,1.30116318915157,9645.00838253878,1.00002120312829
"eps_E[26,1]",0.0415294200992638,0.00517477216489828,0.478539725887238,-0.896985616512865,-0.277865672454874,0.0373096941948587,0.365858901307978,0.984863944303778,8551.7210507395,1.00025346937869
"eps_E[27,1]",0.264238643578366,0.00457729468887157,0.46232957941555,-0.644018252575097,-0.0464116976647552,0.261449484896593,0.568896251732067,1.18745246977986,10202.0069077094,0.999757908291398
"eps_E[28,1]",0.0299208297695431,0.0075486641518123,0.974219219949196,-1.90122144203496,-0.609974206569037,0.0271048216778609,0.70041919723292,1.92108504086695,16656.0946275075,0.999655715126241
"eps_E[29,1]",0.0936601215085905,0.00900535726257699,0.952508864066978,-1.75532186012505,-0.559897977294063,0.0962335145196952,0.738733655347204,1.94408870026114,11187.5801057233,0.999729623075017
"eps_E[30,1]",0.181349248736817,0.00812468924291646,0.673973678250079,-1.12642697031881,-0.268703451480029,0.180210791885883,0.625314749942098,1.51829634791827,6881.32949835823,0.999690594974053
"eps_E[31,1]",-0.57913750794228,0.00563409541227982,0.511424088487704,-1.57542653932094,-0.925416455038748,-0.58458354471206,-0.239372864081214,0.443934494385162,8239.74866611212,1.00008384120613
"eps_E[32,1]",0.195901999806215,0.0062687127152839,0.530754011669064,-0.834419474400712,-0.153060569259996,0.193972768486469,0.546193411252887,1.25393747138407,7168.52552999291,0.999734793497073
"eps_E[33,1]",0.230725124942161,0.00503108033018086,0.46772172612082,-0.679014655438263,-0.0830989620274136,0.225577343577208,0.547249029632438,1.15416538909266,8642.7626054106,1.00008470620238
"eps_E[34,1]",-0.328905393480288,0.00445755993099453,0.475002325521598,-1.25566286334006,-0.649771457442012,-0.325985624021762,-0.00989862450785984,0.604669730344061,11355.2601901758,0.999862213851155
"eps_E[35,1]",-0.0862774284195282,0.00823075314117973,0.994648543131448,-2.02464044968008,-0.751281733769842,-0.080035594262626,0.589400512504082,1.84971943790355,14603.6073972094,0.999726961800494
"eps_E[36,1]",-0.191483806703468,0.00890407931090075,0.929503453350122,-2.00055427149195,-0.821115374164699,-0.195811785941014,0.441363088700628,1.64092234152554,10897.4271855031,0.999860775343416
"eps_E[37,1]",-0.359174888602753,0.00619120380767646,0.623116296630355,-1.56813444513122,-0.785082684284712,-0.365992790487166,0.065641969003774,0.870676028475322,10129.500212629,0.999835918337255
"eps_E[38,1]",0.267156745727965,0.00482028330465031,0.498166959141052,-0.689369396063037,-0.0631390771450578,0.255330110151049,0.590418728301606,1.27641946445109,10680.8228331316,0.999751978034155
"eps_E[39,1]",0.275151144238749,0.0044479688738954,0.479496021341991,-0.659920422955562,-0.0480420361977831,0.27513248710849,0.596991886110993,1.22761533433662,11621.0812314238,0.999941235883079
"eps_E[40,1]",-0.339598766899129,0.00518386449370114,0.498552906206349,-1.3067341752956,-0.676689155972588,-0.340528037324281,-0.00550926924198796,0.644225815283377,9249.4353962385,1.00022433744351
"eps_E[41,1]",1.81106828333763,0.0045393074807937,0.44116020864676,0.95379677304951,1.51187624176517,1.8073557473342,2.1063703588715,2.68421602103779,9445.25013094365,0.999726861661199
"eps_E[42,1]",0.0984060274200483,0.00813902896906306,0.9689563256899,-1.8389652708969,-0.545649598958255,0.104875681872325,0.749851426152638,1.97511323534577,14173.0466330827,0.999888988520214
"eps_E[43,1]",0.217040437812841,0.00887634544289525,0.926476046129105,-1.60041141723328,-0.409519092941861,0.209637985161288,0.834771818473076,2.05589867854185,10894.3167846396,0.999772838176269
"eps_E[44,1]",0.51663628645945,0.0068830917825575,0.603706160081827,-0.669413986204087,0.108818939758335,0.532587259629706,0.924664644225267,1.69705111876013,7692.79382881161,1.00077308628635
"eps_E[45,1]",-0.328023242244821,0.00913447602660508,0.923962632929037,-2.11803341990096,-0.929304888799898,-0.344675174694515,0.28176713746401,1.54110487934715,10231.5524485936,1.00011105273739
"eps_E[46,1]",-0.717253365011877,0.00615484699547666,0.605244485539348,-1.9492500468606,-1.11751885022884,-0.709856085027515,-0.319296299448808,0.466961082168954,9670.01527384505,0.999852473151463
"eps_E[47,1]",0.317864538745162,0.0055320568700181,0.497724700631151,-0.639028955697572,-0.0207855778726133,0.314142239455137,0.644074935344174,1.3106763076046,8094.7812306346,1.00038815467091
"eps_E[48,1]",0.40767483630959,0.00422425670171033,0.459894186117607,-0.476241050045368,0.0920889705333918,0.399882108162722,0.713545865696642,1.31825396046929,11852.6438596975,0.999867176837687
"eps_E[49,1]",-0.17242722063891,0.00813957039380038,0.993551947285212,-2.12657719766347,-0.842122481249834,-0.178330617482012,0.500747652963353,1.73577038752275,14899.7228733822,0.999686244838796
"eps_E[50,1]",-0.359844211252487,0.00894211449954918,0.928773183144968,-2.16123396830572,-0.993093007088455,-0.370312074926303,0.272700815298904,1.47290472019811,10787.9489261268,1.00028986193921
