"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.09818598711242,-3.03158941829144,1.01806101431825,0.343840514861059,-0.0646217753269592,0.876282895380255
2,"2025-01-01","2025-01-31",31,-1.35448253641567,-3.33794055937288,0.811828734628733,0.314860247644396,-0.0935550947827739,0.847413708724893
3,"2025-02-01","2025-02-28",28,-2.14477784667966,-4.17980778922125,0.00101468054466237,-0.312064490398696,-1.08817035054339,0.385259092914163
4,"2025-03-01","2025-03-31",31,-1.37466821453607,-3.36055803996923,0.741630110815674,0.180700137941664,-0.468920267241218,0.907783766723811
5,"2025-04-01","2025-04-30",30,-0.0313520695394892,-1.96672162555916,2.11543509155141,-0.386906373647122,-1.0001622611203,0.236332814024072
6,"2025-05-01","2025-05-31",31,0.530710339050764,-1.38442810498296,2.63611615980419,0.407269131792926,-0.118322762977742,1.04539041769303
7,"2025-06-01","2025-06-30",30,0.0992363930515307,-1.83268318151307,2.2779571478052,-0.123414011287366,-0.790965284127283,0.558686517117101
8,"2025-07-01","2025-07-31",31,1.69220328082474,-0.24967755783802,3.87961931527745,-0.145376741656264,-0.779097716413653,0.454441731590787
9,"2025-08-01","2025-08-31",31,1.93364644421272,0.0204561794178023,4.05753756568927,0.122606795594424,-0.363729587436818,0.665264333246916
10,"2025-09-01","2025-09-15",15,1.7378891847338,-0.154445170494564,3.88858319053464,-0.356840185669808,-1.10029741587132,0.231143282767408
