"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.503466858509397,0.0116635914034585,0.113273408100047,0.292480828253049,0.429209655007033,0.490942416323601,0.579352752030427,0.740329218356865,94.3172958552072,1.03947847361281
"B2",0.532445800003089,0.00388026690990623,0.276316778698628,-0.0417919537213132,0.360853362983778,0.584841780688121,0.686766785012019,1.07483799240703,5070.97318548869,1.00527136374684
"B1_C",-0.437029903871699,0.00336672008738538,0.0754985436449752,-0.580233623361605,-0.480200962635908,-0.449764931697538,-0.387576084594626,-0.277683326246103,502.878569288674,1.01368245336575
"sigma_eps_E",0.582131506278411,0.00374635244412708,0.0437383199457477,0.507090449924786,0.553967080754557,0.574766792219271,0.609810188391248,0.678917978365095,136.303475717676,1.03688833823645
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.23933084350791,0.00395677790654747,0.0216459414654465,0.19817537055863,0.223334462976409,0.239367449327264,0.259635368898314,0.278115713050155,29.927442929555,1.10267741229854
"phi_E_scaled",0.749153272252628,0.00442453423751425,0.0454324709075491,0.648008906503453,0.720914724530326,0.755143409639323,0.7836468551375,0.824485073290366,105.438105553434,1.05374632456895
"eps_E[1,1]",-0.171875057083585,0.0804740629106479,0.871861222399698,-1.82327950245561,-0.699995672580397,-0.27261309791613,0.412898642121654,1.66829809415948,117.376962811825,1.03085373494619
"eps_E[2,1]",-0.134516879550389,0.00513048153440215,0.551749768284698,-1.30445916509514,-0.467054540421334,-0.0880504917285953,0.187396505939865,0.963236294262615,11565.5971558491,1.00127899875422
"eps_E[3,1]",0.0788769510938011,0.0111212789226426,0.457954036976449,-0.869834392875112,-0.214230619284945,0.148934813315932,0.313176116455134,0.991897669113907,1695.64259452974,1.00936938564328
"eps_E[4,1]",-0.53594822584944,0.00371529793710868,0.479141246096339,-1.50320612468024,-0.819947447746824,-0.528854639769321,-0.260506221682101,0.457739351863385,16631.8218001838,0.999841899425742
