"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.51026442956964,0.00272290891685886,0.118665691543277,0.279202066007348,0.429701027727599,0.51082596843882,0.590966297544623,0.74031586339993,1899.25868358243,1.00003668179688
"B2",0.523367104686225,0.00491811062093772,0.303260245189099,-0.0588338772562554,0.315382483902307,0.52454954323515,0.723922573772551,1.12704876715701,3802.19492398948,0.999941332709568
"B1_C",-0.323828286750757,0.00100422155174349,0.0874671453394403,-0.491679673837865,-0.382624051988705,-0.324613697760455,-0.264679037576327,-0.149234329034784,7586.31427780532,1.00046970266781
"B2_C",-0.18519791071107,0.00249431084537224,0.206092112266364,-0.595375735652406,-0.323183007993416,-0.18351124092404,-0.0477050167869231,0.218405321872866,6826.86933649171,1.00026982180781
"gamma_C",-0.00153037113078188,0.00794225365299663,0.998199265101653,-1.97197974552217,-0.662283133088882,-0.007744904753203,0.662378444906717,1.95904330928206,15795.9949210502,0.999838942916504
"sigma_eps_E",0.586837615151689,0.00101680893888563,0.0463346170272714,0.502636462204005,0.554893942060198,0.584953647048873,0.617154116430199,0.681847347233964,2076.50243415738,1.00091955379741
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235064831658213,0.000326593868296204,0.0210583025243271,0.195709279316502,0.22085217625192,0.234420181068097,0.248708315186743,0.278440616352967,4157.48477539023,1.00050167385387
"phi_E_scaled",0.741466110504482,0.00150903087754508,0.0480494853062605,0.639496191133086,0.711388551296504,0.743851401305422,0.77426329484185,0.830431658472911,1013.86755960931,1.00167357363667
"eps_E[1,1]",-0.0698272291305018,0.00911388791170259,0.91151119900418,-1.85821483720444,-0.691968865736925,-0.0678582171845195,0.542869774218632,1.74549209846713,10002.6863629518,0.999818445738369
"eps_E[2,1]",-0.15848151699741,0.0063737279985981,0.599481771263366,-1.35514850299456,-0.549901534186523,-0.156659730963203,0.240185572858824,1.00174411777216,8846.36617395731,0.999809797693561
"eps_E[3,1]",0.0446308531437525,0.00469450282325001,0.499228042416712,-0.92481630328584,-0.297232926994026,0.0495936700316361,0.382385828416535,1.01617704449942,11308.8576012084,0.999734844326803
"eps_E[4,1]",-0.511245247432188,0.00487326440051573,0.522239286210806,-1.54845003106221,-0.859566736516309,-0.508971127765445,-0.159548907852908,0.478815840145186,11484.1572004522,1.00042905284049
"eps_E[5,1]",-0.521539259163407,0.00566163197898621,0.506456257974141,-1.50799105187276,-0.862485249526723,-0.518358094923296,-0.186858957877715,0.496338665056756,8002.03805331898,1.00060845345187
"eps_E[6,1]",-0.254569057048291,0.00494457749964859,0.497620158605873,-1.21432467748387,-0.592039050627343,-0.259561710630886,0.0850831034539439,0.735854966323144,10128.3232618509,0.999898154519186
"eps_E[7,1]",-0.0533960113092012,0.0081577259941383,0.9758791982129,-1.97577409060915,-0.695882042032096,-0.0494377521048282,0.58800386079888,1.90785105625132,14310.4698681265,0.999962113301284
"eps_E[8,1]",-0.0827066952313903,0.00884411356372974,0.930693869421655,-1.90318484968912,-0.705931133848939,-0.0890857301541399,0.553776176032676,1.7290620649979,11074.0144347153,1.00005016957307
