"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.41821883408322,-3.5066683517653,0.87104900643019,0.346164512260032,-0.0480440148319133,0.88183322085602
2,"2025-01-01","2025-01-31",31,-1.66048787652965,-3.84954218985713,0.65892831750507,0.302084010209456,-0.123032204006127,0.837749031576574
3,"2025-02-01","2025-02-28",28,-2.39958890389587,-4.60057437169129,-0.0786104647259336,-0.269841824634398,-1.03967575316228,0.423832756846247
4,"2025-03-01","2025-03-31",31,-1.41349017526629,-3.51129012177745,0.913157203913847,0.160541620953916,-0.479614098939913,0.887763280353241
5,"2025-04-01","2025-04-30",30,-0.146946087230493,-2.26184063399724,2.14074236355217,-0.353296816829554,-0.965348875097627,0.256012930622223
6,"2025-05-01","2025-05-31",31,0.572019230210756,-1.52653984887687,2.85099532143585,0.390955917649748,-0.13532458745612,1.04469334859384
7,"2025-06-01","2025-06-30",30,1.00543146177618,-1.09888111226292,3.32856298793052,-0.121946968157687,-0.793353209118122,0.570269138375546
8,"2025-07-01","2025-07-31",31,2.31565597917297,0.18954797403441,4.60588384633079,-0.147284383700754,-0.784067606734072,0.483351093898589
9,"2025-08-01","2025-08-31",31,2.29105518157054,0.187273842488727,4.60213412539665,0.092442512858677,-0.427962649989156,0.639044735507333
10,"2025-09-01","2025-09-15",15,1.87440822759309,-0.211255218605239,4.17884107735522,-0.34688667557575,-1.07987020318585,0.21662250011443
