"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.194284307975384,-0.704138468523668,0.303515947100521,0.428947123087849,-0.128794156521805,0.896389687564023
2,"2025-01-01","2025-01-31",31,-0.134151590080382,-0.664572501274917,0.347743007164591,-0.299553509650969,-0.89204506150225,0.218188769125898
3,"2025-02-01","2025-02-28",28,-0.428543580257734,-0.949693148705634,0.0802159645770202,-0.54935612388739,-1.1457734712374,-0.0233937127884844
4,"2025-03-01","2025-03-31",31,-0.4965197913026,-0.99921849615285,-0.0172468861937362,-0.353117688005447,-0.978271590865002,0.154398532922929
5,"2025-04-01","2025-04-30",30,0.207302358381157,-0.296436669273718,0.688354217680963,-0.132703993293302,-0.695515370054652,0.348047342574544
6,"2025-05-01","2025-05-31",31,0.048428469728389,-0.44512644462969,0.540036406604909,-0.0243465092328249,-0.59386198243703,0.475656213083744
7,"2025-06-01","2025-06-30",30,0.0142254051322764,-0.500747416716539,0.529639720096272,-0.071180455076283,-0.717462979701406,0.507061962211238
8,"2025-07-01","2025-07-31",31,0.448876162041725,-0.0468152083788307,0.941252718595962,-0.30171973400723,-0.973178295376127,0.257045611678629
9,"2025-08-01","2025-08-31",31,0.485183623378293,0.00241268305193242,0.989151628950854,-0.0899131963685604,-0.66504931885155,0.379367110060796
10,"2025-09-01","2025-09-15",15,0.180505091246653,-0.311052153144281,0.681942853711226,0.124403312731135,-0.464908929053109,0.629744572182276
