"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.263365489441188,0.00127358265148215,0.158721128253774,-0.0509426564753408,0.159841984450731,0.261556467315118,0.370070933831345,0.56675564963182,15531.5648666092,1.00006905262436
"B2",0.518982963723848,0.0128871624766902,0.391191271940729,-0.180095700822307,0.240940370664984,0.507151393241106,0.772389553741881,1.33452461868733,921.432879172476,1.00201470666478
"B1_C",-0.00811924420463548,0.00157397976808726,0.154981440378809,-0.315116214412589,-0.110252907193662,-0.00478498691942052,0.0965736461426454,0.291694642987942,9695.29648398177,1.00180188650928
"B2_C",-0.162454231284548,0.00363517786700729,0.373379519872555,-0.852314459054027,-0.40703954742065,-0.188108410499918,0.0801380025729281,0.624021891328242,10549.9318661371,1.00141275121382
"B3",0.0509447118879312,0.0532611688326891,1.04241942565872,-1.93580559947579,-0.659063806133869,0.0204877361689343,0.746035948793075,2.02248299535467,383.057178987499,1.01232725509808
"gamma_C",-0.0278291358004345,0.0110221127334455,0.991719712046717,-1.94739398111358,-0.656672923456739,-0.052098159848094,0.626129644435416,1.95398470036958,8095.58419702915,1.00144586397884
"sigma_eps_E",1.01976419356467,0.00545762211809036,0.304763992198648,0.59339895603751,0.807018540123049,0.961094530883697,1.17378589361857,1.74956902358628,3118.3178701486,1.00309372204927
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.928748529815022,0.000654887528466737,0.0609921885204442,0.815889817220242,0.887629095676239,0.925444083671609,0.967316798722578,1.05874949397767,8673.9116486369,1.0015898030306
"phi_E_scaled",0.841122172040315,0.00191416391846234,0.0939231139680515,0.61149537443291,0.789519599551833,0.858023798936925,0.912817422472418,0.97089333356377,2407.61319386212,1.00448897751028
"eps_E[1,1]",-0.6438188162611,0.00525773326595444,0.450214697962905,-1.57474385683434,-0.928746868670536,-0.635830406869247,-0.336405549416588,0.207044798328176,7332.33398390152,1.00055123550205
"eps_E[2,1]",-1.22235206647632,0.006405388371672,0.534626934289168,-2.33855629814351,-1.56358257465146,-1.18926779606346,-0.86643513020368,-0.261125233038694,6966.43733774211,1.00062289083218
"eps_E[3,1]",0.0925762358138935,0.00764619231766156,0.577333869999635,-1.0486110667574,-0.286934702954752,0.104675954262661,0.464484355828811,1.23879112453483,5701.16537501544,1.00076520809555
"eps_E[4,1]",0.991169248679648,0.0284846344320203,0.577757840763851,-0.0769724693299807,0.594894805355159,0.951567405767464,1.35398821996228,2.14394604236004,411.405786389497,1.01050311850362
"eps_E[5,1]",0.568411186211317,0.00515940075868861,0.384053203315187,-0.136745074124231,0.306918806190262,0.552635489659337,0.804032139323413,1.38978549694002,5540.9503322975,1.00024586463693
"eps_E[6,1]",-0.230967749270013,0.0225779050589868,0.425383268635034,-1.04692805399924,-0.512752057642975,-0.246415369394439,0.0323185790962045,0.583950185556677,354.971530530248,1.01297445553351
"eps_E[7,1]",1.63561945216684,0.0234948060760388,0.549444517770715,0.722070722773812,1.2455448523583,1.61131212934397,1.98814847673043,2.77202523173832,546.895008267838,1.01026249410079
"eps_E[8,1]",0.816031642434533,0.00973760050658156,0.458450800327484,-0.00260478418563095,0.486826870631171,0.788224979618981,1.12979030353093,1.7543631505349,2216.57057618038,1.00468815928378
"eps_E[9,1]",0.401912276311672,0.00599336474564883,0.465201886243691,-0.447664674816787,0.0839454031848306,0.38142879437864,0.687273089374365,1.38860049493912,6024.78448454167,1.00046965468482
"omega_E_0_raw[1,1]",-0.789399667715395,0.00878750166377044,0.620241770495359,-2.02991114787346,-1.20279927004769,-0.773575043340271,-0.387021282833233,0.402384050816448,4981.85612249285,1.00025043684287
"mu_mu_E[1]",2.72735316496871,0.0646903159642256,1.26932008207744,-0.050314655368292,1.99270664203232,2.74447106108058,3.47799760774645,5.03015252970646,385.002684366886,1.00814858481953
"sigma_mu_E",1.73186445153166,0.438271215633032,3.15673384772091,0.0323902567449363,0.3385244372546,0.763355323430543,1.58564988977763,15.6986896324034,51.8788137588546,1.10409452599802
"eps_mu_E[1,1]",0.0569390369379114,0.00778933426478215,0.870437038894158,-1.70872129279551,-0.489186032823892,0.0451966381161206,0.60656537498709,1.77055998560399,12487.4580819573,1.00057362859494
"R_G",1.28031287636998,0.00299890370013732,0.386963840210375,0.676734759223211,1.00612354767486,1.23414943477849,1.49106753107275,2.19177632538435,16650.057150145,1.00028161960982
"R_G_boat",3.55265535724566,0.00147886623469287,0.161972436825155,3.23988022708471,3.44608036100776,3.54576330761278,3.65758342603753,3.87920118488433,11995.6682240997,0.999993241613354
"sigma_IE",0.198162808279593,0.00163871988222133,0.198680560880799,0.00511254437264228,0.0587041196716622,0.142059993988294,0.265933574547278,0.746158831269729,14699.4575643703,0.999948306141391
"sigma_eps_C",0.432251967533063,0.00542453104303242,0.189128124357099,0.108507306170107,0.303818596374857,0.410860208147729,0.538644130129051,0.855557053511509,1215.59200017567,1.01080820270495
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.439470705014807,0.00255778882523717,0.19422788809411,0.114596047264732,0.291982800182196,0.419031072426155,0.574986937237992,0.84875699085205,5766.25447479308,1.00032893290427
"sigma_r_C",0.773353085195994,0.000650188630105944,0.0636453654330977,0.656125714386736,0.728460607876962,0.773294130880426,0.813707904110529,0.904333096072357,9581.97045595381,0.999969291297462
"eps_C[1,1]",0.872344130424976,0.00822544573002331,0.664603820311577,-0.372984065113451,0.444951477629403,0.832054320927114,1.29627969042271,2.26394735624417,6528.40042133724,1.00026486586405
"eps_C[2,1]",-0.651043291336226,0.0136182496222695,0.799677169910559,-2.29273142199071,-1.17213709223453,-0.636535150687334,-0.0990530406196174,0.934044971356333,3448.15527045585,1.00410382404109
"eps_C[3,1]",0.282352958105272,0.00773144318401751,0.762919955949849,-1.25724496782401,-0.214996601798278,0.310829577566987,0.755698327106287,1.79141777557694,9737.26103319028,1.00194282341001
"eps_C[4,1]",-0.781739322068022,0.00879399962757074,0.726064487066327,-2.23155812448364,-1.27134350773889,-0.781000289882984,-0.303688933183959,0.654482883692575,6816.75216498073,1.00051177932762
"eps_C[5,1]",0.749432523013693,0.0334197533544527,0.721287160610766,-0.649233148012515,0.296559273234076,0.758385620876517,1.22148688438232,2.16585842772159,465.81119546844,1.0103754954893
"eps_C[6,1]",-0.174536384091669,0.00867672906139429,0.804417074395478,-1.72645201593173,-0.716000569122692,-0.193933691612582,0.363181253180529,1.43745619820633,8595.09116950471,1.00169169597836
"eps_C[7,1]",-0.473621993506591,0.00668266944301731,0.736412374726666,-1.94518254973996,-0.949029771542885,-0.492028306581108,-0.000382837597525866,0.959072429548638,12143.4530177416,0.999953051980632
"eps_C[8,1]",0.26619595875939,0.00671485448209772,0.628728784772044,-1.03568311595698,-0.124582548687215,0.293509979102241,0.669792271851536,1.49468394127819,8767.04986631929,1.00028433885632
"eps_C[9,1]",-0.798299843918946,0.00685428922812062,0.752395975111995,-2.2869217658251,-1.27179615032092,-0.775153799999444,-0.334750514821273,0.713870969268864,12049.4736084513,1.00071431016475
"omega_C_0_raw[1,1]",0.79609931687593,0.00614189978492086,0.520321964308379,-0.169458412208944,0.472918946390046,0.758163422950175,1.10365152462413,1.8955667109664,7176.93257762629,1.00053841738967
"mu_mu_C[1]",0.644706387920538,0.019088882350957,1.08769053367818,-2.20190476117888,0.243861735004157,0.877322034507708,1.26649892039619,2.39510384657,3246.7563233058,1.00054660322093
"sigma_mu_C",1.33303691418397,0.0274415057269657,1.86287403764424,0.0337531411768512,0.342898143362199,0.74637887497326,1.59775626326225,6.37492534546595,4608.40994314917,1.00036775094248
"eps_mu_C[1,1]",0.234483100908839,0.0206552954084361,0.877280834250117,-1.51845170798343,-0.340456259883789,0.244202013524199,0.805097391653297,1.98784298120007,1803.90832131068,1.00333929736859
"L_raw[1]",-0.0422358896639556,0.0442749558129118,1.02212820706043,-1.93267189317382,-0.735305874734708,-0.0413936663113751,0.651832496856912,1.93649197199742,532.959826511623,1.00592963395147
"L_raw[2]",-0.0123838049064034,0.007944447809702,0.966727318880285,-1.90286851113574,-0.627599725059414,-0.0342983669039528,0.63291518098333,1.89053036757201,14807.4593969829,1.0003874725909
