"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11634069925901,-3.05669480703392,0.860810244038573,0.34643149121455,-0.0553640564646327,0.883094939555116
2,"2025-01-01","2025-01-31",31,-1.3707748300207,-3.38609628573975,0.625183608217464,0.317885523351349,-0.0829399597907971,0.858342492382411
3,"2025-02-01","2025-02-28",28,-2.15512466247063,-4.21395636022844,-0.126372652087282,-0.309257590195878,-1.08269573092776,0.400975560308627
4,"2025-03-01","2025-03-31",31,-1.39185596720241,-3.40456385925545,0.615587954613817,0.186689262909772,-0.445795255120752,0.932407059389686
5,"2025-04-01","2025-04-30",30,-0.0485206938827132,-2.02531049633155,1.96455290871006,-0.377600070258054,-1.0093838780313,0.229071142790005
6,"2025-05-01","2025-05-31",31,0.505645927028035,-1.42222901768944,2.48435282939851,0.404828163492632,-0.116986670670078,1.04884806404488
7,"2025-06-01","2025-06-30",30,0.0737428087650655,-1.88219847529586,2.13024831832537,-0.12187280766992,-0.785644137726006,0.550492474685888
8,"2025-07-01","2025-07-31",31,1.67031096733142,-0.257257835151468,3.66732011554461,-0.134695962869899,-0.801776640953318,0.471044696099534
9,"2025-08-01","2025-08-31",31,1.91989505286107,-0.023211762078797,3.93557634558746,0.125960351063618,-0.342096666301635,0.673265715256961
10,"2025-09-01","2025-09-15",15,1.71983377139035,-0.196919721801454,3.71317065551483,-0.346073324693196,-1.05251034582984,0.234549889388532
