"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.08766761836628,-3.07207705620245,0.779436038918269,0.351452466884328,-0.0550379321109975,0.887142578653803
2,"2025-01-01","2025-01-31",31,-1.35623168154194,-3.31524895202918,0.553079998084596,0.309108157585572,-0.0878250986652752,0.861490579086019
3,"2025-02-01","2025-02-28",28,-2.13144228634059,-4.18136451835368,-0.186075577682732,-0.288763147798953,-1.09500612113397,0.433298138509045
4,"2025-03-01","2025-03-31",31,-1.39338761861906,-3.38463595495408,0.541468604109054,0.196953733086063,-0.45891553993943,0.944813396087559
5,"2025-04-01","2025-04-30",30,-0.0219275657587563,-1.99726795077759,1.88440840834766,-0.390047255292352,-0.983049976047163,0.225431313184684
6,"2025-05-01","2025-05-31",31,0.531415442753057,-1.40752167187792,2.43169086260753,0.392832952373517,-0.158089712403853,1.05769370978676
7,"2025-06-01","2025-06-30",30,0.101340954954189,-1.86842531402542,2.03887026253167,-0.141563848634257,-0.767889126294358,0.544798145779633
8,"2025-07-01","2025-07-31",31,1.64041183607372,-0.272317908215896,3.57915677003814,-0.153518861201997,-0.801313562947731,0.45450092246862
9,"2025-08-01","2025-08-31",31,1.94185896759885,0.00328292335811078,3.84298088369531,0.138083238729678,-0.346953949573057,0.684060342369455
10,"2025-09-01","2025-09-15",15,1.74361673209201,-0.138569456158756,3.60666789379981,-0.35620464486924,-1.05892627415117,0.240926518729584
