"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.511863132341733,0.0022740193855089,0.116892282169461,0.28553885451326,0.433252361295391,0.510842438765104,0.589534393997294,0.743780964507613,2642.30745592928,1.00055750861664
"B2",0.52295854505973,0.00424618629675448,0.301437694673169,-0.0643393354382748,0.323886502925321,0.519744579746523,0.723467495117132,1.13180125184382,5039.61117868041,1.00076854721314
"B1_C",-0.323644388758515,0.000917941072326134,0.0884806604777398,-0.494096208134825,-0.383216085449974,-0.324864085254999,-0.265019768551608,-0.147084882047703,9291.09941284979,1.00006731374653
"B2_C",-0.183239295715626,0.00201795865219668,0.200197655372379,-0.576642229653243,-0.314771783219622,-0.181193615035547,-0.0516044373381722,0.207789940285022,9842.22858207274,1.0000279637926
"B3",-0.0101859947092122,0.00738765798544435,1.01600705309038,-1.96582876254779,-0.712205077545683,-0.0112613405494498,0.693421093684017,1.96077546937039,18913.8474907006,0.999681455466525
"gamma_C",-0.0125345616224619,0.00674158781943881,0.997858484802371,-1.96364642431457,-0.693198205762473,-0.00250621135545058,0.664332596182827,1.93905557590206,21908.544017959,0.999830693903983
"sigma_eps_E",0.585703321016928,0.000888603761289424,0.04564085526887,0.502987675769537,0.55357865016714,0.583181631122893,0.615314245391292,0.681143963347139,2638.0999995105,1.00109644442152
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.234910518900442,0.000313763699894366,0.0211743023862467,0.195015965689435,0.22022019644768,0.234326844344605,0.248720176400006,0.278530614403611,4554.20763080586,1.00113643834802
"phi_E_scaled",0.739662195919688,0.00130987493013785,0.0483752607274649,0.63933583252569,0.709124222974042,0.742063282038857,0.773242650689201,0.827646353730603,1363.9139680607,1.00144650338607
"eps_E[1,1]",-0.0856197765185372,0.00855805074133031,0.939302030160919,-1.92462548541175,-0.72485502738323,-0.0965381633580314,0.555767549156149,1.77557722971985,12046.4978585455,0.999926580861358
"eps_E[2,1]",-0.140168869320674,0.00573478920611936,0.596830520537535,-1.31974389397403,-0.539421530939658,-0.141519842217859,0.261488001768411,1.02832892512208,10830.9644258307,0.999713912553708
"eps_E[3,1]",0.0540559872821344,0.0041739121592872,0.47922476326468,-0.895964700139364,-0.262613129734002,0.0557917364122182,0.374416267978439,1.00684595096632,13182.3213077935,1.00000374132524
"eps_E[4,1]",-0.513918009762122,0.00446369280168917,0.503252510236883,-1.49472141422282,-0.848915758257674,-0.517943657898891,-0.173688462868171,0.493935671080142,12711.1049176991,0.9996988758709
"eps_E[5,1]",-0.531478160642045,0.00522238911545931,0.514384659736943,-1.53985930840863,-0.879186334559313,-0.528465135068196,-0.191449410353942,0.468809312200555,9701.47036813684,1.00011974541477
"eps_E[6,1]",-0.255069766842038,0.00437858809048942,0.497039385832424,-1.20728288914706,-0.592772025470952,-0.254676893259072,0.0808027530279582,0.721002723707899,12885.8604867009,0.999802921146579
"eps_E[7,1]",-0.0256518810248089,0.00692104470627936,0.962493945160114,-1.93039332385602,-0.675464609839215,-0.0185660789871237,0.61940212383348,1.85237738872659,19339.8322666622,0.999702557709521
"eps_E[8,1]",-0.0916901341247138,0.00781030029548139,0.943050684715365,-1.90900943117086,-0.734984799349578,-0.0980193838901139,0.530422391738965,1.78747972712745,14579.230591195,0.99996985975418
"eps_E[9,1]",-0.179690417657936,0.00546883136482813,0.614254993987225,-1.38698338244571,-0.581642132451221,-0.182839684187014,0.226479999923847,1.01135060309155,12615.61214251,0.999781532160668
"eps_E[10,1]",-0.263581911291961,0.00441545397595989,0.525596976827252,-1.29336366681661,-0.618632309504239,-0.259741917591408,0.085833707855914,0.779161872359445,14169.515234995,0.999676613528805
"eps_E[11,1]",0.530809698683825,0.0042052704856045,0.478568811463802,-0.410488610203459,0.208713021397995,0.533161186191343,0.844424686042464,1.48455807973462,12950.9287422523,0.999711405489763
