"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.196152217673399,-0.815815639852768,0.316861267397259,0.414934969410146,-0.0492780477699115,0.798829262299006
2,"2025-01-01","2025-01-31",31,-0.161438657229935,-0.81318265185296,0.355903828306257,-0.323727868813364,-0.789594330011684,0.0596177192114063
3,"2025-02-01","2025-02-28",28,-0.461147155062054,-1.11569126643053,0.0750334896967532,-0.392345355700658,-0.890636081830725,-0.017591829088871
4,"2025-03-01","2025-03-31",31,-0.471432924893026,-1.09630432429994,0.0314661857127332,-0.316313653425714,-0.817754967396984,0.0581994895832405
5,"2025-04-01","2025-04-30",30,0.141041444319784,-0.470029116455745,0.655224424933849,-0.0574209605979105,-0.522779192845707,0.315666528839505
6,"2025-05-01","2025-05-31",31,-0.00400319584953177,-0.606986200285391,0.51246433900802,0.0871303366227591,-0.362836259139782,0.479119164990509
7,"2025-06-01","2025-06-30",30,-0.0801917256887761,-0.708024707229003,0.459936051466645,0.152838978618439,-0.349494586900296,0.584438091832701
8,"2025-07-01","2025-07-31",31,0.528817610247514,-0.100659482557118,1.05312217324534,-0.0144714398415084,-0.488260993593785,0.411968037366987
9,"2025-08-01","2025-08-31",31,0.45519171770313,-0.140950153069892,0.980580455818985,-0.0194892914123564,-0.481266154013559,0.360700435617706
10,"2025-09-01","2025-09-15",15,0.206202689487342,-0.405627184422713,0.723720804630996,0.266850436644226,-0.190829815852291,0.679507217327789
