"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11510887126447,-3.03353819216969,0.950796701494093,0.338742767214699,-0.0570424242951986,0.875473065763476
2,"2025-01-01","2025-01-31",31,-1.38909460102206,-3.32922649995459,0.613704891833034,0.31724035446,-0.0971218681215192,0.843058770979335
3,"2025-02-01","2025-02-28",28,-2.15045979464796,-4.18908670980705,-0.137703170635043,-0.309327361212275,-1.0765653892927,0.390966633766493
4,"2025-03-01","2025-03-31",31,-1.4045273242998,-3.34660319096107,0.618286862457626,0.183457676006031,-0.472519831418267,0.922819309730021
5,"2025-04-01","2025-04-30",30,-0.0561653922196588,-2.0124608898806,2.00422970243214,-0.377979760830892,-1.000370413687,0.223142692110072
6,"2025-05-01","2025-05-31",31,0.504542754367796,-1.43649720498328,2.52483542414641,0.403115825376604,-0.120894384233143,1.05849563462792
7,"2025-06-01","2025-06-30",30,0.0903639490514113,-1.87706471489654,2.15986399690857,-0.11650707879754,-0.786831955301899,0.551385489306629
8,"2025-07-01","2025-07-31",31,1.66414464295294,-0.260204821206899,3.7389184563661,-0.145264338297577,-0.798312335819431,0.45203638069066
9,"2025-08-01","2025-08-31",31,1.92058774052274,-0.00651687113562159,3.92139086965608,0.122876809382232,-0.357004862759327,0.668950182167704
10,"2025-09-01","2025-09-15",15,1.71801676070378,-0.192196290162592,3.74147382686812,-0.345528334412491,-1.06751561383311,0.238256927891039
