"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.489767854129625,0.000932618838174403,0.121827143107974,0.253715347088967,0.407632673943413,0.489428880982802,0.571746079862104,0.728657772728831,17063.9571821959,0.999797011791835
"B2",0.484422903135328,0.00218160048977174,0.27582780531117,-0.035454980801628,0.297456153924346,0.479916919427687,0.668229997716456,1.03548610955067,15985.4785794244,1.00032829186498
"B1_C",-0.101643453804643,0.00143513685492475,0.184529525485041,-0.454823587591987,-0.225502576763267,-0.103620824099374,0.0217138108314642,0.263193306520334,16532.7498635863,0.999765923721853
"B2_C",-0.0556395239057369,0.00293512686924324,0.387548072103094,-0.779263076220453,-0.322196336924163,-0.0673342430206831,0.191254950704128,0.734435089533922,17434.0145988767,0.999718006995932
"gamma_C",0.00363457778077326,0.00694281872427369,0.995038822693109,-1.93024442862042,-0.662488822594642,-0.00436819186777354,0.657782551603062,1.95491003229871,20540.3764664512,0.999738679347903
"sigma_eps_E",0.935241757842838,0.00479416642118457,0.278153452943715,0.552518365276521,0.739734192378745,0.882179783671537,1.07085678555332,1.61819704972536,3366.22157860962,1.00104452365868
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.930712966683269,0.000454231215965181,0.0624096796664358,0.815050862190463,0.887138088481173,0.92798155886354,0.971657639286786,1.06047808016605,18877.7379592565,0.999824890914801
"phi_E_scaled",0.865649122830377,0.00126110691703803,0.0799719348579723,0.671812755920013,0.824029772979927,0.879519384589054,0.924659783938023,0.975058335780099,4021.34553544482,1.0002853336271
"eps_E[1,1]",-0.625987105156602,0.00502130339352735,0.476568894427005,-1.6270105976753,-0.928275410063067,-0.609426782881428,-0.301792775105868,0.254412700836674,9007.79428885554,0.999794404838019
"eps_E[2,1]",-1.25542059979186,0.0055323633667893,0.554174130574758,-2.42216165924307,-1.60463481391359,-1.23306793709235,-0.878666008845304,-0.239264629509657,10033.9308416076,1.0004533044134
"eps_E[3,1]",0.0314335385355912,0.00704431970567249,0.564272840089996,-1.09136540148354,-0.335781308392786,0.0338620741566286,0.404428191673771,1.14993569076033,6416.52924202582,1.00003032558082
"eps_E[4,1]",0.928785673633947,0.00853709486766097,0.519472947652597,-0.0660962453300854,0.580418004451683,0.925743178532093,1.26999587430367,1.9757655351739,3702.59028138638,1.00037862553868
"eps_E[5,1]",0.772105703099259,0.00585332594670572,0.383530997739666,0.0559962103862862,0.510197673520348,0.756913437302951,1.01946769724325,1.57379547476377,4293.34237498146,0.99997281514649
"eps_E[6,1]",0.33889893400786,0.00424161329181517,0.340498876716615,-0.28703218168242,0.104254211050288,0.327148913421055,0.556158675736964,1.04372343818133,6444.20317330958,1.00055929465265
"eps_E[7,1]",1.65962935962021,0.00741886433041433,0.485535739072859,0.772989441787681,1.31574606446041,1.64029052222625,1.97186016304297,2.67813355374515,4283.19204434482,1.00016483121759
"eps_E[8,1]",0.663463496965111,0.00508178138065806,0.410293301019814,-0.0415691910720057,0.367705717670938,0.628579519448967,0.926051602131651,1.54576867420689,6518.63849519738,0.999909117694096
"eps_E[9,1]",0.192744257509498,0.00570650230722662,0.427593318807354,-0.58937938096584,-0.100153984167576,0.164390719339058,0.463984595302633,1.08998992043827,5614.63885761856,1.0004506681317
"omega_E_0_raw[1,1]",-0.819540044632106,0.0085935722117874,0.670204954876597,-2.16375941521372,-1.26207612793125,-0.808074602336455,-0.367673842980316,0.461864023157474,6082.29957894698,1.00067760428978
"mu_mu_E[1]",2.69174714627981,0.0164642244920822,1.23267067398049,0.176727903984615,1.96580930458145,2.70721723094564,3.42723032907104,5.1469702556998,5605.46402489312,1.00022007825416
"sigma_mu_E",1.22831082115057,0.0184293967776304,1.65386703936516,0.0329027081382508,0.332307952939939,0.748551609683152,1.47251863465209,5.63903243921465,8053.39393732659,1.00047493277228
"eps_mu_E[1,1]",0.063222613927527,0.00758636926795505,0.895632224848499,-1.76903260443063,-0.511388697820171,0.0740618295519089,0.635558086148038,1.85413174740688,13937.7113395895,0.999977625167786
"R_G",1.31155568050007,0.00297273429372533,0.397065608609856,0.698345515456708,1.02793316719126,1.256900360747,1.52749563931379,2.26111133306346,17840.7192534525,0.999646061543562
"R_G_boat",3.56648215203452,0.00107058778760178,0.166038252157896,3.24268681826495,3.45153806926847,3.56420793080949,3.67733998895349,3.9008153378204,24053.1376174572,0.999715103173611
"kappa_OSP",3.13702068093394,0.00724247140051096,0.949364436116538,1.68346776200379,2.45672965563033,3.01329641933313,3.66083375492634,5.3863162905391,17182.7368720498,0.999969386491658
"sigma_r_OSP",0.810615956689941,0.000410937834581749,0.0570959483128832,0.705102954145071,0.771327356401906,0.808069868946056,0.847747087547743,0.929447918378287,19304.4896612051,0.99995909029564
"f_theta[1]",0.299024705862008,0.000673643317622318,0.100367056401564,0.125117594984172,0.226670589480923,0.291299764075262,0.364605422679411,0.514120758255269,22198.4352428751,0.999758285929128
"sigma_IE",0.201512883890544,0.00153054588016208,0.201250864558486,0.00543038306908453,0.0578900815986759,0.139685545662343,0.276949394228548,0.74094691643454,17289.5147353646,0.99979887555379
"sigma_eps_C",0.379797501251276,0.00332800871518392,0.181298347003381,0.0776310198012391,0.257354562279823,0.363227683144835,0.476489887378685,0.80911731473312,2967.69167885777,1.00070701685621
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.457589462221038,0.0024568061264027,0.202869259782559,0.117813057010989,0.30218143272359,0.438721204940997,0.603380129804433,0.872231382901082,6818.52938284722,0.999884021072008
"sigma_r_C",0.799623237744663,0.000619972002248375,0.06608870588571,0.677130631036677,0.754936273145026,0.796446778083442,0.841837452592846,0.935753440073376,11363.4535488201,1.00019347492229
"eps_C[1,1]",0.770598669476006,0.00751080841470783,0.689646365768439,-0.5666677788996,0.318833908256572,0.76404339647808,1.21735262094162,2.15567394677125,8431.00866348736,1.00009290361169
"eps_C[2,1]",-0.354927814551289,0.00646026861465655,0.828724695911625,-1.95731284448896,-0.91166324029134,-0.36526304105217,0.191744504796257,1.29301220378432,16455.8155090224,0.999977559241434
"eps_C[3,1]",0.269400234678775,0.00695667982210229,0.796295082978939,-1.3384752641184,-0.248980768264332,0.275472741270795,0.804669489209888,1.8150930259736,13102.1943378992,0.999962163341115
