"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,41,0,TRUE,4.04261722710568,0.904126760816294
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,30,0,TRUE,4.07559461846207,0.926103552239945
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,3,0,TRUE,4.15659065451635,1.40291656698289
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,4.03620530977513,1.30111528760361
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,10,0,TRUE,3.97588917573906,1.20368136992585
6,"2025-05-01","2025-05-31",31,14,8,0.452,0.258,27,10,0,TRUE,3.98558704720458,1.1227260112893
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,3.98572921486018,1.27988722235799
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,3.99349789292718,1.20439016473371
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,15,0,TRUE,4.0061167377473,1.02319105237821
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.9947512764912,1.26531517666967
