"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.1202616459458,-3.19658610702328,0.846031120082398,0.301751156503508,-0.0767903882723072,0.827336372543987
2,"2025-01-01","2025-01-31",31,-1.37822850829127,-3.4420723389245,0.633522279537574,0.247342861910742,-0.138938186568851,0.787165365671094
3,"2025-02-01","2025-02-28",28,-2.15146661995619,-4.26250604049517,-0.105915385978816,-0.133630128494452,-0.859061120745609,0.543855446237283
4,"2025-03-01","2025-03-31",31,-1.56734698945233,-3.61413858300288,0.422066726772254,0.141304154208673,-0.440301695223656,0.860813592379955
5,"2025-04-01","2025-04-30",30,-0.350096624737924,-2.36719475457829,1.60869442116078,-0.379794382402968,-1.02482889482129,0.178852475104555
6,"2025-05-01","2025-05-31",31,0.406165045480824,-1.59184793966325,2.39373910754133,0.280951786430411,-0.209396768429907,0.913329242859389
7,"2025-06-01","2025-06-30",30,0.594632887839792,-1.42813266724816,2.55759654761202,-0.0994676362435121,-0.747447716955178,0.53243950540281
8,"2025-07-01","2025-07-31",31,1.89045815834303,-0.128625883784906,3.86487200914227,-0.121209171341654,-0.767707051442666,0.436683113291049
9,"2025-08-01","2025-08-31",31,1.98915312289689,-0.0418119416970629,3.96430479605024,0.137747464183122,-0.33388371639472,0.68930733598349
10,"2025-09-01","2025-09-15",15,1.65221764784188,-0.365986792811179,3.62876448368003,-0.309928367827866,-1.02614160237255,0.239173574297115
