"event_date","median","lo95","hi95"
2024-12-01,25,11,51
2024-12-02,20,8,40
2024-12-03,19,8,40
2024-12-04,19,8,40.0250000000001
2024-12-05,19,8,39
2024-12-06,25,11,50
2024-12-07,25,11,51
2024-12-08,25,11,52
2024-12-09,19,8,39
2024-12-10,19,8,39
2024-12-11,19,8,38
2024-12-12,19,8,39
2024-12-13,25,11,51
2024-12-14,25,11,51
2024-12-15,25,10,51
2024-12-16,19,8,39
2024-12-17,19,8,39
2024-12-18,19,8,39
2024-12-19,19,8,39
2024-12-20,25,11,50
2024-12-21,25,10,51
2024-12-22,25,11,50
2024-12-23,19,8,38.0250000000001
2024-12-24,19,8,39
2024-12-25,19,8,39
2024-12-26,19,8,38
2024-12-27,25,11,50
2024-12-28,25,10,51
2024-12-29,25,11,51
2024-12-30,19,8,39
2024-12-31,42,15,114
2025-01-01,34,12,93
2025-01-02,15,6,33
2025-01-03,20,8,42
2025-01-04,20,8,42
2025-01-05,20,8,42
2025-01-06,16,6,33
2025-01-07,16,6,33
2025-01-08,16,6,33
2025-01-09,16,6,33
2025-01-10,21,8,42
2025-01-11,21,8,43
2025-01-12,21,8,43
2025-01-13,16,6,34
2025-01-14,16,6,34
2025-01-15,16,6,33
2025-01-16,16,6,33
2025-01-17,21,8,44
2025-01-18,21,8,43
2025-01-19,21,9,44
2025-01-20,16,6,34
2025-01-21,16,6,34
2025-01-22,16,6,34
2025-01-23,16,6,35
2025-01-24,21,9,44
2025-01-25,22,8,45
2025-01-26,21,9,45
2025-01-27,17,6,35
2025-01-28,17,6,35
2025-01-29,17,6,35
2025-01-30,17,6,36
2025-01-31,22,9,45
2025-02-01,6,1,19
2025-02-02,6,1,19
2025-02-03,5,0,15
2025-02-04,5,0,15
2025-02-05,5,0,15
2025-02-06,5,0,15
2025-02-07,6,1,19
2025-02-08,11,1,38.0250000000001
2025-02-09,6,1,20
2025-02-10,5,0,15
2025-02-11,5,0,16
2025-02-12,5,0,16
2025-02-13,5,0,16
2025-02-14,7,1,20
2025-02-15,7,1,20
2025-02-16,7,1,20
2025-02-17,5,0,16
2025-02-18,5,0.975000000000009,16
2025-02-19,5,0,16
2025-02-20,5,0,16
2025-02-21,7,1,21
2025-02-22,7,1,20
2025-02-23,7,1,21
2025-02-24,5,0,17
2025-02-25,5,1,17
2025-02-26,5,1,17
2025-02-27,5,0,16
2025-02-28,7,1,21
2025-03-01,13,3,35
2025-03-02,13,3,35
2025-03-03,10,2,27
2025-03-04,10,2,27
2025-03-05,10,2,27
2025-03-06,10,2,27
2025-03-07,13,3,36
2025-03-08,13,3,36
2025-03-09,13,3,37
2025-03-10,10,2,28
2025-03-11,10,2,28
2025-03-12,10,2,28
2025-03-13,10,2,28
2025-03-14,13,3,38
2025-03-15,13,4,38
2025-03-16,13,3,38
2025-03-17,10,2,28
2025-03-18,11,2,28
2025-03-19,10,2,28
2025-03-20,11,2,29
2025-03-21,14,3,39
