"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.513722380389129,0.00093231777855231,0.12141131712521,0.276532856462183,0.433048272501123,0.512643499437455,0.594463370777208,0.754120798754547,16958.6161101677,0.999896629075755
"B2",0.47946165358476,0.00207291682319819,0.27773889853837,-0.0428335883940893,0.290444946581853,0.470689012113782,0.660028968694456,1.04741826454111,17951.8687904459,0.999776799036422
"B1_C",-0.191652871089509,0.0012950087477189,0.171778230573549,-0.522527766526028,-0.309167767104631,-0.192080605337044,-0.0769628506279592,0.156864240825911,17595.0637906126,0.999876408689845
"L_raw[1]",1.79246889469141e-05,0.0070346464489634,0.998025974774429,-1.95332595263567,-0.676320394637338,0.00729501130768012,0.668734971014302,1.968226743706,20127.9311526232,0.999785013017948
"L_raw[2]",-0.0188670922483359,0.00739648403955799,1.00413509901613,-1.97327421667017,-0.703971039191959,-0.0200592070702619,0.658168378246307,1.92938434412161,18430.3527214905,0.999686650773371
"L_raw[3]",0.011544916453971,0.00713589325402669,1.0141324130383,-1.99702354695931,-0.661766977130462,0.00883691050144265,0.694112094633674,2.00349108600507,20197.268434163,0.99973657728493
"L_raw[4]",-0.00145580158665828,0.00757453852013829,1.00132001729788,-1.97630832034207,-0.685829368743487,0.00291372063775224,0.674729002981258,1.94302578149188,17475.6540723543,0.999671170508554
"L_raw[5]",0.00147403221215914,0.00654117948961383,0.974426230001234,-1.90510421893718,-0.669233707333603,-0.000733173544692064,0.66031762627996,1.91634903522755,22191.4560871883,0.999736225577724
"L_raw[6]",0.00929139285346554,0.00761843509872376,1.01529863751222,-1.97014171431483,-0.680005549642734,0.00673666433947739,0.702391467833884,1.99944513368473,17760.5357594788,0.999736511803958
"L_raw[7]",-0.000302238990606452,0.00689356339541081,1.00645314194491,-1.98097054220521,-0.674211468331721,0.000835954405864872,0.666843503218025,1.97655291626831,21315.6986728371,0.999975412615652
"L_raw[8]",-0.00114547835239473,0.00677534261332547,1.00161877875291,-1.97493419333507,-0.674555179338589,0.00356273636094187,0.670968893202452,1.96244090942094,21854.5764348233,0.999747764044402
"L_raw[9]",0.00368166694722346,0.00748119822341396,1.00755669902497,-1.97950627413684,-0.663602784158504,0.00195997101166911,0.690456222635155,1.95835725621771,18138.3035502474,0.999881623339428
"L_raw[10]",-0.000562590179701033,0.00705091674299891,0.995262631276344,-1.96520090575837,-0.650101961976843,0.0043375265099886,0.650223375394915,1.92602750839021,19924.3527944508,0.999922649520617
"L_raw[11]",-0.00743070777370981,0.00675635577308804,1.00000130377714,-1.93449089840118,-0.689260996796645,-0.00831262180529278,0.66484612096318,1.96182082337615,21906.657165434,0.999770127401828
"L_raw[12]",0.000825766772550656,0.00667434315675651,0.996494575846225,-1.94921816424127,-0.657369357196117,-0.000398237043651726,0.660805411673642,1.96665377885019,22291.1674595541,0.999672004781846
"L_raw[13]",-0.00399174986119196,0.00721905854307602,1.00533867986105,-1.99883846886677,-0.680976570330784,0.00232539547615941,0.67731504354572,1.94714618193228,19393.833230582,0.999875316476482
"L_raw[14]",0.00634050611825798,0.00675802149368344,0.974205839046529,-1.8767537641227,-0.66328286883761,0.0139114623150886,0.663868010555152,1.90235712056002,20780.8027030348,0.999650897987527
"L_raw[15]",0.004937253436559,0.00743909018568734,0.969272213530133,-1.89939265531935,-0.643217103431376,0.00626546377096348,0.666263401371409,1.86292561141133,16976.6454272612,0.999759039612357
"L_raw[16]",0.0107361510821532,0.00657093470304998,1.00118014193303,-1.93019895922935,-0.660733427181413,0.00138577329767341,0.693097803160757,1.96260810936138,23215.0781948524,0.999743532460146
"L_raw[17]",0.00558618684819574,0.00685463941684414,0.988836444454473,-1.89500517599259,-0.673917641006641,-0.00261631657191278,0.673724487377371,1.94057325885244,20810.365153646,0.999738109948222
"L_raw[18]",0.00265553053232555,0.00721428378985666,1.00247147902881,-1.99577673279818,-0.676867100039623,0.0133404077438821,0.678315513322862,1.96373832641051,19308.9032519091,0.999957055347461
"L_raw[19]",-0.0119017402296504,0.00667012922555216,0.994246761316139,-1.91245155440585,-0.680826839855964,-0.0209331568643049,0.654888889167879,1.90340463966539,22218.76287755,0.999653577608544
"L_raw[20]",0.00453184772144893,0.00703448289749366,1.00749614873199,-1.91354228559113,-0.681326020487395,0.00218248370215161,0.699892410764324,1.9493102425128,20512.6813278698,0.999885443197632
"L_raw[21]",0.00209086693155024,0.00684540593311957,1.00561372969513,-2.01055748234127,-0.664048477609691,0.0132824012359886,0.673854284034203,1.98940581879065,21580.6228265632,0.999761546983224
"L_raw[22]",0.0095425565318944,0.00728491214033427,1.0023970788177,-1.98487888078551,-0.65632701749722,0.0153747194733633,0.684425669435063,1.96428631927912,18933.5019220332,0.999723136010799
"L_raw[23]",-0.00813229321042101,0.00696762179995988,0.986643465983706,-1.94571912226004,-0.670414665028855,0.00201846125289552,0.654193290270193,1.90512014454232,20051.7069862022,0.999738195940311
"L_raw[24]",0.00550067522394005,0.00757040899096338,0.977248313032335,-1.88320107019404,-0.668435151689773,0.0100147329276048,0.674446627942018,1.88480289980172,16663.6898226337,0.999947402931569
"L_raw[25]",-0.00820764691889563,0.00705492343975748,1.00052583413941,-1.95498679173812,-0.694954945130462,-0.0148509558280792,0.684190275853382,1.95451307558805,20112.77537964,0.999874471716582
"L_raw[26]",0.00875963308471083,0.00724836124665653,1.01435201608455,-1.98613774459487,-0.66759113288345,0.0122930740306961,0.690046427216486,1.99289079572894,19583.8346639313,0.999795128453291
"L_raw[27]",-0.000741661489030059,0.00686283621299136,0.991128061827396,-1.91395226418624,-0.681874119173805,0.00383403890084597,0.677411655750708,1.89494509824892,20857.0209096847,0.999820440149748
"L_raw[28]",0.00238577156068367,0.00663036984546415,1.01707101069918,-1.97154162759651,-0.684789280273015,0.00381761045737659,0.67233973496162,2.00695255602261,23530.2771932745,0.99963066259807
"L_raw[29]",-0.00255620064663461,0.00705019749638176,0.986897695663525,-1.92336217402302,-0.666296943160407,-0.00455785675141158,0.676988671827918,1.90893562401977,19594.8391974831,0.999775142428228
"L_raw[30]",-0.00861055366948946,0.00683185340053987,0.989184244745294,-1.94401557213799,-0.690104267624488,-0.000669446610567654,0.670981970382405,1.92219524192285,20964.1521908296,0.999730678958724
"L_raw[31]",-0.0136904668868546,0.00669354520476498,1.00269614652423,-1.98779123378115,-0.683266300518495,-0.0144769409861587,0.664731566146319,1.96092461374361,22440.1776291002,0.999869671309433
"L_raw[32]",-0.0193920825496321,0.0067436002196267,0.982799556662031,-1.96555721497503,-0.680266282723108,-0.0149148271297519,0.644743340178314,1.93484017424182,21239.5969682171,0.999723078365046
"L_raw[33]",-0.0153139020471162,0.00719204901034226,1.01202755651907,-2.01792214391527,-0.692240732381184,-0.0157753630536225,0.655967070569397,1.98460057784447,19800.6478344221,0.99986164723924
"L_raw[34]",-0.0036716773813771,0.00684857436481455,1.00641573093218,-2.00472250532964,-0.67343470007647,0.00490609229514553,0.668235465064618,2.00742904344718,21595.0632877899,0.999888301458679
"L_raw[35]",0.0012376643572414,0.0072611742921296,0.993839101786885,-1.94875762193781,-0.673407962030141,0.00137794292332915,0.675073469459409,1.96361660067065,18733.4789493614,0.999953112194401
"L_raw[36]",-0.00144822303531208,0.00698254036063699,0.994253074717143,-1.94592672607651,-0.671111436501715,-0.00998383705601972,0.661402437517258,1.93075723034195,20275.2853934686,0.999948046459475
"L_raw[37]",-0.00125597429666863,0.00716610921009775,0.983967146435032,-1.95653493083081,-0.651297915051614,-0.0101032405385942,0.657561335464271,1.95012100938476,18853.6027106218,0.999835308361282
"L_raw[38]",-0.0124781216194194,0.006996746286343,1.0087192518884,-1.98748899608592,-0.690896044851129,-0.0140016879018339,0.670055340408572,1.96649735795013,20784.9204816813,0.999689648143525
"L_raw[39]",-0.0121529377640207,0.00678438900315763,1.00588386640577,-2.00181077163152,-0.699368249322799,0.0101662322037076,0.6592607716842,1.98147271400669,21982.3542260738,0.999715803494426
"L_raw[40]",-0.0027416435037923,0.00706944989299987,1.00910420274488,-1.96440083100595,-0.688680337783826,-0.000573785661880747,0.695701299720207,1.98290841514085,20375.1487787467,0.999991786907801
"L_raw[41]",0.00598386547312905,0.00721776046208302,0.995542801463124,-1.94031370242249,-0.664148527367743,0.00648465340531863,0.680619144269487,1.95662154410074,19024.5740987566,0.999735120933668
"L_raw[42]",-0.00279874940098859,0.00702902115395146,1.01462619009077,-1.97795401752423,-0.681839583513719,-0.000422055203760799,0.686357170646095,1.96362301233831,20836.3880062044,0.999691708932545
"L_raw[43]",0.00292164460617493,0.00744186116097093,1.00005299423951,-1.95074727409826,-0.673462982616212,0.00522230089462652,0.6834522571286,1.93531598880887,18058.5510944394,0.999821065612125
"L_raw[44]",-0.00213347817765397,0.00710114428730014,0.989732081796022,-1.96965667754527,-0.673094965389789,0.00712428385526871,0.6689988993733,1.94177118972288,19425.7869673778,0.999719682712621
"L_raw[45]",0.00337920781993505,0.00665063006271462,0.994880275212311,-1.93343833588682,-0.656907266162227,0.00470558939567348,0.67539277998984,1.96342464687246,22377.7315042206,0.999662599067957
"L_raw[46]",-0.00522195974180142,0.0069530149593778,0.999825256016769,-1.95955785759938,-0.685017613109708,-0.00916620648490993,0.66695489902702,1.96517420830862,20677.6832585488,0.999886747181762
"L_raw[47]",0.00651871773025201,0.00677055682038255,0.987445467151848,-1.93108586706667,-0.646162329822407,0.00609927819150261,0.654813233953481,1.93293390194539,21270.4886312746,1.00000077276407
"L_raw[48]",0.00073222734300282,0.00719774570807088,0.996254783599135,-1.91836638106064,-0.684944705272803,-0.00532934388672749,0.692463458604636,1.9472643100978,19157.8973069086,0.999829237713506
"L_raw[49]",-0.000958488427091694,0.00685285249261909,1.00237177489111,-1.98476408663843,-0.66742470473797,0.00589724487361636,0.676091376801457,1.97522579453718,21395.1280860248,0.999896153325897
"L_raw[50]",0.0102256314277445,0.00724619822829632,1.01421331368052,-1.99646478998389,-0.669810141147497,0.0232140369085907,0.690226551740072,1.98070801743659,19590.1694954725,0.999819184446244
"L_raw[51]",-0.00612192779635605,0.0065086228834445,0.99227639830778,-1.96068138214756,-0.683092533589578,-0.00418827635326652,0.665079789142023,1.92084819084751,23242.7283091888,0.999758919604498
"L_raw[52]",-0.00836448555576325,0.00717140545232351,0.993016146518274,-1.9499127176911,-0.679614244673308,-0.00226858076465157,0.667261763414197,1.89145505179289,19173.6178114421,0.999718161725216
"L_raw[53]",-0.0123505484480839,0.00727931725960455,1.02967141104863,-2.02686912725145,-0.697063397967056,-0.0164678073095875,0.67610673458429,2.01620613971921,20008.5682696449,1.0000101591751
