"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.14805737278949,-3.11222797965906,0.926178844675592,0.36548910158475,-0.0268334191690546,0.920967566856889
2,"2025-01-01","2025-01-31",31,-1.40385405414443,-3.35639604280647,0.686507603679373,0.318343672097045,-0.083731755015179,0.878670576248318
3,"2025-02-01","2025-02-28",28,-2.16123871625866,-4.16803492079101,-0.0769229132339968,-0.273268349419007,-1.04473541519723,0.451153720102139
4,"2025-03-01","2025-03-31",31,-1.5193127231215,-3.4409133108712,0.514042226523268,0.179534190958563,-0.444492954057559,0.932071763981775
5,"2025-04-01","2025-04-30",30,-0.304078610503965,-2.21750837085845,1.75820721601663,-0.348038349373798,-0.967134167274311,0.261638945409038
6,"2025-05-01","2025-05-31",31,0.450333677164798,-1.46407116888993,2.50742347548197,0.4216336716123,-0.10349963996198,1.07504005459702
7,"2025-06-01","2025-06-30",30,0.667425173612095,-1.25850082826187,2.7259543201698,-0.119565449987351,-0.76751820908522,0.572617382040473
8,"2025-07-01","2025-07-31",31,1.96780801459696,0.0484495506689406,4.05694987018476,-0.13511128804637,-0.777260132424744,0.49153360446742
9,"2025-08-01","2025-08-31",31,2.0526190933206,0.139766058050405,4.10695518311871,0.109977351804193,-0.368121981048755,0.662998489442261
10,"2025-09-01","2025-09-15",15,1.69831191807979,-0.218049293706942,3.73722636112946,-0.363479870782249,-1.07172416978707,0.226362373421811
