"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.447361435541697,0.00101040687809829,0.123682302022333,0.203161423215323,0.365253771839658,0.448385587462227,0.53031388334432,0.689292111258249,14983.8194738464,0.999954439014858
"B2",0.666305931330192,0.00232435720603366,0.297116209796982,0.0997846125519081,0.46545982180674,0.660176404738123,0.869012583080822,1.24947220943061,16339.8080568695,0.999900682005697
"B1_C",-0.00900233701697466,0.00132350627340261,0.160876583158741,-0.32404505899767,-0.117137942447195,-0.00994914040205058,0.0974845196662441,0.308417891989836,14775.2098943131,0.99984043770686
"B2_C",-0.155604467016471,0.00301490283593034,0.369033332516869,-0.839390232362227,-0.408142454392378,-0.171420342778828,0.0832361507070589,0.605048263239132,14982.5090808248,1.0000113048279
"B3",-0.00572355432811372,0.00716091322232648,1.00411379847552,-1.96010569212351,-0.696802495915244,0.00304555491545572,0.688320167438458,1.95769085037085,19662.0614282448,0.999738229011419
"gamma_C",-0.000132437720054381,0.00709337686180714,0.993957216375514,-1.97140732179556,-0.664602953175838,-0.00350575563699045,0.671708740749055,1.94776922199924,19634.92805863,0.999763828912535
"sigma_eps_E",1.02909075804522,0.00546006736756118,0.302190454062916,0.605740798312038,0.815311001274252,0.976743290459924,1.1815505204287,1.76768505827697,3063.13036232394,1.00009099481059
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",1.08531233969655,0.000507043087904048,0.0682695599401183,0.95579342934136,1.03872547146455,1.08262926766811,1.13032338252309,1.22477822817416,18128.608636013,0.999840171857778
"phi_E_scaled",0.87437809565224,0.00123786258374401,0.0746570935878853,0.692885218652788,0.83504151773846,0.88746556061953,0.929046776375139,0.977697324441679,3637.45212237951,1.00111251366132
"eps_E[1,1]",-0.64911181092382,0.00537986319348665,0.484758030591768,-1.65676705392359,-0.955835506830108,-0.629361849090473,-0.323207189445931,0.247801661171025,8119.09383806839,1.00013036988625
"eps_E[2,1]",-1.15283032083968,0.00609055058787995,0.557379926052755,-2.31145414345551,-1.51080178173531,-1.12613719449584,-0.77666040466291,-0.104081447082461,8375.09105950068,0.999842522486417
"eps_E[3,1]",0.517731361847002,0.00799023089426214,0.560166994012224,-0.571659232652989,0.145961374461856,0.507050903681312,0.890081670895384,1.63449626570179,4914.91909300455,1.00105677593158
"eps_E[4,1]",0.899767622570076,0.00818179369833005,0.482850812302117,-0.0191232825355467,0.570540997653022,0.881950828279402,1.21184868712787,1.89278967894333,3482.80278722026,1.00051828669337
"eps_E[5,1]",0.730739239710046,0.0056557866083428,0.366055618748319,0.0668634538987099,0.4802969898308,0.709507571887547,0.960536947053048,1.50448284883521,4188.97843225663,1.00021878167025
"eps_E[6,1]",0.669964797846581,0.00515428535044299,0.351035921051843,0.0437812840795947,0.425046219488321,0.648765548205776,0.896249556137963,1.41404389597075,4638.3786891626,1.00078171723581
"eps_E[7,1]",1.60751446843516,0.0072066820301353,0.468159602835191,0.76887118992993,1.28091125435543,1.58435706519482,1.89720048446812,2.5923845573109,4220.04566555756,0.999973954285752
"eps_E[8,1]",0.504311705264341,0.00533021727202187,0.407932660272629,-0.21163908439614,0.212620548758289,0.477052749371501,0.760286278884964,1.39392219306997,5857.16057838534,1.00030025495842
"eps_E[9,1]",0.151657522538629,0.00583346228367008,0.426124243479039,-0.649423224545708,-0.140593183721988,0.131242668498749,0.424225981949163,1.03148827214577,5336.04763489648,1.00068531451644
"omega_E_0_raw[1,1]",-0.915829397625686,0.0093051896504625,0.689811452926046,-2.30314291300307,-1.37128084184214,-0.901441451103116,-0.448236458041227,0.405793505331604,5495.53962176339,0.999922203496996
"mu_mu_E[1]",2.8247209810028,0.016246827478318,1.27250130660948,0.165221619759568,2.06871742897529,2.88330994373934,3.62915576054007,5.29492889103228,6134.50233726516,1.00017903467057
"sigma_mu_E",1.31739843803666,0.027646979176577,2.16299847343504,0.0246719211884222,0.312967351017072,0.732335680283946,1.55303370044468,6.03601325137487,6120.92495660757,1.00015920508224
"eps_mu_E[1,1]",0.109160867401053,0.00810128173529053,0.886012709109125,-1.67701696319509,-0.455945909682175,0.112546621562205,0.678559486789008,1.86868198902023,11961.1360872846,1.00008993792413
"R_G",1.28385070137432,0.00315077596028307,0.400951967976552,0.66312851430559,0.998895331133162,1.22752151596863,1.50557015394544,2.24967692783491,16193.8328561985,0.999894797275088
"R_G_boat",3.55090383739434,0.00114949829451756,0.164252811098815,3.23784812601791,3.44038464594124,3.54711665216751,3.66001762559499,3.88057592197422,20417.8006626496,0.999687634985522
"kappa_OSP",3.1365593879802,0.00773677012816588,0.955296281437157,1.6903024038781,2.45540285888419,3.00667035053572,3.66026404111321,5.36895577636875,15246.0306148282,0.999926617164999
"sigma_r_OSP",0.798403118132284,0.000584798676131769,0.0639313293674564,0.681300243782866,0.752933667120408,0.795824653853516,0.840227621832353,0.929046365607145,11951.2879050838,1.00002022526759
"f_crab_param[1]",0.300936761606825,0.000717416772465327,0.0996198807988063,0.125602976143142,0.227972268612801,0.2942286812701,0.366695874194254,0.511121942528796,19281.8626013494,0.999835220589588
"sigma_IE",0.200523628693536,0.0015682790293205,0.200337366694433,0.00469429666616244,0.0589180705057408,0.139351310263153,0.277122496889766,0.743816163373535,16318.3878655456,0.99988144512671
"sigma_eps_C",0.425769359480957,0.00334584155280938,0.186971127957142,0.108658101386363,0.300862701273169,0.405674768365022,0.528260332067773,0.848078675415146,3122.75818366412,0.999979563636153
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.437554400421636,0.00267150309118177,0.196952588724654,0.109713807219149,0.287557727503252,0.416914495203572,0.574061334400709,0.850841943272533,5435.15614014324,0.999966500127613
"sigma_r_C",0.772580595678889,0.000603057919888792,0.0641177625538812,0.652559656881719,0.729120727214135,0.769811053032486,0.813210380509231,0.90653066354331,11304.1696577279,0.999836076829567
"eps_C[1,1]",0.899427194192555,0.00797645461782229,0.672326926577181,-0.362848577735632,0.453954456069723,0.875407305823303,1.33378399848698,2.27751594838675,7104.62586880501,0.999841799441536
"eps_C[2,1]",-0.673913366676788,0.00681989980358456,0.785621308055156,-2.21369272689965,-1.17816394888318,-0.685153260098899,-0.148513378754257,0.873051859929418,13269.9876882722,1.00002684821281
"eps_C[3,1]",0.277310595697937,0.00702481867125199,0.76488301892976,-1.26240276962933,-0.222125514481246,0.272149055619937,0.777080972740846,1.81204695874976,11855.498003135,0.999856227636793
"eps_C[4,1]",-0.777669347654092,0.00736191069137297,0.736914272483485,-2.21728254141606,-1.25476727732589,-0.772263446546455,-0.314770130613303,0.690743219374931,10019.6568146204,0.999930148359253
"eps_C[5,1]",0.794927259274163,0.00738042605366826,0.711093068063801,-0.677546126183501,0.356338601350072,0.807027477242678,1.26686707347365,2.16205705771475,9283.03576113725,0.999846599551973
"eps_C[6,1]",-0.14667709104242,0.00706667794568892,0.809712425808548,-1.71374757637362,-0.684532635554584,-0.146588578874963,0.3910474331301,1.48205204528615,13128.9806793457,1.00004619075752
"eps_C[7,1]",-0.463405420557508,0.00692615572998769,0.753302947326423,-1.97515124840191,-0.953641994377159,-0.464980888209581,0.0366731243935445,1.01369634363949,11829.1851380516,1.00032392272042
"eps_C[8,1]",0.260571095575283,0.00630384641255693,0.624361094960214,-0.994500990546035,-0.137733236345211,0.271730653397699,0.662082322200205,1.48827788134473,9809.80603413769,0.999895055624566
"eps_C[9,1]",-0.792069102329512,0.00651674323274338,0.745437140220242,-2.28098828815779,-1.27696543244286,-0.799297192671852,-0.306469368407395,0.697144601358373,13084.6115709954,0.999833695912458
"omega_C_0_raw[1,1]",0.807097294660361,0.00600453908614615,0.520981709913247,-0.158698710547242,0.467092221399041,0.781546706209229,1.11973854122689,1.91259561581482,7528.10384494147,0.999891276814499
"mu_mu_C[1]",0.642405817344991,0.0167189479868515,1.11796955238973,-2.33085040567245,0.235422211106777,0.876609837908738,1.24576184445468,2.47274402511173,4471.38492494441,1.0001881608022
"sigma_mu_C",1.36453680988027,0.029125190065188,2.28661689239748,0.0380237722689014,0.354714914659295,0.781724463304868,1.55297904254603,6.23304574522412,6163.81050569726,1.00014533213512
"eps_mu_C[1,1]",0.24431766825784,0.00894279307113565,0.890749479818476,-1.60654923531824,-0.300279432211559,0.261268980710273,0.806045352250365,2.0241616383336,9921.21340744473,0.999757209791691
"L_raw[1]",-0.0014959979666249,0.00728039816786764,0.991393262369001,-1.94724649955238,-0.664223552993697,0.000734875919538202,0.661663917863278,1.93042912351546,18543.07106511,0.999809273788085
"L_raw[2]",0.0144693024827233,0.006895446550222,1.00242053089609,-1.92992410889608,-0.657041584965904,0.0187177877968704,0.693561613615101,1.98349116572223,21133.6793197334,0.999747191189777
"L_raw[3]",0.00132824618392848,0.00746563142043791,0.999561659665188,-1.95748951839476,-0.677125104761178,0.00335485329307091,0.68502672053645,1.95357402797688,17926.1113228758,0.999865192877326
"L_raw[4]",0.0122636082540019,0.00661851186764346,0.984470522154715,-1.91042010170688,-0.652633265038971,0.0137571024469253,0.66720961653759,1.93324837080932,22125.0738744207,1.00005271115834
"L_raw[5]",0.00407542715514104,0.00681528729794743,0.999304640962861,-1.92825171561747,-0.671373862306349,0.00233468893685546,0.683783701760895,1.92249506661034,21499.4560589254,0.999673826290325
"L_raw[6]",-0.0115720669652502,0.0069347049819445,1.00312357039449,-2.01310169863429,-0.671748703580331,-0.0122532438424278,0.664906023929879,1.9613598173485,20924.3940659587,0.999727591199314
"L_raw[7]",0.0173169591198581,0.00714166156890687,1.02430723923543,-1.95730847914697,-0.676249171781709,0.0237770607573268,0.716321834534698,2.01179663482413,20571.3101688497,0.999778323375893
"L_raw[8]",0.0016937028656156,0.00712109121342968,0.990706113813015,-1.94743382131514,-0.656999023818161,0.00875307000687567,0.658562728857922,1.92933544684551,19355.1521179459,0.999674088685912
"L_raw[9]",-0.000531382753491359,0.00751459703050466,1.00892565334112,-1.97744353764668,-0.68005308245581,-0.0131383973589645,0.688247060333871,1.97611944218056,18026.3141897219,0.999703322922622
"L_raw[10]",0.00390856886774267,0.0064975969932898,0.992745567504994,-1.94206108745742,-0.663662170428324,0.00543509687215444,0.67977209245834,1.94700864195756,23343.7364265644,0.999791034324125
"L_raw[11]",0.000433363183892608,0.00689035805485968,0.985509331686451,-1.92766006825282,-0.677530197892915,0.00202789652099874,0.674779533049501,1.93080601349918,20456.8095029053,0.999947713474925
"L_raw[12]",-0.0142644611981218,0.00719143853752219,0.994364999340064,-1.94691456678127,-0.70853361703858,-0.00267102913554715,0.65144112580803,1.91491219450362,19118.7772013984,0.999783731458571
"L_raw[13]",-0.00879930940262369,0.00745528007986418,1.00977781439149,-1.9715962491307,-0.691968418260279,-0.00152007317142883,0.658240447821166,1.96325845569573,18345.253697692,0.999769280000393
"L_raw[14]",-0.0052524439390964,0.00709838392054588,1.0377631440226,-2.08042202046201,-0.694360587880558,-0.0055039242090615,0.689204873891126,2.04202557449624,21373.5920546779,0.999819044810275
"L_raw[15]",-0.00540056969293796,0.00683814837964854,1.00024894078764,-1.94676671384989,-0.683581815669752,-0.00288590537279532,0.681071445992822,1.94559481890585,21396.3237113486,0.999773419144484
"L_raw[16]",-0.00222064053214215,0.00681424434278526,1.01554414111852,-2.00602191156207,-0.676498184851776,-0.00400538948941197,0.672923090673251,1.99339552121229,22210.6979146656,0.999676506828535
"L_raw[17]",0.00162565274359816,0.0072576314756577,0.99856778963826,-1.97609213210132,-0.665800238710138,0.00128761519112266,0.681305664213681,1.93917630336377,18930.6393654751,0.999792980905723
"L_raw[18]",0.0175770647133217,0.00723318221440665,1.01579841826947,-1.96325779856202,-0.665553632013561,0.0078818308217149,0.699769479368969,2.01502349217418,19722.2406157584,0.999734470487481
"L_raw[19]",-0.00370834328536153,0.00691351099486008,0.993854479007395,-1.94192803795933,-0.676016861832126,-0.0197887630493237,0.672315527040917,1.96910114367505,20665.6125562794,0.999654588054199
"L_raw[20]",0.00199154030050535,0.00691774716196884,1.01123302221425,-1.97767404764792,-0.683537693979281,-0.0114737024544397,0.684824775771437,2.01534153007337,21368.4547128855,1.00003359514716
"L_raw[21]",-0.00109228430001017,0.00707331746232512,1.011684515294,-2.0106853702836,-0.681747892715016,-0.00741631942693712,0.689457688052684,1.94628907029698,20457.0923077405,0.999699439957673
"L_raw[22]",0.00384076137139842,0.00698024551452547,1.00256144517815,-1.97379362195224,-0.665954128060844,0.00513417807615184,0.675302794547921,1.94508570533421,20629.1152420748,1.0000186842954
"L_raw[23]",0.00472359365353829,0.00694639565317971,0.993209961969502,-1.91303658266339,-0.679848363849258,0.010949753895973,0.667145344271913,1.98928352483064,20443.8695601776,0.999711443777293
"L_raw[24]",-0.0043486891841977,0.00722204707484357,0.989433888770776,-1.91400207469754,-0.682918806607139,-0.00658299652254286,0.680051040332438,1.9016451366393,18769.509890435,0.999753688739783
"L_raw[25]",0.00118290838847521,0.00737487491493535,0.999750561485223,-1.96035024800821,-0.683140409481113,0.000983722017252858,0.671442083827956,1.94363055616988,18376.9737984365,0.999845695008087
"L_raw[26]",-0.0011551395203276,0.00741845417896729,1.01639505600641,-2.02390451494113,-0.678411152098364,0.00810982597043276,0.684232902911232,1.9907965362772,18771.4685705877,0.999865582897305
"L_raw[27]",-0.000758982711791201,0.00690495718741284,1.0040968141305,-1.99954809247337,-0.668843390057976,0.0110227754035363,0.677135946745841,1.96438412224918,21146.0472301161,0.999853310052449
"L_raw[28]",-0.00210079445765306,0.0073045778596131,1.01591046184191,-1.99982622384761,-0.696361413578646,-0.00429576373231793,0.686638491342226,1.96514555715134,19342.8569602879,0.999669140405497
"L_raw[29]",-0.00599824433895029,0.00711214047409684,0.99666596658869,-1.94622273777273,-0.664881978003445,-0.00687764102179058,0.674303705125403,1.91406466812105,19638.0610238027,0.999745708949976
"L_raw[30]",0.000324341956578694,0.00723539984949065,1.00685034734313,-1.94116824625882,-0.678959954612654,-0.00420808911085825,0.675488977813665,1.98018223841927,19364.4325664191,0.999672036799206
"L_raw[31]",-0.00319407422976543,0.00733363747003191,0.982611717620472,-1.92005606481851,-0.678644487748893,0.00140407840708451,0.667229468721638,1.91942735205628,17952.502792416,0.999789722700627
"L_raw[32]",-0.00308577769458603,0.00688515091431308,1.00079244792315,-1.96047935721317,-0.675008425864325,-0.0104626605925414,0.662854213660388,1.96080070163482,21128.1324672762,0.999796321609072
"L_raw[33]",0.00124325165532727,0.00667799831828277,1.00147940384124,-1.9563926685281,-0.674551337688707,-0.0126892749134323,0.680307790234512,1.97457062410656,22490.1024383589,0.999701449903179
"L_raw[34]",-0.00350076383030397,0.00702747599858,0.993962419659516,-1.9185394772869,-0.673968664526571,-0.0136078898643281,0.669442756817671,1.93814436832712,20005.1212177323,0.999683471170267
"L_raw[35]",0.0120121913126849,0.00703012301851671,0.998710150393954,-1.96453079831466,-0.672669932219994,0.0123671039849455,0.687736683078361,1.96808610809399,20181.4830868546,0.999909281848115
"L_raw[36]",-0.00782767517405945,0.00717515760774586,1.0134165224826,-1.9699284048615,-0.698854245462105,-0.0113981587209757,0.682332696627342,1.96004078426275,19948.6298059634,0.999837442841278
"L_raw[37]",0.00152742919018379,0.00710311588564385,0.999858039656307,-1.98571272407621,-0.667921165624847,0.0127104147597751,0.668065410613119,1.97504169070577,19814.3069166423,0.999852617767582
"L_raw[38]",0.0102310646138606,0.00716777893365759,1.01000202019322,-1.96518135722911,-0.66495581193556,0.0188475287222827,0.684942049492951,1.97075546840282,19855.2463533726,0.999663885819996
"L_raw[39]",0.0052574589301627,0.00725296188848619,1.00890218407186,-1.96524893958754,-0.666784286489759,0.00246983926773495,0.683678408238457,1.98576359904433,19349.3924662434,0.999814770539465
"L_raw[40]",-0.0105740494866146,0.00695016510609118,0.999668999186543,-1.91829582709871,-0.689973548900639,-0.0143623247135992,0.646144834781811,1.97925163389722,20688.1761509339,0.999708582833657
"L_raw[41]",-0.00106172352389479,0.00717456929396063,0.979639117408233,-1.92512218697237,-0.649567314600101,-0.00475072458719868,0.657437121276783,1.9402033091118,18644.0632565259,0.999840363572272
"L_raw[42]",0.00073234394733515,0.00687877417840147,0.998701571339716,-1.95941160364667,-0.667168225042045,0.00951388608999074,0.665982934588907,1.94874118572665,21078.9688328755,0.999791099378304
