"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11140925400688,-3.07261364607739,0.964970037164306,0.338069003364556,-0.0491560134611346,0.887841917902462
2,"2025-01-01","2025-01-31",31,-1.38873682859504,-3.37809608328222,0.713724296344284,0.310851739921914,-0.101549592547957,0.843104852779119
3,"2025-02-01","2025-02-28",28,-2.1573391514344,-4.20785884623324,-0.00362526894585693,-0.304061498922937,-1.09673971572284,0.394616131211812
4,"2025-03-01","2025-03-31",31,-1.40910084164205,-3.37753939131254,0.669415586441476,0.177241093948379,-0.460284131323813,0.93596865474412
5,"2025-04-01","2025-04-30",30,-0.0519752742814914,-2.07017763963982,2.03234085424588,-0.378218253790843,-1.00895408755898,0.227449010817589
6,"2025-05-01","2025-05-31",31,0.49994976451785,-1.42553205070785,2.57221750474258,0.403235315219212,-0.123517957553313,1.05433951678229
7,"2025-06-01","2025-06-30",30,0.0827925130470352,-1.91010836411129,2.23205923375924,-0.125414958390556,-0.802134869912678,0.574853092666747
8,"2025-07-01","2025-07-31",31,1.65508622456392,-0.262269886319553,3.82086436664592,-0.140750281729534,-0.797006342835639,0.449399291636099
9,"2025-08-01","2025-08-31",31,1.91222427839437,-0.0168966068183201,3.99858632805945,0.12079951741981,-0.351630048340611,0.67216474808927
10,"2025-09-01","2025-09-15",15,1.71134928691825,-0.216056809029949,3.76442299342422,-0.343074998206588,-1.0444760814371,0.226725692935623
