"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.451167604261417,0.00162281135357456,0.124995518978693,0.21219621093174,0.365953374347784,0.449410819339309,0.536048016861879,0.699528637255585,5932.70581055711,1.00001219068088
"B2",0.663031674157714,0.00410111370829598,0.297391076140992,0.0900958536542192,0.457931996391429,0.654639415283938,0.860209833466646,1.26561082077117,5258.38333990835,1.00014622100755
"B1_C",-0.0243142817542887,0.00228963934535145,0.156416019449114,-0.328794100092989,-0.127359378607141,-0.0239219944352722,0.0761807491535016,0.286015216397557,4666.89790569512,1.00009251752152
"L_raw[1]",-0.00745567314690666,0.0117907036578182,0.99800731412407,-1.96074150964231,-0.680863875353381,-0.0217418913705692,0.665578325699146,1.95434435244378,7164.53485713407,0.999758047998727
"L_raw[2]",0.0118816097389966,0.0121128577203429,0.99934398041996,-1.97372588056737,-0.669801961980375,0.0188111384776696,0.696801506555688,1.9301915799686,6806.70250611795,0.999767215014234
"L_raw[3]",-0.00583384018622788,0.0108616653993926,1.04479022709963,-2.03825159787162,-0.713912727095995,0.00326702741719706,0.688858141800549,2.09483482237535,9252.63357112852,0.999479612930549
"L_raw[4]",0.0216402494096045,0.0118003344644138,1.01008164959888,-2.03094477379573,-0.646319921663374,0.0294081129713415,0.69517784791379,2.05057122132441,7326.96856962736,1.00022457505449
"L_raw[5]",0.00329198881953378,0.0116507769898884,1.01332819405988,-1.97636834873327,-0.666706805153369,0.01240481709006,0.68323284508121,1.97422008687667,7564.67847553954,0.999246509587234
"L_raw[6]",0.0179616427373683,0.0116889657224834,1.01607530742287,-2.01611541245653,-0.647155830328038,0.0373217505943119,0.681151618776161,2.01012645280072,7556.1335368268,0.999253228817001
"L_raw[7]",0.0140707034915072,0.0110800704752745,0.998337473118425,-1.97261480506294,-0.65649183597418,0.00823711126960354,0.669356466219114,2.04491815722932,8118.38606856742,0.999147333964301
"L_raw[8]",-0.00188916394126154,0.0113252253535216,0.999113538984256,-1.90858019914963,-0.660928672811572,0.00699396051443216,0.662398947081503,1.939326999052,7782.80202496088,0.999259649853719
"L_raw[9]",-0.00823877752012218,0.0116449078900524,1.00118352849333,-1.96999744313863,-0.679092464566119,-0.0187761236818549,0.64777341925174,1.91309125480513,7391.88627525055,1.00025124408438
"L_raw[10]",-0.00520029881825617,0.0116946024477332,0.972909361480967,-1.93256916389188,-0.659488168944478,-0.0089251404139655,0.631053385828835,1.92918494006134,6921.0795179418,0.999240789760302
"L_raw[11]",0.0125756542559402,0.0110805011292035,0.962307208635357,-1.87778109649355,-0.609099764553806,0.00145188637952921,0.651159899524036,1.86993552821108,7542.38459009935,0.999527087278856
"L_raw[12]",0.0188442725017586,0.0128108179133708,1.01656970804612,-1.96466876194873,-0.655576970712433,0.0232715069594596,0.71301903858926,1.95775503332535,6296.81033137472,0.999716751094261
"L_raw[13]",0.00194990529565435,0.0119623069480322,0.993802210033378,-1.96590014182374,-0.687514873277983,0.00655066860211333,0.67895787892783,1.96404463643897,6901.92176771616,0.999214266366425
"L_raw[14]",-0.0159339709919795,0.0127655059491849,1.02268326685964,-2.06881386809133,-0.704383755245851,0.000678179526428944,0.673358069520768,1.97818668868332,6418.09639327301,0.999602135510267
"L_raw[15]",0.00670021066312293,0.0114487419983562,0.99466850940646,-1.92805118765192,-0.644562594148456,0.00332025125678312,0.666635005065295,2.00127677389642,7548.16178866121,0.999790543410326
"L_raw[16]",-0.021306216079442,0.012084501484341,0.994303099698721,-1.91836976421127,-0.716798163188173,-0.0264735231960935,0.666057290403488,1.90929557457009,6769.86655067253,0.999473002105096
"L_raw[17]",0.0180908118753323,0.0118110827661404,0.997063936299321,-1.96775974257999,-0.636137041453283,0.0149829674868292,0.690536950419803,1.94869106947127,7126.34084980198,0.999334276077336
