"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.640631765273315,0.00112631898981448,0.12963310588038,0.391567837620497,0.550946267624078,0.639571274221334,0.728676047085141,0.898509218418421,13246.7408456874,0.999871079029219
"B2",0.507838520436635,0.00259548693248698,0.29849310316123,-0.063266239760004,0.304155991938553,0.501064135724944,0.706631871045042,1.12355771218393,13226.0727926357,0.999709033972407
"B1_C",-0.180969230581923,0.00152749149797984,0.177340610629217,-0.528262847149652,-0.29964740580351,-0.180702511920998,-0.0614716301384693,0.166882796804855,13479.0348369981,0.999829602028881
"B2_C",-0.0374011864875069,0.00335076867165202,0.382289645140813,-0.757047565082368,-0.298672900728496,-0.0474788245687222,0.209560084890709,0.747124104048361,13016.5585664344,1.00002497546023
"gamma_C",0.00169736407486542,0.00806155582131696,1.01250304050244,-1.9766301862671,-0.673761002444373,-0.00190905544578293,0.695168499050713,2.00341486906843,15774.4759760173,0.999993492350135
"sigma_eps_E",1.02507762641493,0.00559859143111691,0.302135503840121,0.601700090695257,0.816590218400504,0.967693415634523,1.17454624048058,1.7637130656495,2912.36614501499,1.00169699307402
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",1.05407203113817,0.000558248790120188,0.0676313649097963,0.927976039951103,1.00725639805625,1.05210794397058,1.09828564397157,1.19113775294041,14677.1158938951,0.999746470760248
"phi_E_scaled",0.870316632894828,0.00139289538316119,0.0775149936159032,0.684328707232889,0.830879242413486,0.883597071028011,0.926675158718709,0.97663088867163,3096.95170896315,1.00087025239562
"eps_E[1,1]",-0.626758439405432,0.0056247557653051,0.485237058303588,-1.65898935518274,-0.936603063578382,-0.609620210255982,-0.290853066087551,0.276364625363788,7442.18708576323,1.00015334445281
"eps_E[2,1]",-1.17811116079493,0.00640347023299389,0.561776436777824,-2.34561693142312,-1.5361930191578,-1.15771774230303,-0.79255275384614,-0.144826159739561,7696.552714696,1.00028090922122
