"draw","C_sum","C_expected_sum","E_sum"
1,521,493.73570343306,290.606649790243
6,3397,3373.84233543846,460.522150517545
9,458,471.819970128851,230.128997747502
11,487,495.695163393908,304.546214110198
12,346,341.111700947133,192.109518501813
14,937,925.291146664805,193.861163769223
17,1362,1370.70235078112,691.548817860184
18,351,336.549631261299,130.146148057885
21,117,135.304240835018,60.794180307392
28,1151,1174.34171846911,426.652405280012
32,802,796.133529187366,280.413289228663
34,569,613.770272056062,238.558791576508
41,386,401.98998080128,202.195448276253
46,280,264.261761142552,176.761022550933
47,592,610.618662848266,341.588158907775
48,441,438.576174024552,253.556292223677
51,1619,1581.49951593189,363.994981353661
53,867,912.255524407218,394.922769604315
54,1141,1079.08055816725,406.189016513376
55,642,643.798820110271,374.398932203707
56,339,339.263334422823,258.77086394273
57,1725,1664.89165294311,385.662775466573
58,605,597.465280172755,194.960718281588
60,623,631.766187062176,297.604492339518
61,269,258.533384968819,166.985084873684
64,209,224.356900659233,135.846365117242
66,632,625.393470012037,367.877325393669
67,592,617.967486140511,268.324984277864
70,433,430.85494706569,231.92826252612
71,779,763.389103186082,486.358322539248
74,1816,1822.06144955228,428.139527316681
77,411,414.168317643064,222.788275045443
78,1623,1616.80632166142,616.060571141884
82,1549,1618.1374069953,488.68487456869
83,736,698.820570449378,369.59259852159
84,397,393.322211200912,151.055261966834
89,478,435.498259240089,238.477404691473
90,361,347.372174025767,225.120735944335
93,1407,1468.60310863481,496.831280338965
97,1120,1075.56898092505,394.424461524939
102,288,301.344861205734,244.78140257931
103,422,424.892074410711,238.570182733481
106,474,476.355424228538,249.168219554088
107,701,652.994064130286,457.404733459484
108,992,925.827572817801,255.297014807794
109,608,620.63502683315,322.808765496703
110,679,692.724752425106,249.041590252054
112,815,787.807156469824,254.714736696421
113,4032,3965.92840893962,678.953333986092
121,460,463.499322694662,206.023433132086
123,510,485.681050839454,336.648207635895
126,596,632.369713028308,224.250770368346
127,555,570.001421879869,288.631442593516
128,737,702.396580740815,261.167491720204
133,1410,1418.14929542077,490.87530480931
137,626,618.865674050228,298.135678928643
142,926,948.532383559541,329.204958224676
144,638,649.35162668545,121.091102893695
148,234,225.17168290837,100.422425980394
149,689,702.555105104218,384.052103361131
151,1410,1415.56874086186,627.183867531291
155,2412,2467.89446454251,421.110283868706
159,2218,2192.14643616965,571.408075456443
162,573,576.393757679963,274.655919170809
