"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.764058428581803,0.000572907962544497,0.0688381085339619,0.628245184993505,0.717422334215833,0.7630784819687,0.809429384301158,0.900178920291467,14437.371797585,0.999714264322782
"B2",0.38469030502498,0.00156306027724109,0.197158497973016,0.00846896539675469,0.251424807956364,0.379393432602012,0.512756154932821,0.788950559265287,15910.3432472534,0.999767237748524
"B1_C",-0.402404655388585,0.000530460409774196,0.0664508283559749,-0.53341893209167,-0.446908272207333,-0.402441983833659,-0.357160325495182,-0.27245600904801,15692.5978489313,0.999622412889527
"L_raw[1]",-0.00853136437284996,0.00804874959667724,1.00730735340757,-1.95343954010982,-0.695944451472545,-0.0145040786333235,0.687460012492381,1.94967253382807,15662.7197049504,1.0001115861072
"L_raw[2]",-0.0105430562545302,0.00772178984518271,0.995255002451674,-1.92623516580688,-0.677486630835022,-0.0147233109533697,0.653151617796949,1.93885916940119,16612.415418938,0.999612626954596
"L_raw[3]",-0.00837657615339883,0.00776768432268368,1.0082852898268,-2.03811136190074,-0.675322328618448,0.000917042386966969,0.650970351804445,1.98579180783882,16849.3723265085,0.999675519907874
"L_raw[4]",0.0102454730906491,0.00740347675758854,1.00488225555791,-1.96619293056636,-0.664307706751259,0.0244411256350334,0.689559422550491,1.97756058987642,18422.9392595366,0.99970252513198
"L_raw[5]",-0.00182644025709784,0.00775100653724451,1.01961238197953,-1.99093625553497,-0.691314454820321,-0.015138610024093,0.680115305579418,2.04830522919493,17304.2983880462,0.999579043905397
"L_raw[6]",0.231107584511211,0.0079465377049015,0.950588163893543,-1.6350762057859,-0.4037834774096,0.236199762204827,0.870658556048148,2.11752118282661,14309.6465944243,1.00007262377175
"L_raw[7]",0.00118755200962304,0.00847134101303861,1.00131074951879,-1.98124521543881,-0.672368685334574,-0.002473095359785,0.671317569815751,1.95240124205533,13971.1909353473,0.999718864365531
"L_raw[8]",-0.00844269105323576,0.00759289760503639,0.99292063705815,-1.97618987326548,-0.66792781956072,-0.00795297346253615,0.653171914200542,1.93641153437151,17100.7039363086,0.999672556135503
"L_raw[9]",-0.00371481472410835,0.00749598052802965,0.982352183014548,-1.88725362171127,-0.671982404586628,-0.0129098639676995,0.663534951413431,1.90773595970601,17174.2400827223,0.999685189807264
"L_raw[10]",0.00396660322217205,0.00809106217143325,1.01066374789721,-1.97580540539254,-0.676450500249248,0.00740905147979401,0.688413932949165,1.9545815068927,15602.7912983304,0.999631247885818
"L_raw[11]",-0.00822776639718529,0.0078179414530862,0.992771762835817,-1.99116402740232,-0.66941224440261,-0.0105441790245265,0.667995664684643,1.87624869116827,16125.5302663763,0.999851214661756
"L_raw[12]",0.00569409547366614,0.00731440194557539,0.999364770687672,-1.96393321328173,-0.662440542946838,0.0231247169430495,0.685854431923312,1.92289552370425,18667.6834094893,0.999792109281535
"L_raw[13]",0.000432756102871042,0.00793579364899799,0.993328066276236,-1.92222880672493,-0.657276516955862,-0.0177799104965398,0.685334579846444,1.9161465397081,15667.6795382719,0.999674710825471
"L_raw[14]",-0.00454256695326366,0.00781246319093289,0.982716918735621,-1.91802694972788,-0.662392221772167,-0.00504438071326568,0.655895551620001,1.89675083667031,15822.7110731501,0.999727879290646
"L_raw[15]",0.0063327922344675,0.00777183580188193,1.00562042369858,-1.95192141906395,-0.692423496992875,0.00686098342518966,0.69259940623175,1.96006740561959,16742.5242675789,0.999735288247508
"L_raw[16]",0.00347518026688657,0.00798956223476749,0.983899409616248,-1.95648508164945,-0.640999671459842,0.0131641960726539,0.654582876724115,1.94306983343466,15165.4545512702,0.999767565206177
"L_raw[17]",-0.00379345447922995,0.00804015159818597,0.999376429153233,-2.00212209128285,-0.671593989713907,-0.0113447786314136,0.671552543326517,1.94679823300642,15450.0443095012,0.999624726120826
"L_raw[18]",0.0132179929988219,0.00762187952517096,0.993874279760994,-1.97174450779317,-0.648544656796312,0.0133406330721246,0.670563767284546,1.99314886356033,17003.516368025,0.999545483561732
"L_raw[19]",-0.0131203691189108,0.0076280815841555,0.99742622428325,-1.94559507078702,-0.681718246267419,-0.0248568167803372,0.674449853780326,1.93011112059305,17097.4328373915,0.999576162706814
"L_raw[20]",0.00141329864258926,0.00740710518443715,0.988326139773106,-1.89942652355045,-0.684582635060922,-0.00557817220647135,0.678995915797766,1.91385685127191,17803.4242131094,1.00002903336242
"L_raw[21]",-0.00122304836597053,0.00756675324816571,0.997292553580873,-1.95028680788673,-0.685944817610894,0.00589518402589051,0.677466090301773,1.93432833100891,17371.0475447509,0.999685979709569
"L_raw[22]",0.000179574128523425,0.0075436897090362,0.992230562266153,-1.94445539371948,-0.665501789817452,-0.0105429445042621,0.648064689346291,1.98549182084313,17300.4566574453,0.999916490757215
"L_raw[23]",0.00950663984344339,0.00774560000951265,0.992657330926842,-1.97136962459747,-0.64041079720783,0.0115641531090838,0.670835629479597,1.97598387459185,16424.3645854151,0.999980654572955
"L_raw[24]",-0.00440475949883954,0.00743604255164205,1.01003748744185,-1.99101397148753,-0.68207978520196,-0.00999656128023018,0.671334760446528,1.99939985238661,18449.7826036444,1.00016484203081
"L_raw[25]",-0.00540135937755207,0.00798854092545722,0.977457994936063,-1.94080360449854,-0.663380919068917,0.00593620329208312,0.642511420465815,1.89564073066786,14971.3608282032,0.999806795354453
"L_raw[26]",-0.00157306263911615,0.00806111324072205,1.0015318828578,-1.99770670135514,-0.664730279070677,0.00384052242302146,0.668347522967178,1.94255535131165,15436.1686299066,0.999916717376271
"L_raw[27]",-0.0117658522166036,0.00804753312421419,0.999770230349235,-1.96583220112609,-0.685835657777203,-0.0104823778090441,0.663758113778469,1.97592036691133,15433.8706374352,0.999805332637039
"L_raw[28]",0.00607123975590177,0.00797882574399797,1.00143339983807,-1.94745608018547,-0.668081097043228,0.00910468017972921,0.698225196075417,1.97937509724493,15753.1055634483,0.999578928512345
"L_raw[29]",-0.00422764919338715,0.00761889004644277,0.98508442158989,-1.91731376617117,-0.6668013148396,0.00718995233177187,0.664039942651767,1.91930456976442,16717.1981462315,0.999869148436419
"L_raw[30]",0.0101977495753256,0.00811123216716709,0.996763037637426,-1.92950900395862,-0.669579348625054,0.012914970228162,0.698298684024203,1.96567521009668,15101.1556925929,0.999794818123081
"L_raw[31]",0.00309158182291747,0.0076962762986407,0.996865124419682,-1.91470319148743,-0.670745950250755,0.0109077750603537,0.684139688492173,1.94007480865745,16776.8917951146,0.999633999001719
"L_raw[32]",-0.00929877967069093,0.00746572018713313,1.03139388852209,-1.99010407518837,-0.732213900355199,-0.0130307805733083,0.678659607683417,2.00562616461252,19085.5943956889,0.999779446316493
