"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.763572069588551,0.000648177572038625,0.0694898629327991,0.62479022083312,0.717308204556777,0.764287210598872,0.80856339886073,0.900617781286152,11493.5690879575,0.999578016105855
"B2",0.399569880388528,0.00179602214075434,0.192551938159961,0.0299166206760225,0.265775062638935,0.394378450198318,0.527033856848138,0.790453457114626,11494.0323857039,0.999694962922542
"B1_C",-0.613753422557104,0.000711323444426147,0.0723905852618035,-0.755317921031582,-0.662188406996526,-0.613769726992016,-0.564083768252416,-0.474948128328841,10356.9035071338,0.999706382724097
"L_raw[1]",-0.00293417935646762,0.00907664292636281,0.993458282856849,-1.9195250639695,-0.670309042679492,-0.00276322370539003,0.64464344271391,1.95930793509329,11979.7779578812,1.0000927019249
"L_raw[2]",0.00412333401389038,0.0093607655850805,0.998938868310459,-1.97271232155436,-0.656614232609316,0.0116767994746381,0.674500990104533,1.95185547348843,11388.1999584628,1.00002850031946
"L_raw[3]",-0.0103082542997122,0.00891040111555964,0.982369345960779,-1.93564698596218,-0.680824217661575,-0.00372825477773399,0.648096512448704,1.92071164809293,12155.0036772375,0.999663627891661
"L_raw[4]",0.00325498384704722,0.00914659807002719,1.00936449763019,-1.97660286809704,-0.666329997514042,0.000884488091663844,0.678161125602831,2.00650696029352,12178.0249629576,0.999970066633575
"L_raw[5]",0.00189654240582694,0.00834290268390196,0.970576533170931,-1.9012481347047,-0.65732709715443,-0.00432318386042813,0.671479666309883,1.87498404656786,13533.9702571691,0.999653979626241
"L_raw[6]",-0.280374770018135,0.00852125766500004,0.950471309179784,-2.10007023860154,-0.925974156358392,-0.302187631098964,0.360731581491798,1.63487094203716,12441.4393947357,0.999786988097964
"L_raw[7]",-0.00922360143379755,0.00857651839467341,0.984122113412125,-1.98418098106677,-0.676485577215227,-0.0108405667840352,0.651759903209129,1.9388007774203,13166.6695000399,0.999610849243299
"L_raw[8]",-0.00311574522521614,0.00848403289462053,0.988933446107956,-1.96419227850944,-0.655702697105268,0.00460916247060145,0.650569665844154,1.95240187177877,13587.1835662328,0.999739956716587
"L_raw[9]",0.0115794262538642,0.00889998022352492,1.0258573221561,-2.00330275116291,-0.714648783455756,0.0162638959029804,0.715796116446934,1.99532141839123,13286.0487613642,1.00019931854506
"L_raw[10]",0.00564905697246725,0.00861224653795813,0.990533311172562,-1.93947842432448,-0.674902262888804,0.0173282282563253,0.671260305596124,1.96945177006675,13228.3373932882,0.999719311229599
"L_raw[11]",-0.0145193796856982,0.00922709039787972,0.991902349003494,-1.92747270546099,-0.687104036499542,-0.0186303350596447,0.636005611705936,1.96013868940526,11556.0200494308,0.999824080248085
"L_raw[12]",-0.00359099095001067,0.00956588116699938,0.990820219384597,-1.9577622116776,-0.675071214897339,0.00468318362060706,0.684718317305266,1.90579865111471,10728.5185892311,1.00023702777938
"L_raw[13]",0.00240103011666797,0.00874507742947407,1.00679635231035,-1.94378484966021,-0.686298244588244,0.00100837940704536,0.681875819884973,1.98398479208934,13254.274130121,0.999650320992444
"L_raw[14]",-0.0119552339500566,0.00902441979848645,1.00960861509763,-1.94901861324776,-0.704783035158537,-0.00519812359712006,0.662572273310285,1.99298207966756,12516.0565383853,0.999927923313861
"L_raw[15]",-0.000962252789580591,0.00903330915980327,1.01038134123447,-1.98830238886948,-0.689092560391305,0.0246823156850693,0.694887851252733,1.9247691437626,12510.5639446492,0.999712849686751
"L_raw[16]",-0.00148255128199269,0.00948729772357539,1.01461037032196,-1.99021514785512,-0.684673791263833,-0.00165179498068026,0.667764598136866,2.01497509402316,11437.0372297264,0.9995904413891
"L_raw[17]",0.00225201465254781,0.00887199239986895,1.02160227679437,-2.00313669941347,-0.68519063038004,0.00269819678602972,0.675338030180027,1.98367358528003,13259.3239719392,0.999970357955648
"L_raw[18]",-0.00147998799953381,0.00875696109646283,1.00191885350855,-1.96844542513006,-0.679611408564709,0.00453392961709493,0.68229576628107,1.91384966507229,13090.5609558329,0.999959595390417
"L_raw[19]",0.00798068723748629,0.00854179510794905,0.98897648102214,-1.92633854171502,-0.664567451428796,0.00222110676905681,0.673011363964787,1.92734612935244,13405.2101849503,0.999668259615703
"L_raw[20]",-0.0042025435849505,0.00844925537379535,1.00492843380079,-1.94410810619025,-0.69843505710748,0.00149023386623156,0.687198649882793,1.94189003261288,14145.9915964116,0.999870034235595
"L_raw[21]",-0.00154650822889305,0.00862703677315806,1.00112382434724,-1.94982161972748,-0.66718072830797,0.00649846311229385,0.675399534859595,1.9967686422698,13466.4243232381,0.999813582985219
"L_raw[22]",0.00698356365403176,0.00881807253511716,1.00406673731043,-1.95895187039641,-0.669431364874482,0.0116330232998389,0.680262864161351,1.97405814039882,12965.1583756389,0.999741148417909
