"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.220516971714486,-0.860331123171882,0.36429906972464,0.548774485326019,0.063385571155763,0.915737404164038
2,"2025-01-01","2025-01-31",31,-0.190152823106327,-0.850937964999815,0.390468606175351,-0.243364664542304,-0.748572302932285,0.124681154362013
3,"2025-02-01","2025-02-28",28,-0.460832165734008,-1.13943218838392,0.137570147812148,-0.329962501697202,-0.860476806546175,0.0534471348836206
4,"2025-03-01","2025-03-31",31,-0.460184755486813,-1.08861449278404,0.116566932472355,-0.227996355072823,-0.774420810585549,0.138842527651496
5,"2025-04-01","2025-04-30",30,0.151711651828936,-0.486906716487232,0.750309098049414,-0.199251022451743,-0.711390289631558,0.159613911362912
6,"2025-05-01","2025-05-31",31,0.00788840275848009,-0.603859951308925,0.594342323184111,0.0840886942693504,-0.406671076298623,0.463170501931321
7,"2025-06-01","2025-06-30",30,-0.0679720438672245,-0.707036706580265,0.541607800544807,0.231041211780737,-0.286972925575866,0.672495617388878
8,"2025-07-01","2025-07-31",31,0.539334307138997,-0.0589297041067309,1.14464191201513,-0.0635051136869501,-0.576033856105519,0.346753277829904
9,"2025-08-01","2025-08-31",31,0.460271635771181,-0.131392523221017,1.07341043558716,-0.196087717853152,-0.699639709006983,0.170540780346957
10,"2025-09-01","2025-09-15",15,0.218141709658567,-0.389941760080155,0.818247732856786,0.257960745983028,-0.245192351546787,0.661241138144182
