"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,247,1,TRUE,1.12597061856597,0.849454290564576
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,223,1,TRUE,1.14356741750039,0.846978872651593
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,134,1,TRUE,1.1575416821711,0.922128985404143
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,1.11747776464935,0.88620165794987
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,204,0,TRUE,1.12390582351766,0.838452851060807
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,170,0,TRUE,1.10062344903959,0.853540634602458
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,74,0,TRUE,1.1536930633585,0.919780143468709
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,93,0,TRUE,1.11443474023601,0.898318211787162
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,242,1,TRUE,1.12615614044728,0.848655882286058
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,1.11403174728926,0.854622347178565
