"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.910257111430105,0.00144718778075277,0.0985659411552642,0.715402279735428,0.845540475660087,0.909792708870858,0.975462708812815,1.10660229234498,4638.78209717936,0.999950051362983
"B2",0.0734923451196929,0.00308688179072921,0.262661816239663,-0.442098069444529,-0.103919978576981,0.0729975106927881,0.249511798794351,0.596082963329356,7240.2554324967,1.00004521951571
"B1_C",-0.376445225862328,0.000915441387026519,0.0917629925396551,-0.552733469266273,-0.438320707549898,-0.377430109492193,-0.316225602465264,-0.188377708081673,10047.8709934166,0.999820746917997
"B2_C",-0.042010070825616,0.0020191127496636,0.211671835282483,-0.45899853073435,-0.18323923694581,-0.0379245842750694,0.100282626943212,0.363618955015801,10990.1851347629,0.999821871988352
"gamma_C",-0.00204088303956391,0.00725341451543858,1.00082967879189,-1.95541613689453,-0.674933481482645,0.00823247708811801,0.657263323018556,1.9835547243717,19038.6152317587,0.9998782131345
"sigma_eps_E",0.454432935724022,0.000758226302468019,0.0409213290192391,0.378878400098321,0.425954314891922,0.453016083580627,0.481323430214669,0.53740490180687,2912.74032567203,1.00102040454951
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.234653657487627,0.000296256262208972,0.0210431148917568,0.196284224829093,0.219810104662713,0.234129683746716,0.248237837318463,0.278317658175186,5045.27652606771,1.00001176859939
"phi_E_scaled",0.822355059071371,0.000873929112448487,0.0373264630628922,0.743866943294719,0.798655841547363,0.824556111393065,0.848318272356748,0.890615048656752,1824.23702204934,1.0049418506307
"eps_E[1,1]",-0.0549006555229831,0.00746511375386396,0.872551332669546,-1.77653244192987,-0.64338117361247,-0.0560607531719506,0.54122892566061,1.63163029052321,13661.8374104971,0.999772413200019
"eps_E[2,1]",-0.0687271431440418,0.00584396694194625,0.690713188814921,-1.41556439130851,-0.535601215495866,-0.0685939789535037,0.385980381498658,1.27844547177575,13969.4721540464,1.00000652797691
"eps_E[3,1]",0.0192465576951098,0.00475049641680734,0.594954341539219,-1.16757730529208,-0.372923153509823,0.0162132213103877,0.408104322486553,1.19221686236058,15685.1720337884,0.999703112904235
"eps_E[4,1]",-0.554060369532044,0.00514649849148349,0.615532323718899,-1.74144297199113,-0.978864150953831,-0.547656308929399,-0.150373532043567,0.689892940102299,14304.6761050074,0.999933308489602
"eps_E[5,1]",-0.341522347441725,0.00567031589514953,0.574122379114395,-1.44302924403134,-0.738059630069967,-0.342958675458473,0.0487006685366579,0.795099016614146,10251.6658777334,0.999912980223785
"eps_E[6,1]",-0.90736538410905,0.00546413655623271,0.619104258571108,-2.11232329655714,-1.32565292322294,-0.917591891324693,-0.482294779725929,0.307713372692015,12837.6193401437,0.999927026641235
"eps_E[7,1]",-0.0197288614657372,0.00740269138295086,0.962178606128725,-1.89824345749231,-0.688507280511977,-0.00592401133219004,0.646386697772283,1.82939751817521,16893.9850001487,0.999753326101899
"eps_E[8,1]",-0.0364583567341001,0.00720789062605793,0.891910536352616,-1.7846869400163,-0.641790274654915,-0.0346760164890073,0.555767687417318,1.74102284686885,15311.7987682408,0.999844129797597
"eps_E[9,1]",-0.0431624672075264,0.00627886055845517,0.723005453299168,-1.4493742028076,-0.536108131274809,-0.0369113899594694,0.440373629911958,1.3809454827405,13259.3266365872,0.999796224407541
"eps_E[10,1]",-0.151777446967494,0.00491679903367607,0.621207017857038,-1.35701443004571,-0.571284123565461,-0.154878441672937,0.268886306651695,1.05500316587185,15962.7529259001,0.99968701884265
"eps_E[11,1]",0.623862375488523,0.00448171391255336,0.572252092405514,-0.510074182673096,0.240958071151437,0.611030248783938,1.00519169010658,1.75396635912717,16303.71287331,0.999820710522316
"eps_E[12,1]",-0.675224724059005,0.00495833089262803,0.605386132743823,-1.86483718043239,-1.08513734673609,-0.675169171344154,-0.262304053352693,0.521672429345104,14907.1261056891,0.999835783170696
"eps_E[13,1]",-0.870033988314292,0.00504863619636468,0.604363843923726,-2.04288552660047,-1.27200901485254,-0.866340386151255,-0.472533451097472,0.335966079678528,14330.085982346,0.999836164330367
"eps_E[14,1]",-0.578111200019086,0.00464796288709831,0.60516712078965,-1.75819702176992,-0.992096702345618,-0.577204716458016,-0.184027457630807,0.632801032161024,16952.1718198141,0.999887317233396
"eps_E[15,1]",0.130468422952863,0.00712143459442996,0.962262976925627,-1.76968002760828,-0.513361164681678,0.129202558717466,0.774252320938867,2.02499358452207,18257.9735413931,0.999806643972132
