"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.26872274397202,0.00214771322676008,0.162083832916947,-0.0572034102768638,0.166006638994916,0.266764913445834,0.373950834389947,0.594188520761049,5695.43386099085,0.999440548285006
"B2",0.524433871587933,0.00565335643586822,0.380478261698405,-0.173432931803829,0.262384223844973,0.517089455039119,0.778755719152902,1.28739756509032,4529.46555790203,1.00059899242753
"B1_C",-0.0235346983156319,0.00290334821026095,0.155242680743235,-0.32350185381424,-0.131499073632704,-0.0265085053555322,0.0813721330723857,0.274479129035094,2859.0649131969,1.00162271093711
"L_raw[1]",0.00517524560792269,0.0153818427007741,0.989234174445913,-1.96208207639247,-0.645134744022442,0.00138719493353375,0.677016525424547,1.9443406426718,4136.00914984711,1.00064715595928
"L_raw[2]",0.00895535107172393,0.0141903910921078,0.99961176355558,-1.9099760982804,-0.6715843053562,0.0207491895931946,0.68316884196203,1.96597933386792,4962.19682788033,0.999897976592354
"L_raw[3]",0.0135397687983117,0.0182369810031006,1.02961902331895,-1.97565731185883,-0.68129334510439,0.00657020736760084,0.725512009343998,1.96548954384582,3187.47821050778,0.999708355126707
"L_raw[4]",0.0144675055047811,0.0137577538353736,0.987978428076061,-1.87240875702402,-0.661868282916676,0.00660903841620163,0.649601601382402,1.99514901977039,5157.03234564001,0.999684459616059
"L_raw[5]",-0.0201420871685241,0.0174631347262989,1.02706931194069,-1.95963664066608,-0.729371024553159,-0.0371359103239234,0.679422202570325,2.02813248116209,3459.03611917532,1.00067508792944
"L_raw[6]",-0.00596916709389128,0.0156753518590214,0.97686330719893,-1.89875794196721,-0.66881348214936,0.0051686957119733,0.662668819886858,1.87835067117789,3883.58663534785,1.00061372199086
"L_raw[7]",0.00222549835923708,0.0149516760467747,1.0028032172244,-1.93347992044143,-0.681093999121494,-0.00480968838467085,0.695856774530966,1.97104335807655,4498.33380496866,1.00086432028775
"L_raw[8]",0.00716590832273394,0.0185943180549963,1.03516168680555,-1.93004795189116,-0.716201561336381,-0.000149236325022131,0.687663495803024,2.10914464111577,3099.24471044651,1.00027710548236
"L_raw[9]",-0.00801346389427236,0.0130701880143116,0.984090980980437,-1.89891994030815,-0.662590061177205,-0.0169291880069707,0.616165220836818,1.93152053511377,5669.00491217391,0.999322407016109
"L_raw[10]",-0.0158859632059842,0.0159788296994943,1.01953829367682,-2.03938259098793,-0.701833230060741,-0.0508681273283659,0.697381040374531,1.90905509297233,4071.15041776006,0.999924971668962
"L_raw[11]",0.016848949293949,0.0143599485801711,1.00559249456899,-1.94759046923876,-0.666336412276546,0.00913851323639924,0.700186704025628,1.98736354537346,4903.86241491247,0.999555660154306
"L_raw[12]",0.0129595150158217,0.0132418996576738,1.01007994233126,-2.01572305073155,-0.670278647622209,0.0175550802271038,0.693887377247888,2.02594534334891,5818.49826444586,0.999708532085698
"L_raw[13]",0.00475596537671136,0.0145712502212381,1.00576743736455,-1.93611853947158,-0.67162317992472,0.0159234493975515,0.669161878623454,2.06182389762885,4764.32642788434,0.999811834885214
"L_raw[14]",-0.0191477444320709,0.0128019807144676,0.996518915709839,-1.98998359521125,-0.658362806118462,-0.026147350605124,0.647511629453432,1.88815860884145,6059.22048951566,0.999527957482006
"L_raw[15]",0.0226618208573611,0.0124794573527132,0.987538374326592,-1.90138440035841,-0.639928345537935,0.0196395963297322,0.682988327576377,1.99427232311737,6262.05040318863,0.999226211763417
"L_raw[16]",-0.0167829931220163,0.0147087978678845,0.998636413976488,-2.01270282941391,-0.69437755037239,-0.0126985354019919,0.67176914176005,1.93081092816068,4609.57023214583,1.00023205013044
"L_raw[17]",0.00491268110872471,0.0163504414804546,0.981476108703338,-1.94703092620732,-0.656984890233908,0.0045053603398413,0.675197105423843,1.88313584681346,3603.30062948229,1.00073821494898
"L_raw[18]",-0.000863975746094878,0.0129732918248679,0.971370481585595,-1.93008501665451,-0.659389358078727,0.00167722174891146,0.667913772005916,1.91150623825543,5606.21086769295,0.999889497421423
"L_raw[19]",0.0144131914270395,0.0131380077323574,0.992463555767221,-1.94532766431352,-0.657926298948275,0.00587141173136279,0.681684807997652,1.9400346722954,5706.50378616328,0.999483364299324
"L_raw[20]",0.0183389351578672,0.0166929786422519,1.00354271574975,-1.88459944438226,-0.649474126446356,0.00299308024576488,0.690685732674198,2.03612094019132,3614.13233330717,1.00046370362164
"L_raw[21]",-0.00775874934773061,0.0170999834865672,0.993391287195954,-1.91673857319827,-0.682110269606276,-0.0168764996032231,0.670759647562233,1.89972643250653,3374.80987459908,0.999813083691761
"L_raw[22]",0.00225811343436869,0.0149220852865698,1.02746785664969,-2.03972799717261,-0.688879210634518,-0.0126887902957516,0.701946817979484,1.96358496712965,4741.08184780529,0.999323395370343
"L_raw[23]",-0.0121377692735954,0.0135482500088685,0.973011837076715,-1.86441571428608,-0.683801042350712,-0.0104691236388475,0.65493381493781,1.9228028926863,5157.86348078897,0.999459693793682
