"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.10577338703585,-2.97229375499118,0.814953370367664,0.333288652527788,-0.0486684456038776,0.838203434248845
2,"2025-01-01","2025-01-31",31,-1.38099088514109,-3.32485990097578,0.552488244839126,0.309336973402305,-0.0779567433917687,0.801170571436241
3,"2025-02-01","2025-02-28",28,-2.19261788519245,-4.15636462232597,-0.164185631359526,-0.309458059775434,-1.09178039407493,0.319527146935271
4,"2025-03-01","2025-03-31",31,-1.40570207402142,-3.27224901867118,0.54122097492661,0.176055714906783,-0.44855727813628,0.904559696308703
5,"2025-04-01","2025-04-30",30,-0.0515990419434371,-1.97859875657975,1.89250078986206,-0.368556760391412,-0.989171153231646,0.218041835691718
6,"2025-05-01","2025-05-31",31,0.516537738519705,-1.33639356827294,2.43374256126175,0.407650334868339,-0.107165000842391,1.03584412626905
7,"2025-06-01","2025-06-30",30,0.0700844989156987,-1.82824753323561,1.99641569603772,-0.133191562131005,-0.757296352846228,0.529723220883517
8,"2025-07-01","2025-07-31",31,1.66920240825426,-0.217730985919585,3.58882332966706,-0.156161220722352,-0.778669177869005,0.461651011859302
9,"2025-08-01","2025-08-31",31,1.91400491407378,0.00536423196019283,3.91068642981294,0.121573141843133,-0.339155268282017,0.634416624122235
10,"2025-09-01","2025-09-15",15,1.70418637005634,-0.152217109563945,3.70938096945333,-0.367456004091409,-1.04160392078528,0.222992953896021
