"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.764374975223095,0.00060908704395429,0.0698080680749821,0.630109115210571,0.718297700735511,0.763263748624419,0.810622422043414,0.903121526345414,13135.6786416074,0.99964218910983
"B2",0.38554301785578,0.00168193878745686,0.193636088039565,0.0105286606048209,0.255095006073851,0.381183793569584,0.514578608900737,0.778266544799085,13254.1605900034,0.999604234926468
"B1_C",-0.403058443259747,0.000537044538506508,0.0671444894089255,-0.533589615716096,-0.44861593534499,-0.403637746084085,-0.357460934102376,-0.272505060132188,15631.4815570468,0.999819909641625
"L_raw[1]",-0.00104138361403763,0.00824957161374161,1.00629524615694,-1.96340477667361,-0.688570663942188,-0.00356761160485325,0.690683908553614,1.946067782938,14879.4900789318,0.999669461282275
"L_raw[2]",-0.0018495175845457,0.00850645400637871,0.997770229372295,-1.92014885535933,-0.677143175510791,-0.00788446953423974,0.675349452786884,1.95288809256914,13758.2744039969,0.999912489293022
"L_raw[3]",0.0023344132732909,0.00767533735158548,0.986881456459812,-1.92755305964705,-0.648709808075128,-0.012452029585367,0.656129372373023,1.97900082708867,16532.3667628282,0.999711941268428
"L_raw[4]",-0.0154798954665922,0.00885239157097594,1.00365698006275,-1.93464576969839,-0.675785412405499,-0.0258828684017702,0.633613847924871,1.96786077571088,12854.3282712769,0.99999509585842
"L_raw[5]",0.00607117478803976,0.0080529845686702,0.987327163263751,-1.948848611734,-0.647802846301394,0.0314228721768691,0.66158535898137,1.94257533341495,15031.7116822915,0.999775181874191
"L_raw[6]",0.263234328343141,0.00749877690245794,0.92732449660293,-1.53606631179341,-0.370097577958703,0.275366387967449,0.892583454618286,2.05992059482448,15292.644712266,0.999696793297464
"L_raw[7]",-0.00270632409506888,0.00799037710994393,1.00265979453187,-1.99652194772715,-0.678748554832744,0.00633242019914709,0.665941764073741,1.94278900464577,15746.0870517973,0.999828165565634
"L_raw[8]",0.00450044148792636,0.00754822605107483,0.987351620578741,-1.96194796019587,-0.654475674569393,0.00561374589861236,0.652164339281999,1.95836975957733,17110.152925402,0.999925968772087
"L_raw[9]",-0.00131407149675933,0.00918015465036224,1.02264635658908,-1.97119426623981,-0.69064125956665,-0.00946991604539694,0.685304320069514,2.00958953510579,12409.4049217053,0.999985905603976
"L_raw[10]",0.0111705085262325,0.00885085685038277,0.995728901277023,-1.94613735326328,-0.655474504284838,0.0217864237179943,0.682403890559215,1.96286114820096,12656.4408028126,0.999583535675122
"L_raw[11]",-0.0223633549953275,0.00753899878652258,0.995848288186937,-1.98865094176067,-0.685176114522816,-0.034046135391854,0.64972004190594,1.92643477063358,17448.5368718721,0.999573433023528
