"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.44895300531576,-3.62700868541335,0.94751775671369,0.344305735010899,-0.044780894435743,0.8506888219371
2,"2025-01-01","2025-01-31",31,-1.72891587870455,-3.90525437858052,0.709663780043839,0.318175068033603,-0.0889432996067945,0.839704865291828
3,"2025-02-01","2025-02-28",28,-2.43848741437677,-4.67299204454559,0.0201901540259361,-0.314410842321924,-1.06382415603332,0.37306452745767
4,"2025-03-01","2025-03-31",31,-1.35591262980516,-3.51738055426106,1.07940927212035,0.183557671415732,-0.447558039784888,0.899545428372429
5,"2025-04-01","2025-04-30",30,-0.176172649842663,-2.33807389146019,2.23316749697824,-0.382019639547617,-0.993134076715613,0.199615742836878
6,"2025-05-01","2025-05-31",31,0.561704108556141,-1.60769311080032,2.98892648112608,0.40693134571711,-0.127129519734593,1.03124884013461
7,"2025-06-01","2025-06-30",30,1.05211592252949,-1.10750913537432,3.5004771083328,-0.121483293446685,-0.787533060217795,0.556836880624814
8,"2025-07-01","2025-07-31",31,2.35795228515142,0.21006659489303,4.77424389929075,-0.144893784201333,-0.779783247216843,0.442488251294581
9,"2025-08-01","2025-08-31",31,2.29381527165606,0.142939985182936,4.67244077502456,0.123436610689666,-0.352441188529037,0.660068410555677
10,"2025-09-01","2025-09-15",15,1.88009596016278,-0.253117479990794,4.32761265000329,-0.345015558543512,-1.05466188256725,0.230284592080059
