"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.450632206317381,0.00124028883952431,0.124142737858879,0.206540378607545,0.367594867050396,0.450777647705614,0.533439087190294,0.692475346429898,10018.3676833405,1.00010731998737
"B2",0.668486369292099,0.00298823736150856,0.298366276559731,0.102836622408607,0.467209407943161,0.661192325848521,0.862718182547087,1.27218454720152,9969.40608253096,1.00044929540538
"B1_C",-0.0131880260535561,0.00159868327909168,0.157950238770642,-0.324890828171217,-0.119628185640176,-0.0147015690976466,0.0947380994810354,0.295148069929431,9761.48088704413,0.999783916933226
"B2_C",-0.151397802808517,0.00371012675262883,0.365841179272433,-0.828708748651449,-0.403965760487961,-0.164417961863324,0.0817310042020552,0.606192649855463,9723.16559848978,1.0001206756387
"gamma_C",0.0102997410155308,0.00885936750714674,0.987925636123503,-1.9015509992291,-0.676773959373984,0.0142762237878569,0.676565668302839,1.92993296397758,12434.9222840139,0.999687155735953
"sigma_eps_E",1.01898939176923,0.00643588399699884,0.305092863705795,0.593445207301452,0.81416414053344,0.964491434363571,1.1661223675371,1.75996559928999,2247.23082574038,1.0009275645816
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",1.08475355431502,0.000632203991076805,0.0680496834145834,0.955008598314493,1.03883631471361,1.08329383579825,1.12948915627274,1.22216820525599,11586.1127841099,0.999714659011695
"phi_E_scaled",0.87585485857948,0.0015126587046732,0.0741695315931417,0.696141407302803,0.836819674399595,0.888910948245889,0.929431695506399,0.98001945601032,2404.1921279476,1.00072897986335
"eps_E[1,1]",-0.648275303951058,0.00674982962375324,0.492396464270566,-1.68725834419855,-0.957133858210509,-0.631252484310185,-0.313173192413812,0.255059762160095,5321.62453838765,1.00089773106193
"eps_E[2,1]",-1.15688138630553,0.00777775426845638,0.560565279326326,-2.30491069094731,-1.52176999606136,-1.13672311356462,-0.771385033938863,-0.110047557923441,5194.50242719916,1.00029531691533
"eps_E[3,1]",0.51768060326244,0.0102772581909684,0.573731394967055,-0.614729106006627,0.139672207468498,0.511097006555617,0.902806938408127,1.65872834753686,3116.46817533635,1.00104325451232
"eps_E[4,1]",0.905658112181862,0.0102252471910786,0.488841736591577,-0.0222936684648293,0.572010661598726,0.889207972909944,1.21876696398113,1.92158915458803,2285.54051929715,1.00066710664249
"eps_E[5,1]",0.73340620003938,0.00734482014917514,0.370077720602938,0.055132904985722,0.482652111779182,0.71801173500959,0.964398317292666,1.52257236788731,2538.77112069633,1.00044406197159
"eps_E[6,1]",0.665168347437115,0.00627916045231473,0.354270084807232,0.0189069464875154,0.421159693171476,0.642912504178963,0.892314548746156,1.40807313385016,3183.21374193322,1.00093538393086
