"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.10037134897624,-3.04118160747506,0.942164144982389,0.342009462137164,-0.0601807192783963,0.873256703099248
2,"2025-01-01","2025-01-31",31,-1.35816568637686,-3.32705747299246,0.680323973944984,0.311317990867952,-0.0947424062872961,0.852251448383527
3,"2025-02-01","2025-02-28",28,-2.13347305712203,-4.16960565293592,-0.0147339840324948,-0.301289858929591,-1.07145688651745,0.374170165987745
4,"2025-03-01","2025-03-31",31,-1.38373235475567,-3.3534747606897,0.69792002113817,0.179452992824146,-0.465424688563749,0.927378463517193
5,"2025-04-01","2025-04-30",30,-0.0390474018689455,-1.94025246851716,2.01150451744054,-0.373364821425258,-0.999708946460491,0.218084324757851
6,"2025-05-01","2025-05-31",31,0.522867768222944,-1.39346247238313,2.54914287364656,0.399991856003258,-0.112195654406473,1.05863844908128
7,"2025-06-01","2025-06-30",30,0.106876484442421,-1.84287221184914,2.22539281485348,-0.120914045530009,-0.780686263855579,0.559087929775285
8,"2025-07-01","2025-07-31",31,1.68118576831773,-0.245355679483461,3.80364997608163,-0.138469025642782,-0.777992299905692,0.465229322867427
9,"2025-08-01","2025-08-31",31,1.9276568896657,0.0380833270601252,4.00534610782114,0.123981802523959,-0.364621332941365,0.669581479307024
10,"2025-09-01","2025-09-15",15,1.7214342101357,-0.134388622900009,3.80896049197204,-0.344597424829036,-1.06406526793883,0.24518442252376
