"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.684978873577646,0.00152663693703302,0.132676565322926,0.424708207028951,0.596244756814161,0.685869422187709,0.773658413123952,0.947440359173949,7552.95519503981,1.00009229426037
"B2",0.372628213604111,0.00377882024796781,0.33753947559808,-0.297560529901357,0.145566703410003,0.375092427691453,0.599918663206179,1.03607566194922,7978.78339461551,0.999871198397255
"B1_C",-0.218634798502627,0.00170469628465711,0.201066549895926,-0.606452394399638,-0.352235786410446,-0.218456720848371,-0.0836692778689666,0.172375676576392,13911.8735836196,0.999841890521991
"B2_C",0.0948690957604736,0.00391072058365465,0.42107904121539,-0.689184734855636,-0.197211643648232,0.0854276614582871,0.371002671751084,0.945596090277761,11593.4762401958,0.999795315661908
"gamma_C",-0.000614834181592875,0.00718753325871348,0.981759313529638,-1.95410070910215,-0.659922754398589,0.000734207377151058,0.655059622014177,1.97056082655684,18657.3657470657,0.999944212218815
"sigma_eps_E",0.668968128395,0.00337895858988066,0.0936811800083762,0.480834079527887,0.607674022239828,0.669311750795748,0.731228265367917,0.853837523793661,768.668291282511,1.00342389891441
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.752809575362786,0.00140205047583588,0.0864075240691216,0.581980035795104,0.69461112961907,0.752780601820439,0.810968160111326,0.920520900598051,3798.18245851994,1.00107832350083
"phi_E_scaled",0.967831451002962,0.000267162372233958,0.012081029253953,0.941846979140904,0.960115584926699,0.968712263831628,0.976492601233965,0.988914369222016,2044.83038448578,1.00214971814226
"eps_E[1,1]",-0.165588486752977,0.00760181457528746,0.945734572165497,-2.01478288868257,-0.798320608791552,-0.165130730939636,0.477616054781128,1.66867731351698,15477.6131155349,0.999734487575635
"eps_E[2,1]",0.142952373089459,0.00688800556253833,0.894121753189719,-1.61267294990843,-0.462593362733528,0.139974283627392,0.741632519163754,1.91470086042068,16850.2498053274,0.99981068341934
"eps_E[3,1]",0.251905761758929,0.00599474135844596,0.832975562998753,-1.36039451624735,-0.307303744677267,0.24309080242555,0.801496801709848,1.91507422297059,19307.3922917954,0.999964566387379
"eps_E[4,1]",-0.294525565006194,0.00617881975243437,0.802834893857424,-1.84931253674568,-0.836273325432288,-0.301155639988506,0.2513145100841,1.27552134147844,16882.6815144009,0.999988211475982
"eps_E[5,1]",-0.476546818058502,0.00678230884366019,0.83272573733424,-2.09074758928608,-1.03768916705603,-0.474237956172937,0.0751109692871341,1.18295856712461,15074.7060060625,0.999882888815581
"eps_E[6,1]",-0.54838565650596,0.00662327818201191,0.867412103770303,-2.23658432281089,-1.1289624474346,-0.558664990972502,0.0262608547839447,1.17412791643414,17151.6127949439,0.999890033090549
"eps_E[7,1]",-0.385452700862242,0.00719030718802195,0.912541625266348,-2.13684566840563,-1.00772842405817,-0.388806318338395,0.240771424876519,1.37960696823125,16106.844936674,0.999780662519436
"eps_E[8,1]",-0.422652603970579,0.00689470525155884,0.91607807858011,-2.22868032604366,-1.04458553815114,-0.421966953393224,0.213195538093027,1.33790107739103,17653.6117817492,0.999835172528394
"eps_E[9,1]",-0.441047345385346,0.00715331562934794,0.891008337341774,-2.18064798473763,-1.04343434343783,-0.440035046530493,0.172295645332603,1.30227547930176,15514.892098776,0.999920658392864
"eps_E[10,1]",-0.541774364067435,0.00687626585645339,0.897769068465845,-2.29155976180091,-1.15790698281944,-0.538591563362966,0.0566714027730879,1.25331436244232,17046.0578353235,0.999899761618758
"eps_E[11,1]",-0.221805660368106,0.00670616564437358,0.910991258140634,-2.01958697393733,-0.832541808071676,-0.219045403449868,0.384786853078445,1.57960436686496,18453.5474614714,0.999926984437228
"eps_E[12,1]",-0.419099999566009,0.00699859572748873,0.896019412026896,-2.16166908492399,-1.0130787791862,-0.423395700665314,0.158422535332169,1.37182225636432,16391.2857970344,0.999741003984838
"eps_E[13,1]",-0.129132786814552,0.00684558665101469,0.908253898995834,-1.92516024426049,-0.732197428481221,-0.119962576999933,0.47164175290423,1.6416583144978,17603.2638119825,0.999802740666197
"eps_E[14,1]",0.347626145809547,0.00643496423994203,0.882090003318533,-1.38482257828289,-0.262918597564234,0.351796664399246,0.950328372658409,2.06799497226858,18790.2918207968,0.999845473727866
"eps_E[15,1]",0.246635719629365,0.00707931169906693,0.921873822426161,-1.58485731133068,-0.359969603120896,0.247628988801088,0.85202339480171,2.08681271818853,16957.4637250719,0.999684021209031
"eps_E[16,1]",0.26765798526448,0.00711003290461163,0.908339311936035,-1.51075944998171,-0.358463308708534,0.279157702253094,0.885700379300004,2.04636854420804,16321.2343073154,0.999854141325083
"eps_E[17,1]",0.284775384850273,0.00658998875581621,0.87875562160592,-1.4500648132069,-0.304873241298878,0.288208425305247,0.884074807878859,1.9673877523965,17781.4382319611,0.999786285869776
"eps_E[18,1]",-0.444915131083686,0.00682640609941298,0.886950661645445,-2.16265704830192,-1.03591039536954,-0.457153308447991,0.155312112080005,1.30658626452721,16881.6418655964,0.999919579219579
"eps_E[19,1]",-0.476975905161215,0.00664657176254754,0.887464425085796,-2.23122098195364,-1.07141409419727,-0.475460111855017,0.117359218880672,1.26221672102773,17828.1594469343,0.999747219501554
"eps_E[20,1]",-0.421255009883576,0.00656087669073712,0.841163345883459,-2.08990037167717,-0.988152353307143,-0.425451660727917,0.152912076103132,1.23787648462861,16437.5440166178,0.99983717696943
"eps_E[21,1]",-0.166665639395031,0.00624242915621723,0.856123320302639,-1.86250784151806,-0.747566172601753,-0.163521205575475,0.415985629235381,1.49442065843592,18808.9871429308,0.999673234104807
"eps_E[22,1]",0.123474070344826,0.00614505446244361,0.859928317657859,-1.5450179925482,-0.451072000113029,0.123733393078064,0.703457840957599,1.82213871797309,19582.7206461251,0.999799637161129
"eps_E[23,1]",-0.217352554699767,0.00628064821453147,0.85661786667703,-1.90111383866229,-0.787124607881455,-0.223113935845692,0.358834745781248,1.46562841999906,18602.2432488239,0.999705889972243
"eps_E[24,1]",-0.177122747049867,0.0068189752986931,0.900289844222564,-1.92206268138147,-0.80413154151551,-0.174519289073573,0.436295643750941,1.58453350992801,17431.167160538,0.999651547485396
"eps_E[25,1]",-0.187479027041409,0.00719193527115846,0.886820422697594,-1.94632485147581,-0.784746282807182,-0.1873908741977,0.414063239406036,1.57325869740756,15204.7691917956,0.99989988915011
"eps_E[26,1]",0.289852599129184,0.00682538272779018,0.87297384763205,-1.39548945590133,-0.308183930035268,0.286647202239625,0.878065438914416,2.00804733707307,16358.6872146486,0.999844045820338
"eps_E[27,1]",0.0868033933608644,0.00677029411042595,0.86495383808574,-1.63401738285959,-0.497696900701913,0.085654248989892,0.667722862122078,1.79219632566939,16321.9028825428,0.999876343252343
"eps_E[28,1]",-0.406242149513521,0.00675415276840868,0.902329328393514,-2.18498125803615,-1.02146135093925,-0.403506642121128,0.208882309160182,1.36798107383964,17847.9519458763,1.00000592203627
"eps_E[29,1]",-0.447049209760587,0.00679323633555442,0.896286901086247,-2.18754638108608,-1.05576501368918,-0.447408843222537,0.158185731418677,1.30777474047483,17407.6702382147,0.99990006457008
"eps_E[30,1]",-0.481386522785906,0.00706350066498616,0.885045969727587,-2.21305918924771,-1.08376545988512,-0.485924773848994,0.134377442370734,1.25232535488911,15699.7116775534,0.999910247569376
"eps_E[31,1]",-0.392429987678647,0.00656375727591199,0.85952372138035,-2.09597729528768,-0.967034748846261,-0.390828786728005,0.183583439828847,1.28931948039087,17147.8907731066,0.999756701938567
"eps_E[32,1]",-0.74422389251211,0.00633194206486769,0.910439687751853,-2.56720836638121,-1.35678412212602,-0.736448329152576,-0.133492230362168,1.03737428889325,20674.1897142394,0.999675097349328
"eps_E[33,1]",-0.484930535251321,0.00699853577695625,0.9215488605501,-2.29793241213422,-1.10545812326228,-0.478674794214413,0.138645466069601,1.32856247101938,17338.9326145517,1.00013856291911
"eps_E[34,1]",-0.253399886241154,0.00710805447663572,0.917878092430844,-2.03649848265859,-0.869393528647307,-0.248478016159783,0.37462959289061,1.51459327456903,16675.1025549339,0.999723469348204
"eps_E[35,1]",0.151455242659873,0.00731550696035893,0.940309801860222,-1.70201409641187,-0.473473279239847,0.159899132776304,0.793056796779432,1.97016243985559,16521.6368029227,0.99994894535967
"eps_E[36,1]",0.151870802948681,0.00701542477479342,0.920639756141531,-1.63057932561341,-0.476412292876121,0.139848083079267,0.779618724772615,1.957101769688,17221.5210206919,0.999903722959367
"eps_E[37,1]",0.180312977442414,0.00756133548232057,0.90991859209757,-1.58591339002785,-0.441633902212595,0.173619048376844,0.786060200533374,1.99018899392098,14481.3170916221,0.999877615379118
"eps_E[38,1]",0.610581653420243,0.00697297535304252,0.868044422064254,-1.09419889462384,0.022303549953955,0.61419576852153,1.19290084164258,2.30063812174409,15497.0002896514,0.999723558374319
"eps_E[39,1]",-0.31997183768383,0.00692361808854797,0.873626153643896,-2.02765928841959,-0.901833641271785,-0.317786520282155,0.260376258781977,1.40136148325712,15921.539043688,0.999781177927979
